date,close,volume
2021-04-22 14:02:04,52.5000,10500
2021-04-23 13:01:57,52.5300,1500
2021-04-26 14:34:03,54.2500,20500
2021-04-27 14:02:21,54.4500,19500
2021-04-28 14:02:10,54.9000,11000
2021-04-29 12:32:00,52.1100,14500
2021-05-03 12:32:27,52.0400,21000
2021-05-04 12:32:46,52.0000,500
2021-05-05 12:32:36,53.5400,13500
2021-05-06 12:32:54,54.0000,1000
2021-05-17 15:32:08,53.5000,5500
2021-05-18 16:01:20,55.1500,16000
2021-05-19 15:32:13,56.0400,55000
2021-05-20 15:32:39,59.5200,254000
2021-05-21 16:32:17,58.8800,11500
2021-05-24 15:32:37,58.8700,20000
2021-05-25 15:32:56,58.5400,3000
2021-05-26 15:33:34,59.8700,15500
2021-05-27 15:32:40,61.4200,128000
2021-05-28 16:32:22,60.3300,9500
2021-05-31 16:14:28,62.4800,81000
2021-06-01 15:34:10,62.0800,43000
2021-06-02 15:33:06,62.5000,58500
2021-06-03 15:34:04,61.5300,57000
2021-06-04 16:32:36,61.4900,12000
2021-06-07 15:33:32,62.1000,12500
2021-06-08 15:34:15,61.0500,15000
2021-06-09 15:34:12,62.6700,80500
2021-06-10 15:33:05,62.0000,12000
2021-06-11 16:33:20,62.4500,18000
2021-06-14 15:23:47,62.4500,500
2021-06-15 15:34:21,62.5000,1000
2021-06-16 15:34:16,61.8000,52500
2021-06-17 15:34:02,61.6300,63500
2021-06-18 16:32:32,61.3900,35000
2021-06-22 15:32:43,61.9000,28000
2021-06-23 15:32:40,61.8400,22500
2021-06-24 15:32:46,63.0000,49000
2021-06-25 16:32:14,62.3100,23000
2021-06-28 16:00:13,60.5000,42000
2021-06-29 15:32:36,62.0000,10500
2021-06-30 15:33:28,62.3100,49000
2021-07-01 16:00:50,66.9800,54500
2021-07-02 17:10:03,64.0200,67500
2021-07-05 16:06:06,65.3000,124000
2021-07-06 15:32:45,64.0000,94000
2021-07-07 15:33:38,63.0200,18500
2021-07-08 15:32:54,65.9000,124500
2021-07-09 16:32:20,65.5000,21000
2021-07-12 15:33:26,64.0000,28500
2021-07-13 15:33:27,65.0000,3000
2021-07-14 15:32:39,63.5100,9500
2021-07-15 15:32:34,63.8000,7000
2021-07-16 16:32:15,64.9800,10000
2021-07-19 15:33:36,65.0000,37500
2021-07-23 16:32:38,64.7500,11000
2021-07-26 15:32:23,65.3100,48000
2021-07-27 15:32:37,65.5000,5500
2021-07-28 15:32:15,64.0400,21500
2021-07-29 15:32:22,65.0000,71500
2021-07-30 16:32:09,63.0000,22000
2021-08-02 15:32:13,65.6500,58500
2021-08-03 15:32:24,65.0000,2500
2021-08-04 15:32:58,64.7500,4500
2021-08-05 15:35:47,64.3300,2500
2021-08-06 16:45:09,64.5900,6000
2021-08-09 15:33:04,63.1600,17000
2021-08-10 16:04:11,63.0000,13500
2021-08-11 15:32:44,64.0000,3500
2021-08-12 15:32:29,64.3400,1000
2021-08-13 16:32:09,63.0000,15500
2021-08-16 15:32:20,62.5000,14500
2021-08-17 15:32:07,63.6400,6500
2021-08-20 16:32:17,64.0000,5000
2021-08-23 15:32:25,64.6800,1500
2021-08-24 15:32:21,65.4000,16000
2021-08-25 15:32:19,65.0000,3000
2021-08-26 15:32:32,65.4000,14000
2021-08-27 16:31:58,64.7300,5000
2021-08-30 15:32:49,65.6200,11000
2021-08-31 15:32:34,66.4000,5500
2021-09-01 15:32:46,66.8100,6500
2021-09-02 15:32:38,65.9400,22000
2021-09-03 17:07:38,67.8400,22000
2021-09-06 15:33:07,67.5500,11500
2021-09-07 15:32:21,66.6400,7000
2021-09-08 15:32:35,66.7500,3000
2021-09-09 15:32:38,66.2800,6000
2021-09-10 17:03:04,66.5000,8000
2021-09-13 15:32:27,68.5600,21500
2021-09-14 15:32:25,67.3900,17000
2021-09-15 15:32:14,67.6300,10000
2021-09-16 15:32:09,66.0000,16500
2021-09-17 16:31:59,63.9700,15000
2021-09-20 15:32:19,61.7900,11000
2021-09-21 15:31:59,60.4400,9000
2021-09-22 15:32:04,60.4900,10500
2021-09-23 15:32:26,55.9700,11500
2021-09-24 16:32:03,55.0300,12000
2021-09-27 15:31:56,54.5200,23000
2021-09-28 16:01:16,58.2800,15500
2021-09-29 15:32:14,55.2000,16500
2021-09-30 16:02:36,55.5000,6500
2021-10-01 16:32:09,58.0000,13000
2021-10-04 15:32:18,57.4300,4000
2021-10-05 15:33:44,57.4800,8000
2021-10-06 16:00:24,60.0000,11500
2021-10-07 15:36:24,61.3500,28000
2021-10-08 16:35:16,60.8700,8500
2021-10-11 15:35:55,56.3800,19000
2021-10-12 15:35:44,56.8700,15500
2021-10-13 15:31:59,56.5500,6500
2021-10-14 16:08:37,59.9500,40500
2021-10-15 16:32:01,61.0000,5000
2021-10-18 15:32:17,58.0400,37500
2021-10-20 15:32:17,56.1800,76000
2021-10-21 15:32:09,54.6100,148000
2021-10-22 16:32:05,52.9800,52500
2021-10-25 18:00:00,52.5600,4500
2021-10-26 16:05:00,53.6000,38000
2021-10-27 16:08:20,55.0000,51000
2021-10-28 16:05:00,57.2600,72000
2021-10-29 18:00:00,61.5500,161500
2021-11-01 17:54:55,66.1600,180500
2021-11-02 15:32:27,65.5900,127000
2021-11-03 15:32:31,65.2700,90500
2021-11-04 15:33:18,64.4500,78500
2021-11-05 17:00:43,65.2000,42500
2021-11-08 15:32:25,64.9500,47500
2021-11-09 15:32:17,64.0800,69500
2021-11-10 15:32:18,64.6500,32000
2021-11-11 15:32:46,64.9800,39000
2021-11-12 17:00:02,64.0600,23000
2021-11-15 15:32:05,63.7400,37000
2021-11-16 16:05:49,64.2000,195000
2021-11-17 15:32:17,58.4500,65000
2021-11-18 15:32:16,58.0000,23500
2021-11-19 16:32:43,57.6100,19500
2021-11-22 15:32:23,57.1300,32500
2021-11-23 15:32:20,55.9000,32000
2021-11-24 15:32:16,53.8000,54000
2021-11-25 16:01:34,53.6100,19000
2021-11-26 16:31:59,53.7400,14500
2021-11-29 15:32:11,53.6600,31000
2021-11-30 16:00:30,53.9100,56000
2021-12-01 15:32:34,53.9300,25500
2021-12-02 15:32:05,51.0800,45000
2021-12-03 16:31:44,49.5100,50500
2021-12-06 15:32:08,49.3700,24500
2021-12-07 15:32:41,50.0000,15500
2021-12-08 16:14:29,50.5000,22000
2021-12-09 15:32:15,50.0200,23500
2021-12-10 16:31:54,49.7500,15500
2021-12-13 15:31:56,48.8300,29000
2021-12-14 15:32:01,50.2400,19500
2021-12-15 15:32:11,53.0500,59500
2021-12-16 15:32:30,53.2900,18500
2021-12-17 16:32:09,53.7500,12500
2021-12-20 15:32:33,53.7600,16000
2021-12-21 15:32:29,53.5000,14500
2021-12-22 15:32:27,51.7000,38000
2021-12-23 15:33:44,51.1400,22500
2021-12-24 16:32:05,51.0000,5000
2021-12-27 16:01:22,50.9000,21500
2021-12-28 15:32:36,50.1900,2000
2021-12-29 15:32:37,50.1000,22000
2021-12-30 15:32:36,51.6600,29000
2021-12-31 16:32:21,52.7000,46000
2022-01-03 15:33:14,52.5000,12500
2022-01-04 15:33:28,53.0900,16500
2022-01-05 15:33:32,54.5000,37500
2022-01-06 16:12:35,53.5000,65500
2022-01-07 16:32:14,54.2000,32000
2022-01-10 15:32:43,56.0600,61500
2022-01-11 15:33:01,58.9800,66000
2022-01-12 16:05:10,58.3900,90500
2022-01-13 15:32:35,58.6700,19000
2022-01-14 16:32:29,57.4100,12000
2022-01-17 15:32:42,59.0800,41000
2022-01-18 15:32:06,59.4400,123000
2022-01-19 16:01:24,58.9600,82500
2022-01-20 16:00:50,61.4000,56500
2022-01-21 17:11:08,64.2900,179500
2022-01-24 15:32:07,61.9100,59000
2022-01-25 15:32:15,62.9100,25000
2022-01-26 15:32:06,62.8600,23500
2022-01-27 15:32:19,62.8000,28000
2022-01-28 16:32:09,65.3100,190500
2022-01-31 15:33:02,67.4800,462000
2022-02-01 16:01:41,69.1400,149500
2022-02-02 15:32:34,70.7800,553500
2022-02-03 16:00:49,68.3400,76500
2022-02-04 16:32:05,68.8900,66000
2022-02-07 15:32:22,70.0300,96000
2022-02-08 15:32:18,70.5000,142500
2022-02-09 15:32:18,72.6400,359500
2022-02-10 16:12:41,71.1900,55500
2022-02-11 16:32:17,71.0300,44000
2022-02-14 15:32:12,70.1500,69500
2022-02-15 15:32:14,70.5900,139500
2022-02-16 16:00:09,72.8900,96000
2022-02-17 15:32:20,73.0000,22000
2022-02-18 17:00:01,72.1500,34000
2022-02-21 15:32:10,71.3700,12500
2022-02-22 15:32:05,72.3800,207500
2022-02-23 15:32:12,73.5900,45500
2022-02-24 15:31:54,71.6200,500500
2022-02-25 17:01:21,72.1300,261000
2022-02-28 16:20:07,72.0300,236500
2022-03-01 15:32:14,72.0900,146500
2022-03-02 16:00:39,71.9500,140500
2022-03-03 15:32:24,71.5600,6500
2022-03-04 16:31:51,72.0000,112500
2022-03-07 15:31:55,69.3600,30000
2022-03-08 15:31:56,68.0800,17500
2022-03-09 15:32:08,67.9700,18500
2022-03-10 15:31:54,68.0500,21000
2022-03-11 17:04:00,68.0800,13000
2022-03-14 15:32:03,68.5200,68000
2022-03-15 16:02:06,70.2000,50000
2022-03-16 16:03:46,70.4000,85500
2022-03-17 15:32:12,71.4800,291500
2022-03-18 17:00:11,69.0300,63000
2022-03-21 16:00:31,68.3000,14000
2022-03-22 15:31:50,68.0200,9000
2022-03-24 15:31:55,67.0000,21500
2022-03-25 16:31:45,67.0000,2000
2022-03-28 15:32:00,67.0900,9000
2022-03-29 15:32:02,68.6800,17000
2022-03-30 15:31:58,69.2300,24000
2022-03-31 15:32:11,71.9800,72500
2022-04-01 16:32:02,72.4700,31500
2022-04-04 14:01:53,71.7200,45500
2022-04-05 14:02:12,72.0000,5500
2022-04-06 14:30:37,74.3900,27000
2022-04-07 14:02:01,74.6100,11500
2022-04-08 13:01:59,75.4700,13000
2022-04-11 14:02:36,78.0000,26500
2022-04-12 14:02:59,77.0200,37000
2022-04-13 14:02:53,78.1300,44500
2022-04-14 14:30:07,79.4500,295000
2022-04-15 13:02:06,79.6200,56500
2022-04-18 13:32:12,78.2500,7000
2022-04-19 13:32:05,78.0000,12000
2022-04-20 13:32:28,77.8800,7000
2022-04-21 13:32:41,77.8600,11500
2022-04-22 12:32:19,78.7600,44000
2022-04-25 14:00:26,79.1300,20500
2022-04-26 13:32:05,79.0400,13500
2022-04-27 13:31:58,78.0000,6500
2022-04-28 14:04:40,72.8300,191500
2022-05-06 17:03:09,72.3300,27000
2022-05-09 15:31:55,71.3600,52500
2022-05-10 15:32:05,69.0500,16500
2022-05-11 15:32:00,68.3100,9500
2022-05-12 15:31:56,69.8900,37500
2022-05-13 16:32:01,69.9000,6000
2022-05-16 15:31:50,70.0000,15500
2022-05-17 15:32:15,70.0000,17500
2022-05-18 15:32:02,71.5500,9000
2022-05-19 15:32:03,71.7000,4500
2022-05-20 16:31:47,72.0200,57500
2022-05-23 15:32:08,72.0000,16500
2022-05-24 15:31:54,71.4800,15000
2022-05-25 15:31:54,71.6500,17500
2022-05-26 15:32:06,71.5000,11000
2022-05-27 16:31:47,72.0100,9000
2022-05-31 15:32:26,71.1500,500
2022-06-01 15:32:06,68.9200,88500
2022-06-02 15:32:01,72.4700,19500
2022-06-03 16:31:44,68.5900,6000
2022-06-06 16:11:05,70.0000,500
2022-06-07 18:00:00,69.5000,14000
2022-06-08 16:12:13,68.1500,37500
2022-06-09 15:32:07,68.0000,6500
2022-06-10 16:32:00,68.0000,500
2022-06-14 15:32:04,68.0000,2500
2022-06-15 15:32:03,67.7000,1500
2022-06-16 15:32:07,67.9000,1500
2022-06-17 16:32:05,67.7500,1000
2022-06-20 15:32:04,67.7600,2500
2022-06-21 15:32:03,68.0000,59000
2022-06-22 15:32:10,68.2500,3500
2022-06-23 15:32:13,69.0600,5500
2022-06-24 16:31:58,68.4000,5000
2022-06-27 15:32:12,67.5100,1500
2022-06-28 15:32:10,67.5000,500
2022-06-29 15:32:55,67.0000,1000
2022-06-30 15:32:21,66.0000,7500
2022-07-01 17:00:20,66.9800,5500
2022-07-04 16:02:33,66.6600,2000
2022-07-05 15:32:02,66.0000,3000
2022-07-07 15:32:08,66.8400,1500
2022-07-13 15:32:02,67.2500,2500
2022-07-14 15:32:13,68.5100,13500
2022-07-15 16:31:50,68.5000,2500
2022-07-18 15:32:08,67.2500,14000
2022-07-19 15:36:19,67.2500,4000
2022-07-20 15:31:53,66.0900,6000
2022-07-21 15:32:00,66.7500,8500
2022-07-22 16:31:45,66.3400,23000
2022-07-25 15:31:47,67.0000,9500
2022-07-26 16:01:40,67.3300,8500
2022-07-27 16:04:17,67.0000,10500
2022-07-28 15:32:17,66.2600,24500
2022-07-29 16:31:42,65.5000,3000
2022-08-01 18:00:00,65.7500,1000
2022-08-02 15:32:07,65.5000,4500
2022-08-03 15:32:09,66.7900,30000
2022-08-04 15:32:12,66.9000,4000
2022-08-05 16:32:08,67.0500,8500
2022-08-10 15:32:18,67.0000,1000
2022-08-11 15:32:54,66.0000,10000
2022-08-12 18:00:00,66.6700,4000
2022-08-15 18:00:00,68.0000,17500
2022-08-16 18:00:00,68.3400,4000
2022-08-17 18:00:00,67.0000,11000
2022-08-18 18:00:00,67.0000,500
2022-08-19 18:00:00,66.4200,7000
2022-08-22 18:00:00,66.6600,12500
2022-08-23 18:00:00,67.0400,36000
2022-08-24 18:00:00,68.6800,42500
2022-08-25 18:00:00,68.5000,15000
2022-08-26 18:00:00,68.4500,33000
2022-08-29 18:00:00,68.0000,11000
2022-08-30 18:00:00,71.0000,101000
2022-08-31 18:00:00,72.0000,56000
2022-09-01 18:00:00,73.4200,81000
2022-09-02 18:00:00,74.1900,82000
2022-09-05 18:00:00,73.1400,82000
2022-09-06 18:00:00,73.0000,21000
2022-09-07 18:00:00,73.0500,11500
2022-09-08 18:00:00,73.0100,5500
2022-09-09 18:00:00,72.5000,29000
2022-09-12 18:00:00,73.0000,9000
2022-09-13 18:00:00,72.0900,6500
2022-09-14 18:00:00,72.0900,500
2022-09-15 18:00:00,72.6500,84000
2022-09-16 18:00:00,71.9800,65500
2022-09-19 18:00:00,70.0100,93000
2022-09-20 18:00:00,69.1300,3000
2022-09-21 18:00:00,69.0100,19000
2022-09-22 18:00:00,69.0100,5000
2022-09-23 18:00:00,72.8000,11000
2022-09-26 18:00:00,71.5800,17500
2022-09-27 18:00:00,70.8700,10000
2022-09-28 18:00:00,71.0000,6000
2022-09-29 18:00:00,69.9500,5500
2022-10-03 18:00:00,69.9500,10000
2022-10-04 18:00:00,75.2000,197000
2022-10-05 18:00:00,74.6200,48000
2022-10-06 18:00:00,74.1500,62500
2022-10-07 18:00:00,74.2500,33500
2022-10-10 18:00:00,73.8000,3000
2022-10-11 18:00:00,73.0400,13500
2022-10-12 18:00:00,73.1200,13500
2022-10-13 18:00:00,73.0900,4500
2022-10-14 18:00:00,72.0500,14500
2022-10-17 18:00:00,73.5000,49000
2022-10-18 18:00:00,63.0500,18500
2022-10-19 18:00:00,62.3800,66500
2022-10-20 18:00:00,62.7500,55500
2022-10-21 18:00:00,61.2200,9000
2022-10-24 18:00:00,61.0000,5500
2022-10-25 18:00:00,59.0000,9000
2022-10-26 18:00:00,56.0100,9000
2022-10-27 18:00:00,56.0100,56500
2022-10-28 18:00:00,55.8500,2500
2022-10-31 18:00:00,58.0800,11000
2022-11-01 18:00:00,58.2000,3500
2022-11-03 18:00:00,58.0000,14500
2022-11-08 18:00:00,57.1300,7000
2022-11-10 18:00:00,57.7500,10500
2022-11-16 18:00:00,57.2500,1000
2022-11-17 18:00:00,57.0000,1500
2022-11-18 18:00:00,57.5000,22500
2022-11-21 18:00:00,58.0000,33000
2022-11-22 18:00:00,57.0400,5500
2022-11-23 18:00:00,56.5000,18000
2022-11-24 18:00:00,55.2600,71000
2022-11-25 18:00:00,56.2500,4500
2022-11-28 18:00:00,56.2400,1500
2022-11-29 18:00:00,56.2500,4000
2022-12-01 18:00:00,55.7500,500
2022-12-02 18:00:00,56.0000,3000
2022-12-05 18:00:00,55.6000,3500
2022-12-06 18:00:00,56.0500,8000
2022-12-07 18:00:00,57.8900,5500
2022-12-08 18:00:00,55.5200,25000
2022-12-09 18:00:00,55.5000,36500
2022-12-12 18:00:00,56.3100,4500
2022-12-13 18:00:00,55.0000,8000
2022-12-14 18:00:00,54.8500,13500
2022-12-16 18:00:00,54.0000,3500
2022-12-19 18:00:00,52.8100,8500
2022-12-20 18:00:00,49.0500,31500
2022-12-21 18:00:00,48.0000,23000
2022-12-22 18:00:00,51.6000,31500
2022-12-23 18:00:00,49.0100,40500
2022-12-26 18:00:00,50.0000,6000
2022-12-27 18:00:00,49.3000,2500
2022-12-28 18:00:00,49.5000,500
2022-12-29 18:00:00,49.5000,500
2022-12-30 18:00:00,49.5000,4000
2023-01-02 18:00:00,53.0000,13500
2023-01-03 18:00:00,51.0200,8000
2023-01-04 18:00:00,53.9000,12000
2023-01-05 18:00:00,53.3800,14500
2023-01-06 18:00:00,54.2100,21000
2023-01-09 18:00:00,53.7500,6000
2023-01-10 18:00:00,55.6300,25000
2023-01-11 18:00:00,54.3000,4500
2023-01-12 18:00:00,54.5000,21500
2023-01-13 18:00:00,54.1000,2500
2023-01-16 18:00:00,54.5600,13000
2023-01-17 18:00:00,53.8400,47000
2023-01-18 18:00:00,53.5000,5000
2023-01-19 18:00:00,53.6800,15000
2023-01-20 18:00:00,52.5000,5000
2023-01-25 18:00:00,52.8000,6500
2023-01-26 18:00:00,52.7400,7500
2023-01-27 18:00:00,51.5000,14000
2023-01-30 18:00:00,51.0100,9000
2023-01-31 18:00:00,52.0000,11500
2023-02-01 18:00:00,52.0000,500
2023-02-02 18:00:00,52.2800,18500
2023-02-03 18:00:00,52.5000,18000
2023-02-06 18:00:00,52.7800,20000
2023-02-07 18:00:00,52.4800,16500
2023-02-08 18:00:00,52.6000,8000
2023-02-09 18:00:00,52.6200,12500
2023-02-10 18:00:00,52.0600,5500
2023-02-13 18:00:00,53.3100,29500
2023-02-14 18:00:00,53.7600,29500
2023-02-15 18:00:00,54.0100,2500
2023-02-16 18:00:00,54.1100,21500
2023-02-17 18:00:00,53.7900,17000
2023-02-20 18:00:00,55.0100,13500
2023-02-21 18:00:00,55.0000,38000
2023-02-22 18:00:00,54.3200,31000
2023-02-23 18:00:00,51.9100,17500
2023-02-24 18:00:00,48.0700,50000
2023-02-27 18:00:00,47.1400,42500
2023-02-28 18:00:00,47.0000,7000
2023-03-01 18:00:00,47.2500,6500
2023-03-02 18:00:00,47.0000,7500
2023-03-03 18:00:00,47.0000,1000
2023-03-06 18:00:00,47.7500,30500
2023-03-07 18:00:00,49.7800,27500
2023-03-08 18:00:00,50.1300,6500
2023-03-09 18:00:00,52.4500,2000
2023-03-10 18:00:00,54.5000,8000
2023-03-13 18:00:00,55.1400,13500
2023-03-14 18:00:00,57.4300,15000
2023-03-15 18:00:00,61.0500,88000
2023-03-16 18:00:00,61.3100,43000
2023-03-17 18:00:00,58.3400,26000
2023-03-20 18:00:00,57.2600,5500
2023-03-21 18:00:00,58.9900,44000
2023-03-22 18:00:00,59.5300,46000
2023-03-24 18:00:00,59.7900,6500
2023-03-27 18:00:00,59.8700,21000
2023-03-28 18:00:00,61.0900,17000
2023-03-29 18:00:00,61.4600,80000
2023-03-30 18:00:00,65.4800,69000
2023-03-31 18:00:00,62.3900,7500
2023-04-03 18:00:00,63.0000,1500
2023-04-04 18:00:00,60.2600,23500
2023-04-05 18:00:00,60.2500,5000
2023-04-06 18:00:00,62.4600,12000
2023-04-07 18:00:00,67.1400,196500
2023-04-10 18:00:00,68.0000,3000
2023-04-11 18:00:00,65.2600,1500
2023-04-12 18:00:00,66.0200,6000
2023-04-13 18:00:00,63.0000,6000
2023-04-17 18:00:00,67.6400,31500
2023-04-18 18:00:00,68.4200,43000
2023-04-20 18:00:00,70.7900,25000
2023-04-26 18:00:00,75.5600,45500
2023-04-27 18:00:00,71.2000,18500
2023-04-28 18:00:00,68.3700,5500
2023-05-02 18:00:00,69.0000,2000
2023-05-03 18:00:00,72.8900,70000
2023-05-04 18:00:00,68.8400,32000
2023-05-05 18:00:00,70.5000,7500
2023-05-08 18:00:00,70.0000,32500
2023-05-09 18:00:00,67.0000,18500
2023-05-10 18:00:00,67.0000,500
2023-05-12 18:00:00,66.8900,21000
2023-05-15 18:00:00,64.2500,1500
2023-05-16 18:00:00,65.5000,3500
2023-05-17 18:00:00,64.0000,22000
2023-05-18 18:00:00,64.0000,500
2023-05-19 18:00:00,64.3000,1000
2023-05-22 18:00:00,64.4000,14000
2023-05-23 18:00:00,63.0000,2000
2023-05-25 18:00:00,63.0000,4500
2023-05-29 18:00:00,64.5000,1000
2023-05-30 18:00:00,63.0000,1500
2023-05-31 18:00:00,62.0000,500
2023-06-01 18:00:00,62.9900,1000
2023-06-05 18:00:00,60.8300,1500
2023-06-06 18:00:00,65.3900,22500
2023-06-07 18:00:00,65.9800,7500
2023-06-08 18:00:00,64.0600,1000
2023-06-09 18:00:00,64.2300,1500
2023-06-12 18:00:00,69.0600,35500
2023-06-13 18:00:00,74.2300,8500
2023-06-14 18:00:00,79.8100,118000
2023-06-15 18:00:00,81.9800,109000
2023-06-16 18:00:00,45.4500,50000
2023-06-19 18:00:00,44.0000,51500
2023-06-20 18:00:00,42.6900,13000
2023-06-21 18:00:00,41.7100,7500
2023-06-22 18:00:00,40.0400,5000
2023-06-23 18:00:00,40.2900,1500
2023-06-26 18:00:00,39.7400,22000
2023-06-27 18:00:00,39.2200,11500
2023-07-03 18:00:00,41.5000,45500
2023-07-04 18:00:00,41.8100,17500
2023-07-05 18:00:00,40.6400,20000
2023-07-06 18:00:00,41.8700,26500
2023-07-07 18:00:00,41.7900,13000
2023-07-10 18:00:00,41.6800,9000
2023-07-11 18:00:00,44.8100,74500
2023-07-12 18:00:00,43.6100,19500
2023-07-13 18:00:00,43.6700,15000
2023-07-14 18:00:00,43.0000,2500
2023-07-17 18:00:00,43.1000,6000
2023-07-18 18:00:00,41.9000,23000
2023-07-19 18:00:00,41.1000,15000
2023-07-20 18:00:00,41.8300,16000
2023-07-21 18:00:00,41.5300,13500
2023-07-24 18:00:00,41.0000,7500
2023-07-25 18:00:00,40.4300,9500
2023-07-26 18:00:00,40.6100,6000
2023-07-27 18:00:00,40.9700,28500
2023-07-31 18:00:00,40.0000,27500
2023-08-01 18:00:00,40.0000,34500
2023-08-02 18:00:00,40.0000,33000
2023-08-03 18:00:00,39.7600,22500
2023-08-04 18:00:00,39.9900,19000
2023-08-07 18:00:00,38.9400,61000
2023-08-08 18:00:00,37.5600,88500
2023-08-09 18:00:00,37.7600,7000
2023-08-10 18:00:00,37.8100,18500
2023-08-11 18:00:00,37.9000,13000
2023-08-15 18:00:00,38.5000,17500
2023-08-16 18:00:00,38.0000,6500
2023-08-17 18:00:00,37.6400,4000
2023-08-18 18:00:00,36.9700,56500
2023-08-21 18:00:00,36.6500,28500
2023-08-22 18:00:00,36.7000,12500
2023-08-23 18:00:00,36.0000,4500
2023-08-24 18:00:00,35.6100,15500
2023-08-28 18:00:00,35.6300,52500
2023-08-29 18:00:00,35.0000,22000
2023-08-30 18:00:00,34.0900,9000
2023-08-31 18:00:00,34.7000,5000
2023-09-01 18:00:00,35.1000,3000
2023-09-04 18:00:00,35.3400,10000
2023-09-05 18:00:00,34.9400,38000
2023-09-06 18:00:00,34.9900,7000
2023-09-07 18:00:00,35.0000,3000
2023-09-08 18:00:00,34.6500,2000
2023-09-11 18:00:00,34.2600,2000
2023-09-12 18:00:00,33.8600,5500
2023-09-13 18:00:00,33.3200,6000
2023-09-14 18:00:00,33.7900,2000
2023-09-15 18:00:00,33.7900,5500
2023-09-18 18:00:00,33.7400,57500
2023-09-19 18:00:00,33.6000,3000
2023-09-20 18:00:00,33.6000,1000
2023-09-21 18:00:00,34.0000,2000
2023-09-22 18:00:00,35.0000,4500
2023-09-25 18:00:00,35.6000,16000
2023-09-26 18:00:00,35.1500,3500
2023-09-27 18:00:00,35.2000,4500
2023-09-28 18:00:00,35.2900,17000
2023-10-02 18:00:00,34.9500,11500
2023-10-03 18:00:00,33.0600,40500
2023-10-04 18:00:00,32.7500,9500
2023-10-05 18:00:00,32.7900,2000
2023-10-06 18:00:00,33.9300,17500
2023-10-09 18:00:00,34.5300,3500
2023-10-10 18:00:00,34.5000,9500
2023-10-11 18:00:00,34.9000,20000
2023-10-12 18:00:00,34.5100,7000
2023-10-13 18:00:00,34.5000,15000
2023-10-16 18:00:00,35.3600,15500
2023-10-17 18:00:00,35.8200,53000
2023-10-18 18:00:00,35.8800,17000
2023-10-19 18:00:00,36.2500,19500
2023-10-20 18:00:00,35.1800,16000
2023-10-23 18:00:00,35.0000,10500
2023-10-24 18:00:00,34.9000,19000
2023-10-25 18:00:00,34.7800,11000
2023-10-26 18:00:00,34.6100,2500
2023-10-27 18:00:00,34.5200,1000
2023-10-30 18:00:00,34.7900,4500
2023-10-31 18:00:00,34.5200,1500
2023-11-01 18:00:00,34.0000,8000
2023-11-02 18:00:00,35.1000,24500
2023-11-03 18:00:00,35.1900,74000
2023-11-06 18:00:00,35.5000,33500
2023-11-07 18:00:00,35.4000,22500
2023-11-08 18:00:00,36.0000,8000
2023-11-10 18:00:00,35.9400,18000
2023-11-13 18:00:00,36.2500,19000
2023-11-14 18:00:00,36.2500,18000
2023-11-15 18:00:00,37.8100,40500
2023-11-16 18:00:00,39.5200,47000
2023-11-17 18:00:00,38.8300,12000
2023-11-20 18:00:00,40.4600,88000
2023-11-21 18:00:00,40.6900,55500
2023-11-22 18:00:00,40.2400,22000
