date,close,volume
2021-05-28 16:35:41,22.2700,33500
2021-05-31 15:36:57,23.9300,7000
2021-06-01 15:39:04,25.7200,5500
2021-06-03 15:38:36,25.0000,500
2021-06-04 16:36:22,25.1000,2000
2021-06-07 15:38:15,23.2600,1000
2021-06-08 16:14:10,22.5400,2000
2021-06-09 16:01:23,21.0200,1000
2021-06-10 16:13:03,19.6100,1000
2021-06-11 17:10:45,21.0800,2000
2021-06-14 15:40:24,22.6600,3000
2021-06-16 16:00:12,21.1000,500
2021-06-18 17:06:12,21.2500,3500
2021-06-22 16:09:05,20.0100,500
2021-06-23 16:00:40,20.0000,4000
2021-06-24 15:37:03,21.5000,3500
2021-06-28 16:00:14,19.9100,1000
2021-06-29 15:35:56,21.4000,4500
2021-06-30 16:00:12,20.0000,2000
2021-07-01 16:05:26,21.5000,1000
2021-07-02 17:09:50,23.1100,12500
2021-07-05 16:03:23,23.5000,1000
2021-07-07 16:00:43,25.1300,7000
2021-07-08 15:36:34,23.5000,3000
2021-07-09 17:00:06,22.5000,4000
2021-07-12 16:00:14,21.0000,1000
2021-07-13 15:37:05,21.0000,1500
2021-07-14 16:00:45,20.4500,2000
2021-07-15 15:36:30,21.9800,6500
2021-07-16 17:02:19,20.4600,1000
2021-07-19 16:02:48,21.1400,4000
2021-07-23 17:02:08,19.9600,5500
2021-07-26 16:00:37,21.4500,500
2021-07-27 16:08:30,23.0500,4000
2021-07-28 16:04:21,24.7700,1000
2021-07-29 15:35:07,26.6200,70000
2021-07-30 17:07:12,26.4900,34000
2021-08-02 15:35:13,25.1300,5000
2021-08-03 15:36:01,25.2500,4500
2021-08-04 15:36:49,23.5100,7000
2021-08-05 16:00:29,25.2700,4000
2021-08-06 16:45:09,25.0000,3500
2021-08-09 16:02:58,23.3900,7000
2021-08-11 15:37:04,24.9000,9500
2021-08-13 16:34:42,24.9000,500
2021-08-23 15:36:07,24.4800,2000
2021-08-26 16:07:29,22.6500,500
2021-08-27 17:10:21,20.9700,500
2021-08-30 16:00:42,22.5400,3500
2021-09-01 16:00:37,21.0900,1000
2021-09-02 15:37:14,22.6700,500
2021-09-03 17:00:57,24.3700,2000
2021-09-06 16:08:55,26.1900,7500
2021-09-07 15:35:22,28.1500,15500
2021-09-08 15:36:04,30.2600,53000
2021-09-09 16:02:14,28.0000,16500
2021-09-10 17:04:30,25.9000,25000
2021-09-13 16:01:31,24.6600,18500
2021-09-14 16:00:54,24.4900,2000
2021-09-15 16:01:42,25.9000,1000
2021-09-16 16:05:27,23.9600,5000
2021-09-17 16:34:20,22.5300,1000
2021-09-20 16:13:19,22.5000,4000
2021-09-21 16:04:28,22.0000,1500
2021-09-22 16:05:28,21.0000,1000
2021-09-23 16:11:18,21.0000,11000
2021-09-24 17:00:02,20.3400,1500
2021-09-28 16:00:31,19.5100,500
2021-09-29 15:35:05,20.7800,5000
2021-09-30 15:34:12,20.8200,2000
2021-10-01 16:34:11,21.3800,1000
2021-10-04 15:34:42,22.7900,1500
2021-10-05 15:38:17,23.4500,1000
2021-10-06 15:42:42,24.8000,500
2021-10-07 16:00:30,24.8000,1500
2021-10-08 16:39:41,25.0000,1000
2021-10-11 16:00:02,25.8000,500
2021-10-12 16:00:28,23.8700,500
2021-10-13 15:34:05,22.1000,500
2021-10-14 15:34:04,20.4500,500
2021-10-15 16:34:18,21.9800,15000
2021-10-18 15:35:00,20.4100,500
2021-10-20 16:00:23,19.1200,500
2021-10-21 15:34:47,20.5500,3000
2021-10-25 18:00:00,20.5500,0
2021-10-27 16:05:00,22.0400,500
2021-10-28 16:05:00,23.4000,500
2021-10-29 18:00:00,23.4000,0
2021-11-03 15:35:31,21.6500,500
2021-11-04 15:36:02,20.2000,500
2021-11-05 17:03:45,18.8000,4000
2021-11-08 15:35:20,20.2000,1500
2021-11-10 15:35:11,19.4500,1000
2021-11-12 16:33:47,18.1400,500
2021-11-22 15:35:30,17.7000,500
2021-11-23 15:35:06,17.3000,500
2021-11-24 15:34:40,16.7500,500
2021-11-25 15:34:47,16.2500,500
2021-11-26 16:33:57,16.0500,500
2021-11-29 15:43:29,16.3900,0
2021-12-02 15:34:33,15.4400,10000
2021-12-03 16:33:16,16.5900,4000
2021-12-06 15:33:57,17.6400,500
2021-12-07 15:34:41,18.6000,500
2021-12-08 16:07:42,18.4800,2000
2021-12-09 15:34:13,18.7900,1000
2021-12-10 16:33:32,17.3900,5000
2021-12-14 16:00:37,16.1000,500
2021-12-15 15:33:56,15.8500,1000
2021-12-28 15:35:17,17.0300,3500
2021-12-29 15:35:28,17.1400,500
2021-12-31 16:34:42,16.0400,1000
2022-01-03 16:04:48,15.3500,500
2022-01-04 16:01:41,16.5000,285500
2022-01-05 16:07:35,17.7300,3000
2022-01-06 16:08:24,19.0500,3500
2022-01-07 17:00:49,20.4700,2500
2022-01-10 15:35:19,21.0700,5500
2022-01-11 15:35:38,19.4800,3000
2022-01-12 15:36:33,18.4700,9000
2022-01-13 15:35:24,18.3900,4500
2022-01-14 16:34:35,18.0000,500
2022-01-18 16:01:15,17.2000,9500
2022-01-19 15:34:10,17.5000,2000
2022-01-21 16:33:40,18.8000,8500
2022-01-24 15:34:09,19.6200,6500
2022-01-25 15:34:54,21.0900,4000
2022-01-26 15:34:08,22.6700,8500
2022-01-27 16:01:09,24.3700,10000
2022-01-28 16:34:25,26.1400,9000
2022-01-31 15:35:21,27.9000,2000
2022-02-01 16:01:58,29.9900,32500
2022-02-02 15:35:15,32.0000,5000
2022-02-03 16:01:13,29.6000,15000
2022-02-04 17:00:14,27.4000,12000
2022-02-07 15:35:27,25.3600,2000
2022-02-09 15:35:14,26.9800,1500
2022-02-11 17:00:27,28.5000,500
2022-02-16 15:35:38,26.8400,1000
2022-02-23 15:34:39,24.9200,1500
2022-02-25 17:01:01,23.0700,5000
2022-03-01 15:34:58,23.4800,33000
2022-03-02 15:35:13,23.0000,2000
2022-03-03 15:35:09,21.3500,1500
2022-03-11 17:03:38,19.8900,4000
2022-03-14 16:01:10,18.6300,4000
2022-03-16 15:35:01,18.3000,1500
2022-03-18 17:01:23,19.6700,500
2022-03-21 16:00:47,20.8900,500
2022-03-24 15:33:50,19.3200,2500
2022-03-25 17:02:57,20.4900,500
2022-03-29 15:34:10,19.1400,2000
2022-03-30 16:02:19,19.0700,500
2022-03-31 15:34:40,18.4800,3000
2022-04-01 16:34:07,19.0000,1000
2022-04-06 14:03:57,18.0000,500
2022-04-08 13:03:49,16.7000,500
2022-04-11 14:04:23,17.9500,3000
2022-04-12 14:31:55,19.2700,2000
2022-04-13 14:05:21,17.8900,500
2022-04-14 14:41:51,17.3800,58000
2022-04-18 14:01:12,17.2000,6000
2022-04-19 13:34:24,17.0000,3500
2022-04-20 13:34:51,16.0200,5000
2022-04-21 13:35:01,16.7300,4000
2022-04-22 13:02:25,16.8900,1500
2022-04-26 14:00:13,17.4400,4000
2022-04-28 14:02:42,18.6000,500
2022-05-06 17:02:25,17.2100,7500
2022-05-09 16:00:25,16.0100,1000
2022-05-10 15:34:05,14.8100,2000
2022-05-11 16:01:05,14.0500,500
2022-05-12 15:33:45,14.8800,6500
2022-05-13 16:33:46,14.0500,35000
2022-05-16 15:33:40,14.6400,45500
2022-05-17 16:12:09,14.8900,6500
2022-05-18 16:07:15,16.0000,54500
2022-05-19 15:34:13,16.5000,2000
2022-05-20 16:33:29,16.5000,500
2022-05-23 16:10:10,15.5000,3500
2022-05-24 15:33:57,15.2500,2500
2022-05-26 15:34:39,16.3800,1000
2022-05-27 16:33:32,16.0000,3000
2022-05-30 15:35:24,17.2000,15000
2022-05-31 15:35:27,17.2700,1500
2022-06-07 18:00:00,16.3000,500
2022-06-08 16:01:57,16.0000,1000
2022-06-13 16:01:05,15.3500,3000
2022-06-14 15:34:06,16.4400,2500
2022-06-15 15:34:17,17.2800,2000
2022-06-16 15:34:22,17.6400,2500
2022-06-17 16:34:32,17.0000,500
2022-06-21 15:34:14,17.0000,81000
2022-06-22 15:34:46,16.7300,1500
2022-06-23 16:03:33,17.6000,4000
2022-06-24 17:00:28,18.3500,500
2022-06-27 15:34:51,16.9800,5000
2022-06-28 15:34:40,18.0000,500
2022-06-29 15:35:25,16.6400,500
2022-06-30 15:34:58,16.0100,2000
2022-07-01 16:33:59,17.1000,1500
2022-07-05 16:00:18,15.9500,2000
2022-07-14 15:34:57,16.0400,1500
2022-07-19 15:36:22,15.5100,2500
2022-07-21 15:34:06,15.5000,6500
2022-08-04 15:34:52,16.4800,500
2022-08-10 15:35:06,17.4700,1500
2022-08-12 18:00:00,17.4700,1000
2022-08-15 18:00:00,18.7500,12500
2022-08-29 18:00:00,17.3500,17000
2022-08-30 18:00:00,16.6100,500
2022-09-06 18:00:00,16.5100,1000
2022-09-12 18:00:00,16.0000,500
2022-09-14 18:00:00,16.9800,1000
2022-09-15 18:00:00,17.6400,500
2022-09-19 18:00:00,18.7500,500
2022-09-20 18:00:00,17.5000,8000
2022-09-22 18:00:00,16.7100,1000
2022-09-26 18:00:00,16.0100,500
2022-09-28 18:00:00,16.1000,2000
2022-10-04 18:00:00,16.6000,3000
2022-10-06 18:00:00,17.8200,500
2022-10-07 18:00:00,18.9800,500
2022-10-11 18:00:00,17.5700,2500
2022-10-12 18:00:00,16.2600,1000
2022-10-14 18:00:00,15.0500,1000
2022-10-17 18:00:00,15.2000,500
2022-10-21 18:00:00,16.1000,500
2022-10-31 18:00:00,14.9000,500
2022-11-11 18:00:00,15.5000,1500
2022-11-14 18:00:00,16.0000,500
2022-11-16 18:00:00,15.3000,500
2022-12-05 18:00:00,14.6600,500
2023-01-09 18:00:00,13.6000,500
2023-01-11 18:00:00,14.1500,1000
2023-01-18 18:00:00,15.2000,1500
2023-01-19 18:00:00,15.7500,500
2023-01-20 18:00:00,14.5900,1500
2023-02-06 18:00:00,14.9500,5000
2023-02-07 18:00:00,14.7900,500
2023-02-09 18:00:00,14.5000,500
2023-02-10 18:00:00,13.4200,2000
2023-02-13 18:00:00,13.7000,1000
2023-02-17 18:00:00,13.6500,500
2023-02-21 18:00:00,13.6500,500
2023-02-22 18:00:00,13.7000,500
2023-02-23 18:00:00,13.7000,500
2023-03-17 18:00:00,13.9000,500
2023-04-07 18:00:00,13.0100,500
2023-04-12 18:00:00,13.0000,500
2023-04-28 18:00:00,14.0000,2000
2023-05-03 18:00:00,15.0500,500
2023-05-04 18:00:00,14.1500,1500
2023-05-19 18:00:00,15.1900,500
2023-05-23 18:00:00,14.0600,500
2023-05-25 18:00:00,13.4800,1500
2023-05-26 18:00:00,14.4900,1500
2023-05-29 18:00:00,15.5700,1000
2023-05-30 18:00:00,14.5200,2000
2023-06-02 18:00:00,15.6100,500
2023-06-05 18:00:00,16.0000,1000
2023-06-08 18:00:00,16.0000,2000
2023-06-13 18:00:00,14.8100,1000
2023-06-14 18:00:00,15.5000,500
2023-06-19 18:00:00,14.3500,500
2023-06-21 18:00:00,15.4200,500
2023-07-05 18:00:00,16.5500,3000
2023-07-06 18:00:00,16.8000,2500
2023-07-07 18:00:00,15.5400,1500
2023-07-10 18:00:00,16.7000,500
2023-07-11 18:00:00,17.9500,500
2023-07-12 18:00:00,17.0100,1500
2023-07-25 18:00:00,15.7500,1000
2023-08-17 18:00:00,16.0100,1000
2023-08-18 18:00:00,15.0300,1500
2023-08-25 18:00:00,13.9200,500
2023-08-29 18:00:00,13.0100,500
2023-08-30 18:00:00,14.0100,500
2023-09-11 18:00:00,14.2000,0
2023-09-15 18:00:00,15.2700,500
2023-09-19 18:00:00,16.4200,500
2023-09-25 18:00:00,15.2000,500
2023-09-27 18:00:00,14.1100,500
2023-10-04 18:00:00,13.7200,9000
2023-10-05 18:00:00,14.7500,1500
2023-10-06 18:00:00,15.8500,5500
2023-10-09 18:00:00,17.0400,29000
2023-10-10 18:00:00,17.9600,4000
2023-10-11 18:00:00,17.9800,2500
2023-10-12 18:00:00,17.8900,3500
2023-10-13 18:00:00,19.2300,8000
2023-10-16 18:00:00,19.2500,1000
2023-10-17 18:00:00,19.3000,500
2023-10-18 18:00:00,20.0000,2500
2023-10-20 18:00:00,20.0400,1500
2023-10-24 18:00:00,21.3500,1500
2023-10-25 18:00:00,22.3000,500
2023-10-27 18:00:00,20.6300,11500
2023-11-08 18:00:00,21.7500,7000
2023-11-10 18:00:00,21.7200,19000
2023-11-13 18:00:00,21.0100,1500
2023-11-14 18:00:00,20.7500,2500
2023-11-15 18:00:00,21.8500,1000
2023-11-16 18:00:00,22.0800,8500
2023-11-17 18:00:00,22.0000,3500
2023-11-20 18:00:00,21.7400,1500
2023-11-21 18:00:00,21.7200,2500
2023-11-22 18:00:00,21.0500,2000
2023-11-23 18:00:00,21.1000,4000
2023-11-24 18:00:00,22.6800,22000
2023-11-27 18:00:00,24.3800,8500
2023-11-28 18:00:00,22.6200,34000
2023-11-29 18:00:00,23.1700,10000
2023-12-01 18:00:00,22.5000,1000
2023-12-04 18:00:00,23.9700,8000
2023-12-07 18:00:00,25.7700,21000
2023-12-08 18:00:00,26.8500,500
2023-12-11 18:00:00,28.8600,106500
2023-12-12 18:00:00,31.0200,23500
2023-12-13 18:00:00,28.7400,144000
2023-12-14 18:00:00,29.9900,500
2023-12-15 18:00:00,29.8900,2500
2023-12-18 18:00:00,29.0000,2000
2023-12-19 18:00:00,29.9000,14000
2023-12-20 18:00:00,28.0100,4500
2023-12-21 18:00:00,29.4000,44000
2023-12-22 18:00:00,30.5000,7500
2023-12-28 18:00:00,32.0000,14500
2023-12-29 18:00:00,33.7500,1500
2024-01-01 18:00:00,35.9000,2500
2024-01-02 18:00:00,36.0000,2000
2024-01-03 18:00:00,37.7900,500
2024-01-04 18:00:00,38.6800,1000
2024-01-08 18:00:00,35.7800,10500
2024-01-09 18:00:00,33.1000,3500
2024-01-10 18:00:00,30.8400,13000
2024-01-11 18:00:00,28.5400,14000
2024-01-12 18:00:00,28.8000,4000
2024-01-15 18:00:00,26.6400,31500
2024-01-16 18:00:00,24.6400,15500
2024-01-17 18:00:00,23.0800,90000
2024-01-18 18:00:00,23.9200,40000
2024-01-19 18:00:00,25.0000,38000
2024-01-22 18:00:00,26.0000,6000
2024-01-23 18:00:00,27.4800,22000
2024-01-24 18:00:00,28.7000,8500
2024-01-25 18:00:00,27.9900,11000
2024-01-26 18:00:00,28.0000,3000
2024-01-29 18:00:00,27.0000,1000
2024-01-31 18:00:00,26.3800,2500
2024-02-01 18:00:00,24.9700,37500
2024-02-02 18:00:00,25.9400,500
2024-02-06 18:00:00,27.6900,500
2024-02-07 18:00:00,29.3500,500
2024-02-09 18:00:00,27.1500,8000
2024-02-12 18:00:00,25.9400,4500
2024-02-13 18:00:00,26.7300,2000
2024-02-14 18:00:00,26.6700,2500
2024-02-15 18:00:00,26.3000,1000
2024-02-16 18:00:00,26.5000,3500
2024-02-20 18:00:00,27.4900,1000
2024-02-21 18:00:00,28.8900,500
2024-02-23 18:00:00,30.9900,500
2024-02-27 18:00:00,28.6700,5500
2024-02-28 18:00:00,29.0000,12500
2024-02-29 18:00:00,29.9500,19500
2024-03-01 18:00:00,29.9400,17000
2024-03-04 18:00:00,28.0000,18500
2024-03-05 18:00:00,27.9900,10000
2024-03-06 18:00:00,28.1800,7500
2024-03-07 18:00:00,29.8500,22000
2024-03-08 18:00:00,29.5000,1000
2024-03-11 18:00:00,29.5100,8500
2024-03-12 18:00:00,30.0000,3000
2024-03-15 18:00:00,30.0000,500
2024-03-18 18:00:00,31.0000,6500
2024-03-19 18:00:00,31.0000,3000
2024-03-20 18:00:00,30.3300,5500
2024-03-21 18:00:00,29.2500,3000
2024-03-25 18:00:00,29.2500,2500
2024-03-26 18:00:00,30.3800,3500
2024-03-27 18:00:00,28.2900,15000
2024-03-28 18:00:00,27.8500,2000
2024-03-29 18:00:00,28.1500,1000
2024-04-01 18:00:00,28.6900,1000
2024-04-04 18:00:00,29.6500,5500
2024-04-09 18:00:00,29.2000,4500
2024-04-15 18:00:00,30.7000,2000
2024-04-16 18:00:00,28.4000,38000
2024-04-17 18:00:00,28.5000,2000
2024-04-18 18:00:00,28.6000,2000
2024-04-19 18:00:00,28.3400,11500
2024-04-22 18:00:00,27.1500,12000
2024-04-23 18:00:00,27.9000,1000
2024-04-24 18:00:00,27.6200,10000
2024-04-25 18:00:00,27.2900,16000
2024-04-26 18:00:00,28.1000,15000
2024-04-29 18:00:00,28.0000,6000
2024-04-30 18:00:00,26.9100,21500
2024-05-02 18:00:00,26.6400,23000
2024-05-03 18:00:00,26.9000,13000
2024-05-06 18:00:00,27.0000,7000
2024-05-07 18:00:00,27.1000,2000
2024-05-09 18:00:00,27.5500,3000
2024-05-10 18:00:00,28.8000,9000
2024-05-13 18:00:00,28.1200,6500
2024-05-14 18:00:00,27.8000,1500
2024-05-15 18:00:00,27.6200,9500
2024-05-16 18:00:00,27.0000,11000
2024-05-17 18:00:00,26.6900,3000
2024-05-20 18:00:00,26.9900,3500
2024-05-22 18:00:00,26.9900,1000
2024-05-23 18:00:00,27.0000,1000
2024-05-27 18:00:00,27.0000,8021
2024-05-29 18:00:00,26.9700,8002
2024-05-30 18:00:00,26.9300,20007
2024-05-31 18:00:00,29.0800,64499
2024-06-03 18:00:00,29.1700,15340
2024-06-04 18:00:00,28.4800,13700
2024-06-05 18:00:00,26.7000,10973
2024-06-06 18:00:00,27.0200,1200
2024-06-07 18:00:00,27.2300,1261
2024-06-10 18:00:00,27.0800,17604
2024-06-11 18:00:00,28.9900,5000
2024-06-12 18:00:00,29.6200,1555
2024-06-13 18:00:00,29.5800,5565
2024-06-14 18:00:00,28.8900,2515
2024-06-20 18:00:00,31.3500,54878
2024-06-21 18:00:00,34.0100,48386
2024-06-24 18:00:00,37.0700,18360
2024-06-25 18:00:00,40.4000,43830
2024-06-26 18:00:00,37.2900,299800
2024-06-27 18:00:00,35.6500,11376
2024-06-28 18:00:00,38.8600,94769
2024-07-01 18:00:00,42.3600,78934
2024-07-02 18:00:00,46.1700,69032
2024-07-03 18:00:00,50.3300,27191
2024-07-04 18:00:00,54.8600,297187
2024-07-05 18:00:00,59.8000,103127
2024-07-08 18:00:00,65.4800,84121
2024-07-09 18:00:00,71.7000,9866
2024-07-10 18:00:00,78.5100,18805
2024-07-11 18:00:00,85.9700,339856
2024-07-12 18:00:00,94.1400,29597
2024-07-15 18:00:00,103.0800,47854
2024-07-18 18:00:00,112.8700,81995
2024-07-19 18:00:00,123.5900,12567
2024-07-22 18:00:00,135.9400,15333
2024-07-23 18:00:00,149.5500,147344
2024-07-24 18:00:00,164.5100,313333
2024-07-25 18:00:00,180.9600,19433
2024-07-26 18:00:00,199.0600,136739
2024-07-29 18:00:00,218.9700,19521
2024-07-30 18:00:00,240.8700,15980
2024-07-31 18:00:00,255.2700,61478
2024-08-01 18:00:00,280.8000,151610
2024-08-02 18:00:00,308.8800,40997
2024-08-05 18:00:00,339.7700,11813
2024-08-06 18:00:00,373.7500,9359
2024-08-07 18:00:00,411.1300,12371
2024-08-08 18:00:00,452.2400,35881
2024-08-09 18:00:00,407.0200,15748
2024-08-12 18:00:00,366.3200,644
2024-08-13 18:00:00,329.6900,189
2024-08-15 18:00:00,362.6600,61677
2024-08-16 18:00:00,365.2600,78364
2024-08-19 18:00:00,344.3300,40715
2024-08-20 18:00:00,334.1400,12775
2024-08-21 18:00:00,329.5600,18011
2024-08-22 18:00:00,317.5000,17159
2024-08-23 18:00:00,349.2500,18728
2024-08-26 18:00:00,355.7800,13292
2024-08-27 18:00:00,360.6600,3190
2024-08-28 18:00:00,331.7600,8327
2024-08-29 18:00:00,326.0200,10055
2024-08-30 16:00:00,317.4100,12268
2024-09-02 16:00:00,286.1700,10276
2024-09-03 16:00:00,286.7500,4052
2024-09-04 16:00:00,287.8800,3757
2024-09-05 16:00:00,260.1600,6379
2024-09-06 16:00:00,255.7600,53265
2024-09-09 16:00:00,263.0700,9419
2024-09-10 16:00:00,238.7800,21928
2024-09-11 16:00:00,227.5300,13620
2024-09-12 16:00:00,226.3800,3252
2024-09-13 16:00:00,224.7600,4346
2024-09-16 16:00:00,227.6300,7497
2024-09-18 16:00:00,214.8800,7218
2024-09-19 16:00:00,197.6800,2032
2024-09-20 16:00:00,209.9300,11048
2024-09-23 16:00:00,205.9400,18604
2024-09-24 16:00:00,195.8800,6899
2024-09-25 16:00:00,180.7100,43267
2024-09-26 16:00:00,162.7800,28016
2024-09-27 16:00:00,147.6900,7283
2024-09-30 16:00:00,162.4600,118071
2024-10-01 16:00:00,178.7000,49225
2024-10-02 16:00:00,196.4500,53820
2024-10-03 16:00:00,216.1000,86481
2024-10-04 16:00:00,225.6200,58941
2024-10-07 16:00:00,224.8000,86045
2024-10-08 16:00:00,215.6300,58021
2024-10-09 16:00:00,194.0700,24804
2024-10-10 16:00:00,176.7900,26511
2024-10-11 16:00:00,163.6900,13364
2024-10-14 16:00:00,158.2500,19495
2024-10-15 16:00:00,158.6000,7919
2024-10-16 16:00:00,174.4600,10466
2024-10-17 16:00:00,191.9100,12667
2024-10-18 16:00:00,188.9500,74884
2024-10-21 16:00:00,177.6600,13099
2024-10-22 16:00:00,184.9400,47886
2024-10-23 16:00:00,194.6200,137175
2024-10-24 16:00:00,195.7800,42829
2024-10-25 16:00:00,189.0400,11732
2024-10-28 16:00:00,185.3100,16206
2024-10-29 16:00:00,178.6600,4484
2024-10-30 16:00:00,184.0300,43966
2024-10-31 16:00:00,187.8400,70761
2024-11-01 16:00:00,185.9200,6722
2024-11-04 16:00:00,181.8400,102349
2024-11-05 16:00:00,174.1600,68341
2024-11-06 16:00:00,190.7700,214829
2024-11-07 16:00:00,173.7900,379741
2024-11-08 16:00:00,167.1900,47712
2024-11-11 16:00:00,158.4900,42758
2024-11-12 16:00:00,157.9900,8784
2024-11-13 16:00:00,149.4700,53522
2024-11-14 16:00:00,145.3200,15841
2024-11-15 16:00:00,140.9000,58373
2024-11-18 16:00:00,134.9400,43266
2024-11-19 16:00:00,127.7900,71556
2024-11-20 16:00:00,116.5200,40487
2024-11-21 16:00:00,104.8700,159409
2024-11-22 16:00:00,94.3800,49114
2024-11-25 16:00:00,89.3300,210607
2024-11-26 16:00:00,80.4000,55115
2024-11-27 16:00:00,78.5500,81471
2024-11-28 16:00:00,76.6900,230127
2024-11-29 16:00:00,75.8100,92110
2024-12-02 16:00:00,80.6200,139346
2024-12-03 16:00:00,80.4800,36757
2024-12-04 16:00:00,79.9800,66393
2024-12-05 16:00:00,87.9900,258561
2024-12-06 16:00:00,96.7900,63729
2024-12-09 16:00:00,106.4700,16150
2024-12-10 16:00:00,117.1200,439691
2024-12-11 16:00:00,128.8300,222091
2024-12-12 16:00:00,141.7100,9666
2024-12-13 16:00:00,155.8800,387402
2024-12-16 16:00:00,140.7400,253539
2024-12-17 16:00:00,126.6700,171911
2024-12-18 16:00:00,117.1200,89919
2024-12-19 16:00:00,105.7500,88572
2024-12-20 16:00:00,109.0800,44963
2024-12-23 16:00:00,119.9900,39857
2024-12-24 16:00:00,131.9900,158451
2024-12-26 16:00:00,145.1900,148287
2024-12-27 16:00:00,134.4400,249101
2024-12-30 16:00:00,140.4700,129248
2024-12-31 16:00:00,133.7200,52804
2025-01-01 16:00:00,135.0900,68504
2025-01-02 16:00:00,129.0000,43074
2025-01-03 16:00:00,134.8600,41352
2025-01-06 16:00:00,128.9100,16051
2025-01-07 16:00:00,120.9100,31303
2025-01-08 16:00:00,113.6700,59127
2025-01-09 16:00:00,107.9000,33173
2025-01-10 16:00:00,111.1900,31241
2025-01-13 16:00:00,111.9300,18213
2025-01-14 16:00:00,123.1200,31719
2025-01-15 16:00:00,127.6600,118495
2025-01-16 16:00:00,118.4900,45513
2025-01-17 16:00:00,121.0400,33479
2025-01-20 16:00:00,133.1300,59937
2025-01-21 16:00:00,127.5700,94328
2025-01-22 16:00:00,124.6600,41689
2025-01-23 16:00:00,123.8200,19014
2025-01-24 16:00:00,124.0700,37469
2025-01-27 16:00:00,121.0000,18050
2025-01-28 16:00:00,122.0000,10223
2025-01-29 16:00:00,118.4100,7502
2025-01-30 16:00:00,119.6000,8523
2025-01-31 16:00:00,118.6900,13080
2025-02-03 16:00:00,116.7700,5643
2025-02-04 16:00:00,115.0000,5027
2025-02-06 16:00:00,115.9900,8847
2025-02-07 16:00:00,113.0500,7054
2025-02-10 16:00:00,111.4300,3462
2025-02-11 16:00:00,112.3500,5557
2025-02-12 16:00:00,112.0000,5136
2025-02-13 16:00:00,109.1500,11575
2025-02-14 16:00:00,108.8500,10998
2025-02-17 16:00:00,105.4500,2091
2025-02-18 16:00:00,103.4800,9223
2025-02-19 16:00:00,103.0000,12155
2025-02-20 16:00:00,102.3600,16524
2025-02-21 16:00:00,103.4100,4951
2025-02-24 16:00:00,102.8100,6061
2025-02-25 16:00:00,103.5600,12060
2025-02-26 16:00:00,101.2800,4154
2025-02-27 16:00:00,100.0200,7531
2025-02-28 16:00:00,98.5700,15757
2025-03-03 16:00:00,94.3500,5527
2025-03-04 16:00:00,94.4900,12260
2025-03-05 16:00:00,92.0000,6701
2025-03-06 16:00:00,93.0000,2627
2025-03-07 16:00:00,91.3700,2368
2025-03-10 16:00:00,93.0100,5804
2025-03-11 16:00:00,92.2300,624
2025-03-12 16:00:00,90.0600,9445
2025-03-13 16:00:00,89.0100,13126
2025-03-14 16:00:00,91.1300,3871
2025-03-17 16:00:00,91.0400,6746
2025-03-18 16:00:00,90.4500,3696
2025-03-19 16:00:00,91.8300,1652
2025-03-20 16:00:00,93.7800,14191
2025-03-21 16:00:00,91.2200,7190
2025-03-24 16:00:00,91.5700,4717
2025-03-25 16:00:00,100.7300,24984
2025-03-26 16:00:00,110.8000,42216
2025-03-27 16:00:00,121.8800,34331
