date,close,volume
2021-09-06 15:43:00,16.2000,6500
2021-09-07 15:41:07,16.1800,35500
2021-09-08 15:41:49,15.5700,330000
2021-09-09 15:42:19,15.4000,14500
2021-09-10 16:39:59,15.2900,9500
2021-09-13 15:42:58,15.6600,210500
2021-09-14 15:42:04,15.6600,9500
2021-09-15 15:41:06,15.1000,2000
2021-09-16 15:40:31,15.0000,139500
2021-09-17 17:14:15,15.3700,40500
2021-09-20 15:40:41,14.8000,1000
2021-09-21 15:39:10,14.6500,12500
2021-09-22 16:03:41,14.1100,69000
2021-09-23 15:39:38,14.0000,60500
2021-09-24 16:37:44,14.1400,9000
2021-09-27 15:37:54,14.4200,21000
2021-09-28 16:02:35,14.7500,10500
2021-09-29 15:39:44,14.0400,69000
2021-09-30 15:38:52,13.8900,30000
2021-10-06 15:47:38,13.1300,19000
2021-10-07 15:46:58,13.8700,95500
2021-10-08 16:42:07,13.7600,5000
2021-10-11 15:29:57,13.6800,7500
2021-10-12 15:42:12,13.7700,76000
2021-10-13 15:38:21,13.7700,500
2021-10-14 15:38:14,14.4900,34500
2021-10-15 17:00:38,14.5900,10000
2021-10-18 16:02:11,14.2000,3000
2021-10-20 15:39:55,14.5400,23000
2021-10-21 16:00:49,14.6000,318000
2021-10-22 17:01:07,14.8000,10000
2021-10-25 18:00:00,14.8000,0
2021-10-26 16:06:02,14.5600,4000
2021-10-27 16:06:25,15.1100,46000
2021-10-28 16:05:44,14.6600,8000
2021-10-29 18:00:00,14.4800,48500
2021-11-01 15:40:54,15.1700,140500
2021-11-02 16:02:30,15.4000,32500
2021-11-03 15:41:46,15.0600,88000
2021-11-05 16:40:48,14.8100,189500
2021-11-08 15:41:48,14.8000,20500
2021-11-09 16:08:39,14.8000,32500
2021-11-10 16:00:02,14.6000,35000
2021-11-11 16:11:39,14.0300,17500
2021-11-12 17:00:17,13.2500,30500
2021-11-15 16:03:09,13.0600,16000
2021-11-16 15:40:22,13.8000,20000
2021-11-17 16:03:19,13.6000,7500
2021-11-18 16:00:01,13.2200,10000
2021-11-19 17:01:06,13.7900,500
2021-11-22 16:14:44,13.1500,6000
2021-11-23 15:39:45,12.8100,16500
2021-11-24 16:00:03,11.9800,51000
2021-11-25 16:02:34,11.9700,17500
2021-11-26 16:37:48,12.2600,53000
2021-11-29 15:39:13,12.8000,7500
2021-11-30 15:41:27,12.8000,82000
2021-12-01 15:41:41,12.9000,1000
2021-12-02 16:02:54,11.9300,23500
2021-12-03 17:00:22,11.0700,23500
2021-12-06 15:37:54,11.0700,6500
2021-12-07 15:38:57,11.2000,1000
2021-12-08 15:39:13,10.8100,18500
2021-12-09 16:03:32,10.6000,12500
2021-12-10 16:37:08,10.8000,75500
2021-12-13 16:00:04,11.0100,135500
2021-12-14 16:00:52,11.5700,192000
2021-12-15 15:37:59,12.3300,23000
2021-12-16 16:00:57,12.7200,22500
2021-12-17 16:38:35,12.2000,2500
2021-12-20 15:41:02,12.4000,2000
2021-12-21 16:03:29,12.6800,56500
2021-12-22 15:40:42,12.6400,3500
2021-12-23 15:41:39,12.4000,2000
2021-12-24 17:00:57,12.4900,1500
2021-12-27 15:39:18,12.6000,100000
2021-12-28 16:02:50,12.5700,23000
2021-12-29 15:41:01,13.4600,271000
2021-12-30 15:41:47,13.9100,96000
2021-12-31 17:14:43,13.8800,720000
2022-01-04 15:42:25,13.3300,66000
2022-01-05 15:43:12,13.1800,10500
2022-01-06 16:02:59,13.1800,3000
2022-01-07 17:05:33,13.0800,5500
2022-01-10 16:00:29,13.0000,12000
2022-01-11 15:42:43,13.1200,107000
2022-01-12 15:44:09,13.1000,201500
2022-01-14 16:39:31,13.1000,525000
2022-01-17 15:40:37,13.1000,500
2022-01-18 15:40:35,12.7400,500
2022-01-19 15:39:24,12.0800,87000
2022-01-20 15:39:11,12.5000,7500
2022-01-21 16:38:22,12.5000,500
2022-01-24 16:07:50,12.0000,17000
2022-01-25 15:40:38,12.2000,16000
2022-01-27 15:40:49,12.5800,1000
2022-01-31 15:41:25,12.4400,14500
2022-02-01 15:42:08,12.5700,10000
2022-02-02 15:42:23,12.8000,25500
2022-02-03 15:43:06,12.9500,531500
2022-02-04 16:39:39,13.0300,345000
2022-02-07 15:41:47,13.1000,15500
2022-02-08 15:41:32,13.2400,9000
2022-02-09 16:10:52,13.5700,1542500
2022-02-10 15:42:58,13.7400,506500
2022-02-11 16:40:30,13.5900,418500
2022-02-14 15:40:30,13.3500,126500
2022-02-15 15:40:28,13.6500,48000
2022-02-16 15:41:58,14.1900,421000
2022-02-17 15:41:39,14.2400,175500
2022-02-18 16:38:59,13.9000,13000
2022-02-21 16:03:42,13.8000,164500
2022-02-22 15:38:50,13.8000,913000
2022-02-23 15:39:42,13.8800,245500
2022-02-24 15:37:32,13.3000,37000
2022-02-25 16:37:27,13.3000,440000
2022-02-28 16:20:57,13.5200,350500
2022-03-01 15:40:00,13.3000,757500
2022-03-02 15:40:50,13.1900,268500
2022-03-03 15:40:55,13.0600,11000
2022-03-04 17:00:01,12.9400,93000
2022-03-07 15:37:59,12.2000,135500
2022-03-08 16:00:57,11.3600,125500
2022-03-09 15:39:07,11.4000,244000
2022-03-10 16:10:42,11.7000,208500
2022-03-11 16:37:13,11.2200,596500
2022-03-14 15:38:32,11.3100,10000
2022-03-15 15:38:15,11.9600,98500
2022-03-16 15:40:01,12.4000,4500
2022-03-17 15:39:35,12.2000,11000
2022-03-18 16:36:50,11.7100,69000
2022-03-21 15:38:00,12.0000,6500
2022-03-22 15:38:06,12.0200,500
2022-03-28 15:38:34,12.2600,32500
2022-03-29 15:39:10,12.4000,1500
2022-03-30 16:02:49,12.4000,213500
2022-03-31 15:40:29,12.4500,103000
2022-04-01 17:00:09,12.5900,779500
2022-04-04 14:07:43,11.7300,19000
2022-04-05 14:09:07,12.0600,163000
2022-04-06 14:08:49,12.1000,112000
2022-04-07 14:09:00,12.0000,109000
2022-04-08 13:08:24,12.0400,2000
2022-04-11 14:08:41,12.8600,368000
2022-04-12 14:10:47,12.8100,113500
2022-04-13 14:11:24,12.9100,27000
2022-04-14 14:11:02,12.8200,1204000
2022-04-15 13:10:58,13.4800,123500
2022-04-18 13:40:35,13.4200,198000
2022-04-19 14:03:39,13.5000,77000
2022-04-20 13:40:04,13.5000,907500
2022-04-21 13:40:01,13.2000,153000
2022-04-22 12:39:29,13.4400,14000
2022-04-25 13:40:34,13.3800,9500
2022-04-26 13:39:14,13.3800,9000
2022-04-27 13:38:51,13.0600,3000
2022-04-28 13:38:48,12.3100,542000
2022-05-06 17:03:21,12.2600,502000
2022-05-09 16:01:25,11.4000,5500
2022-05-10 16:13:36,11.4300,1152500
2022-05-11 16:13:50,11.2800,1195500
2022-05-12 15:38:01,11.5900,404000
2022-05-13 16:37:22,11.7900,38000
2022-05-16 16:09:44,11.6000,1000
2022-05-17 16:11:40,11.3700,207000
2022-05-18 16:07:46,11.6900,3000
2022-05-20 17:11:51,12.0800,13500
2022-05-23 15:38:31,11.6100,7000
2022-05-24 15:38:13,11.6100,30000
2022-05-25 16:10:19,10.9100,105000
2022-05-26 15:39:22,11.0000,54500
2022-05-27 17:08:29,10.7000,85500
2022-05-30 15:41:05,10.8900,50000
2022-05-31 15:40:54,11.0000,7000
2022-06-01 16:00:38,10.7300,4000
2022-06-03 16:36:48,10.6000,48500
2022-06-06 15:39:24,10.8000,16500
2022-06-08 15:39:40,10.5000,1500
2022-06-13 16:01:05,10.4000,2500
2022-06-14 15:38:49,10.4000,1000
2022-06-15 16:02:03,10.5100,74000
2022-06-16 16:00:32,10.9100,132000
2022-06-17 16:39:01,11.1200,29000
2022-06-21 16:00:07,11.0100,81000
2022-06-22 15:40:55,10.7200,42000
2022-06-23 15:40:56,10.8000,21000
2022-06-24 17:04:48,10.0800,122500
2022-06-27 16:00:44,10.0900,78000
2022-06-28 16:02:59,10.1600,302000
2022-06-29 16:01:15,10.2000,11500
2022-06-30 16:01:48,10.0000,20000
2022-07-01 17:01:14,10.2000,1000
2022-07-05 16:12:12,9.9000,160500
2022-07-06 16:01:12,10.0000,18000
2022-07-07 16:00:01,10.1300,22500
2022-07-13 15:38:29,10.2000,10500
2022-07-14 16:00:10,10.5500,132000
2022-07-15 16:38:04,10.4800,8000
2022-07-18 15:39:02,10.1600,26500
2022-07-19 15:37:53,10.0200,5500
2022-07-20 16:00:08,10.0300,6000
2022-07-21 16:00:16,9.6300,27500
2022-07-22 16:36:34,9.5100,21500
2022-07-25 16:00:27,9.5700,500
2022-07-26 16:01:23,9.6800,151500
2022-07-27 16:05:48,9.6000,48500
2022-07-28 15:39:00,9.6600,51500
2022-07-29 17:09:35,9.5300,58500
2022-08-01 18:00:00,9.5300,35500
2022-08-02 15:39:03,9.7000,4500
2022-08-03 15:39:46,9.9600,78000
2022-08-04 15:40:47,10.4400,164000
2022-08-05 17:14:56,10.6000,12000
2022-08-10 15:41:06,10.5800,5500
2022-08-11 15:41:56,10.5800,20000
2022-08-12 18:00:00,10.7100,19000
2022-08-15 18:00:00,10.7100,51000
2022-08-16 18:00:00,11.2600,592000
2022-08-17 18:00:00,11.2600,5500
2022-08-19 18:00:00,11.1000,34000
2022-08-22 18:00:00,10.7700,13000
2022-08-23 18:00:00,10.6900,37000
2022-08-24 18:00:00,10.4000,5500
2022-08-25 18:00:00,10.1500,69500
2022-08-26 18:00:00,10.1800,32500
2022-08-29 18:00:00,10.1800,58500
2022-08-30 18:00:00,10.4000,29000
2022-08-31 18:00:00,10.7800,51500
2022-09-01 18:00:00,11.1000,49500
2022-09-02 18:00:00,10.8200,58500
2022-09-05 18:00:00,10.7000,9500
2022-09-06 18:00:00,10.4000,24000
2022-09-07 18:00:00,10.2700,41000
2022-09-08 18:00:00,10.6400,42500
2022-09-09 18:00:00,10.5300,8500
2022-09-12 18:00:00,10.4200,500
2022-09-13 18:00:00,10.7100,548000
2022-09-14 18:00:00,11.0600,16500
2022-09-15 18:00:00,10.6200,4500
2022-09-16 18:00:00,10.6700,50500
2022-09-20 18:00:00,10.4000,500
2022-09-21 18:00:00,10.8100,49500
2022-09-22 18:00:00,10.2500,22000
2022-09-23 18:00:00,10.2800,44000
2022-09-26 18:00:00,10.5400,28500
2022-09-27 18:00:00,10.7400,42500
2022-10-03 18:00:00,10.7700,17000
2022-10-04 18:00:00,10.7700,1000
2022-10-05 18:00:00,10.6400,152500
2022-10-06 18:00:00,10.6300,24500
2022-10-07 18:00:00,10.7700,500
2022-10-10 18:00:00,10.8600,104500
2022-10-11 18:00:00,10.9100,64000
2022-10-12 18:00:00,10.6700,16000
2022-10-13 18:00:00,10.6700,75000
2022-10-14 18:00:00,10.6700,500
2022-10-17 18:00:00,10.7900,15500
2022-10-18 18:00:00,10.8500,82000
2022-10-19 18:00:00,11.0000,17500
2022-10-20 18:00:00,10.6000,1500
2022-10-21 18:00:00,10.8300,8500
2022-10-25 18:00:00,10.6000,2000
2022-10-27 18:00:00,10.4200,22000
2022-10-28 18:00:00,10.2000,8500
2022-10-31 18:00:00,10.2000,5500
2022-11-01 18:00:00,10.3100,21000
2022-11-02 18:00:00,10.2000,2000
2022-11-03 18:00:00,10.3300,9500
2022-11-04 18:00:00,10.0100,11500
2022-11-07 18:00:00,9.9000,37000
2022-11-08 18:00:00,10.2200,12000
2022-11-10 18:00:00,9.9700,14500
2022-11-11 18:00:00,10.0000,2000
2022-11-14 18:00:00,9.8900,4000
2022-11-15 18:00:00,9.7500,4500
2022-11-16 18:00:00,9.3700,20000
2022-11-17 18:00:00,9.4200,268500
2022-11-18 18:00:00,9.3600,4000
2022-11-21 18:00:00,9.1400,11000
2022-11-22 18:00:00,9.5800,23500
2022-11-24 18:00:00,9.6000,2500
2022-11-25 18:00:00,9.7100,17000
2022-11-28 18:00:00,9.2200,14500
2022-11-29 18:00:00,9.5700,52000
2022-11-30 18:00:00,9.6700,215500
2022-12-01 18:00:00,9.6500,5000
2022-12-02 18:00:00,9.6500,1500
2022-12-05 18:00:00,9.1600,87000
2022-12-06 18:00:00,9.4100,11000
2022-12-07 18:00:00,9.5300,12000
2022-12-08 18:00:00,9.3000,1500
2022-12-09 18:00:00,9.4000,54000
2022-12-12 18:00:00,9.3900,22500
2022-12-13 18:00:00,9.4000,21000
2022-12-14 18:00:00,9.5500,85000
2022-12-15 18:00:00,9.3900,4500
2022-12-16 18:00:00,9.4800,26500
2022-12-19 18:00:00,9.4000,6000
2022-12-20 18:00:00,8.8300,117000
2022-12-21 18:00:00,8.9100,50000
2022-12-22 18:00:00,9.0500,37000
2022-12-23 18:00:00,9.0500,2000
2022-12-26 18:00:00,9.3500,47500
2022-12-27 18:00:00,9.3500,14000
2022-12-28 18:00:00,9.1000,33500
2022-12-29 18:00:00,9.3800,562000
2022-12-30 18:00:00,9.4500,474000
2023-01-03 18:00:00,8.9900,10000
2023-01-04 18:00:00,8.9900,500
2023-01-06 18:00:00,8.6500,7000
2023-01-09 18:00:00,8.2000,72500
2023-01-10 18:00:00,8.4800,9500
2023-01-11 18:00:00,8.2600,22500
2023-01-12 18:00:00,8.0900,39500
2023-01-13 18:00:00,8.0900,42000
2023-01-16 18:00:00,8.0000,32500
2023-01-17 18:00:00,7.4800,46500
2023-01-18 18:00:00,7.4500,13500
2023-01-19 18:00:00,7.1800,42500
2023-01-20 18:00:00,6.8100,37000
2023-01-23 18:00:00,6.8000,120500
2023-01-24 18:00:00,7.0000,74500
2023-01-25 18:00:00,7.4400,45000
2023-01-26 18:00:00,8.0000,137500
2023-01-27 18:00:00,8.5900,111000
2023-01-30 18:00:00,8.8600,393000
2023-01-31 18:00:00,9.3000,155500
2023-02-01 18:00:00,9.3400,64500
2023-02-02 18:00:00,9.2000,165500
2023-02-03 18:00:00,9.2000,15000
2023-02-06 18:00:00,9.7500,1909500
2023-02-07 18:00:00,9.9500,394000
2023-02-08 18:00:00,9.6100,22500
2023-02-09 18:00:00,9.9000,11500
2023-02-10 18:00:00,9.4400,13000
2023-02-13 18:00:00,9.4400,25500
2023-02-14 18:00:00,9.1300,17000
2023-02-15 18:00:00,9.0900,9000
2023-02-16 18:00:00,8.5900,112000
2023-02-17 18:00:00,8.7100,45500
2023-02-20 18:00:00,9.1200,45500
2023-02-21 18:00:00,9.3600,22000
2023-02-22 18:00:00,9.4800,70000
2023-02-23 18:00:00,9.4800,98500
2023-02-24 18:00:00,9.7100,105000
2023-02-27 18:00:00,9.8300,361000
2023-02-28 18:00:00,9.5600,56000
2023-03-01 18:00:00,9.7500,309000
2023-03-02 18:00:00,9.8200,136500
2023-03-03 18:00:00,10.1000,248500
2023-03-06 18:00:00,10.1700,103000
2023-03-07 18:00:00,10.1200,73000
2023-03-08 18:00:00,10.5200,374000
2023-03-09 18:00:00,10.9700,114500
2023-03-10 18:00:00,11.7900,311500
2023-03-13 18:00:00,12.0000,64000
2023-03-14 18:00:00,11.7100,57500
2023-03-15 18:00:00,11.9600,60500
2023-03-16 18:00:00,11.7200,12000
2023-03-17 18:00:00,11.5600,318000
2023-03-20 18:00:00,11.3100,328000
2023-03-21 18:00:00,11.2000,7500
2023-03-22 18:00:00,11.2000,3000
2023-03-24 18:00:00,11.0300,5000
2023-03-27 18:00:00,11.1000,500
2023-03-29 18:00:00,10.9900,2500
2023-03-30 18:00:00,10.7000,3500
2023-03-31 18:00:00,10.4800,9000
2023-04-03 18:00:00,10.4000,4500
2023-04-04 18:00:00,10.3200,1000
2023-04-05 18:00:00,10.4000,1000
2023-04-06 18:00:00,10.5900,9000
2023-04-07 18:00:00,10.6300,41000
2023-04-10 18:00:00,10.6000,1000
2023-04-11 18:00:00,10.5900,2000
2023-04-12 18:00:00,10.5900,53000
2023-04-13 18:00:00,10.6400,68500
2023-04-17 18:00:00,10.6600,3500
2023-04-18 18:00:00,10.7800,45000
2023-04-19 18:00:00,10.7000,33000
2023-04-20 18:00:00,10.7100,96500
2023-04-26 18:00:00,10.6500,213000
2023-04-27 18:00:00,10.6500,61000
2023-04-28 18:00:00,10.6300,282500
2023-05-02 18:00:00,10.5200,56500
2023-05-03 18:00:00,10.7800,1553000
2023-05-04 18:00:00,10.7600,34000
2023-05-05 18:00:00,10.8000,16000
2023-05-08 18:00:00,10.6000,20000
2023-05-09 18:00:00,10.5900,79000
2023-05-10 18:00:00,10.5100,82500
2023-05-11 18:00:00,10.6000,16000
2023-05-12 18:00:00,10.6000,3000
2023-05-15 18:00:00,10.6000,13000
2023-05-16 18:00:00,10.5800,158000
2023-05-17 18:00:00,10.5300,108500
2023-05-18 18:00:00,10.5000,107500
2023-05-19 18:00:00,10.4400,78000
2023-05-22 18:00:00,10.3900,32500
2023-05-23 18:00:00,10.2500,29000
2023-05-24 18:00:00,10.3900,4500
2023-05-25 18:00:00,10.3000,15000
2023-05-26 18:00:00,10.5300,170500
2023-05-29 18:00:00,10.4700,457500
2023-05-30 18:00:00,10.4700,298500
2023-05-31 18:00:00,10.4500,23500
2023-06-01 18:00:00,10.3100,6000
2023-06-02 18:00:00,10.4000,10000
2023-06-05 18:00:00,10.4600,7500
2023-06-06 18:00:00,10.4000,25000
2023-06-07 18:00:00,10.5900,1000
2023-06-08 18:00:00,10.5600,1000
2023-06-09 18:00:00,10.6100,29500
2023-06-12 18:00:00,10.4000,43500
2023-06-13 18:00:00,10.4000,20500
2023-06-14 18:00:00,10.4900,6000
2023-06-15 18:00:00,10.5900,244500
2023-06-16 18:00:00,10.7400,15000
2023-06-19 18:00:00,10.4000,704000
2023-06-20 18:00:00,10.3500,1605000
2023-06-21 18:00:00,10.0600,302500
2023-06-22 18:00:00,10.2300,1681000
2023-06-23 18:00:00,10.5500,48000
2023-06-26 18:00:00,10.6500,74000
2023-06-27 18:00:00,10.1800,475500
2023-07-03 18:00:00,10.8700,139500
2023-07-04 18:00:00,10.8000,25000
2023-07-05 18:00:00,11.0500,49500
2023-07-06 18:00:00,11.0900,10000
2023-07-07 18:00:00,10.8100,160500
2023-07-10 18:00:00,10.9900,120500
2023-07-11 18:00:00,10.8800,76500
2023-07-12 18:00:00,10.9300,28000
2023-07-13 18:00:00,10.5300,159000
2023-07-14 18:00:00,10.5200,12000
2023-07-17 18:00:00,10.4800,795000
2023-07-18 18:00:00,10.4100,22000
2023-07-19 18:00:00,10.5900,37500
2023-07-20 18:00:00,10.6000,3500
2023-07-21 18:00:00,10.4300,73500
2023-07-24 18:00:00,10.4100,209500
2023-07-25 18:00:00,10.4100,33500
2023-07-26 18:00:00,10.8000,464500
2023-07-27 18:00:00,10.4600,190500
2023-07-31 18:00:00,10.5900,38000
2023-08-01 18:00:00,10.6600,377500
2023-08-02 18:00:00,10.6200,560000
2023-08-03 18:00:00,10.8800,462500
2023-08-04 18:00:00,10.8200,54500
2023-08-07 18:00:00,10.7000,4500
2023-08-08 18:00:00,10.5300,834000
2023-08-09 18:00:00,10.6100,130000
2023-08-10 18:00:00,11.0000,391000
2023-08-11 18:00:00,11.2900,204500
2023-08-15 18:00:00,11.2000,189000
2023-08-16 18:00:00,11.1000,4000
2023-08-17 18:00:00,11.9300,5830500
2023-08-18 18:00:00,11.9100,2413500
2023-08-21 18:00:00,11.8000,1535000
2023-08-22 18:00:00,11.8500,164000
2023-08-23 18:00:00,11.9700,2313500
2023-08-24 18:00:00,12.1000,14500
2023-08-25 18:00:00,12.2000,614000
2023-08-28 18:00:00,12.6100,10481500
2023-08-29 18:00:00,12.4200,138000
2023-08-30 18:00:00,12.2000,44500
2023-08-31 18:00:00,11.8300,63500
2023-09-01 18:00:00,11.8500,11000
2023-09-04 18:00:00,12.0000,27500
2023-09-05 18:00:00,12.0000,7000
2023-09-06 18:00:00,12.3100,27500
2023-09-07 18:00:00,12.1800,30371
2023-09-11 18:00:00,11.9900,65786
2023-09-12 18:00:00,11.6500,1298
2023-09-13 18:00:00,11.6000,28501
2023-09-14 18:00:00,11.5700,18413
2023-09-15 18:00:00,11.7000,54443
2023-09-18 18:00:00,11.7000,46003
2023-09-19 18:00:00,11.6000,11198
2023-09-20 18:00:00,11.4000,28527
2023-09-21 18:00:00,11.7000,7006
2023-09-22 18:00:00,11.7000,4
2023-09-25 18:00:00,11.6000,4504
2023-09-26 18:00:00,11.8000,52808
2023-09-27 18:00:00,11.9000,9185
2023-09-28 18:00:00,11.6100,32699
2023-10-02 18:00:00,12.0200,86144
2023-10-03 18:00:00,12.2100,77864
2023-10-04 18:00:00,12.1900,328602
2023-10-05 18:00:00,12.4800,434831
2023-10-06 18:00:00,12.2400,102276
2023-10-09 18:00:00,12.2200,15759
2023-10-10 18:00:00,12.3600,248325
2023-10-11 18:00:00,12.6300,25820
2023-10-12 18:00:00,12.7000,10270
2023-10-13 18:00:00,13.2500,58788
2023-10-16 18:00:00,13.1500,3117
2023-10-17 18:00:00,13.0500,601
2023-10-18 18:00:00,12.7800,3778
2023-10-19 18:00:00,12.8100,361015
2023-10-20 18:00:00,12.6900,103862
2023-10-23 18:00:00,12.8100,541209
2023-10-24 18:00:00,12.9200,908
2023-10-25 18:00:00,13.0500,6072
2023-10-26 18:00:00,13.0500,225001
2023-10-27 18:00:00,13.1700,240501
2023-10-30 18:00:00,13.2000,18078
2023-10-31 18:00:00,12.8200,23446
2023-11-01 18:00:00,13.1000,2996
2023-11-02 18:00:00,13.6000,13610
2023-11-03 18:00:00,13.5000,16102
2023-11-06 18:00:00,14.5100,33449
2023-11-07 18:00:00,14.2000,16210
2023-11-08 18:00:00,14.5900,106392
2023-11-10 18:00:00,15.4000,96809
2023-11-13 18:00:00,15.6000,5055
2023-11-14 18:00:00,16.2800,87215
2023-11-15 18:00:00,15.8400,7365
2023-11-16 18:00:00,16.5100,23067
2023-11-17 18:00:00,16.4100,6232
2023-11-20 18:00:00,16.0100,8972
2023-11-21 18:00:00,16.0000,6090
2023-11-22 18:00:00,16.0100,2657
2023-11-23 18:00:00,16.3900,48156
2023-11-24 18:00:00,16.4100,173924
2023-11-27 18:00:00,16.6000,14947
2023-11-28 18:00:00,17.0200,1056601
2023-11-29 18:00:00,16.9300,520229
2023-11-30 18:00:00,17.1700,40706
2023-12-01 18:00:00,18.2600,162299
