date,close,volume
2021-11-12 11:38:01,9.6000,1000
2021-11-15 10:39:47,9.5000,12500
2021-11-16 10:41:16,9.6500,1000
2021-11-17 11:02:48,9.6900,1000
2021-11-18 10:41:57,9.5100,1000
2021-11-19 11:40:34,9.6000,12500
2021-11-22 11:12:51,9.8900,2500
2021-11-23 11:14:15,9.6600,3000
2021-11-24 10:39:33,9.4600,5500
2021-11-25 10:39:57,9.4800,1000
2021-11-26 12:27:13,9.0200,12500
2021-11-29 10:39:58,9.4000,1000
2021-11-30 11:08:08,9.6700,3000
2021-12-01 11:06:54,9.6300,5000
2021-12-02 11:09:25,8.8200,40000
2021-12-03 11:36:40,8.9200,42500
2021-12-06 10:38:24,8.8000,2000
2021-12-08 11:06:29,8.7700,21500
2021-12-09 11:09:49,8.5800,7500
2021-12-10 12:03:58,8.2800,8500
2021-12-13 11:12:21,8.2700,6000
2021-12-14 10:38:23,8.3100,2000
2021-12-15 10:38:33,8.6900,26000
2021-12-17 12:03:18,9.4400,2500
2021-12-20 11:00:44,8.9600,10000
2021-12-21 11:00:35,8.9700,2000
2021-12-22 11:01:18,8.9200,1500
2021-12-23 11:14:45,8.8400,4500
2021-12-24 11:38:54,9.0000,13000
2021-12-27 10:40:08,8.9000,1500
2021-12-28 11:05:36,8.9900,1500
2021-12-29 10:41:52,8.8100,1500
2021-12-30 11:01:24,9.1600,6000
2021-12-31 12:09:28,9.4400,1500
2022-01-03 11:01:02,9.3000,2000
2022-01-04 10:43:09,9.1600,4000
2022-01-05 10:44:16,9.1800,12500
2022-01-06 11:14:05,9.1100,8500
2022-01-11 10:43:42,9.1800,4000
2022-01-12 11:03:40,9.0200,16000
2022-01-13 10:43:07,9.2300,13000
2022-01-14 11:40:07,9.5000,6500
2022-01-17 10:41:27,9.6700,6000
2022-01-18 10:41:25,9.8300,38000
2022-01-19 10:40:04,9.6000,1000
2022-01-20 10:39:59,9.6900,500
2022-01-21 11:39:06,9.3000,10000
2022-01-24 10:40:17,9.5500,16500
2022-01-25 11:00:23,9.5200,84000
2022-01-26 10:40:23,9.5000,83000
2022-01-27 10:41:52,9.4400,2000
2022-01-28 11:40:24,9.5000,4500
2022-01-31 11:03:35,9.6700,10500
2022-02-01 10:43:08,9.9800,2000
2022-02-02 11:01:06,10.8400,144000
2022-02-03 10:44:06,11.2500,91000
2022-02-04 11:40:17,12.2000,210500
2022-02-07 10:42:42,11.7900,11500
2022-02-08 10:42:28,11.6300,5500
2022-02-09 11:04:21,11.7000,4000
2022-02-10 10:43:56,11.7000,1500
2022-02-11 11:41:27,11.9900,1500
2022-02-14 10:41:12,11.5500,23000
2022-02-15 10:41:15,11.4400,5000
2022-02-16 11:06:50,11.9900,500
2022-02-17 11:07:53,11.0400,13000
2022-02-18 11:39:40,10.7400,3000
2022-02-21 11:13:29,10.9000,2500
2022-02-22 10:39:32,10.2900,16500
2022-02-23 10:40:23,10.9000,500
2022-02-24 10:38:17,10.1400,16500
2022-02-25 11:37:56,10.5000,2000
2022-02-28 11:20:36,10.1100,9500
2022-03-01 11:04:00,9.9800,1000
2022-03-02 10:41:43,9.9800,1000
2022-03-03 10:41:39,9.7800,680500
2022-03-04 12:07:35,9.9200,1000
2022-03-07 11:01:49,9.4900,29000
2022-03-08 10:38:46,9.1100,3000
2022-03-09 11:01:39,8.8900,4500
2022-03-14 10:39:07,8.5000,2500
2022-03-15 11:01:20,8.9700,25000
2022-03-16 11:14:48,8.9400,15500
2022-03-17 11:01:27,8.6000,7500
2022-03-18 11:37:15,8.1500,1000
2022-03-21 10:38:31,8.0000,1047000
2022-03-22 10:38:44,8.0000,2000
2022-03-24 11:00:19,8.0000,7000
2022-03-25 12:12:42,8.0000,6000
2022-03-28 10:39:10,8.0000,1000
2022-03-29 11:01:19,8.1300,41500
2022-03-31 10:41:11,8.0300,49500
2022-04-01 11:39:49,8.4900,59000
2022-04-04 09:08:12,8.1900,500
2022-04-06 09:40:19,8.4400,500
2022-04-07 09:09:35,8.2500,6500
2022-04-08 08:08:59,8.3800,6000
2022-04-11 09:09:13,8.6700,8000
2022-04-12 09:11:35,8.6500,4000
2022-04-13 09:12:13,8.1600,29000
2022-04-15 08:11:43,8.5500,5500
2022-04-25 08:41:12,8.2500,1500
2022-04-28 08:39:18,8.3900,500
2022-05-06 12:03:57,8.9900,12000
2022-05-09 10:37:59,8.8500,4500
2022-05-10 10:38:36,8.8500,500
2022-05-11 11:00:34,8.5200,2500
2022-05-12 10:38:33,8.4400,1000
2022-05-13 11:37:57,8.6400,26500
2022-05-16 10:38:41,8.0500,4000
2022-05-17 11:10:55,7.1000,219500
2022-05-18 11:08:01,7.4000,36000
2022-05-19 10:39:48,7.4000,17500
2022-05-20 12:03:21,7.4500,10000
2022-05-23 10:39:06,7.2000,11000
2022-05-24 11:00:30,7.3000,12500
2022-05-26 10:40:02,7.3800,11500
2022-05-27 12:00:02,7.4700,9000
2022-05-30 11:00:03,7.5400,26500
2022-05-31 11:03:34,7.5400,9500
2022-06-01 11:01:45,7.2600,40000
2022-06-02 10:39:50,7.0200,17500
2022-06-03 12:02:09,7.0000,3000
2022-06-06 10:40:14,7.3900,59000
2022-06-07 13:00:00,7.5300,22500
2022-06-08 10:40:31,7.4100,40500
2022-06-09 10:40:09,7.7700,31000
2022-06-10 11:38:27,7.8700,500
2022-06-13 11:00:20,7.5800,7500
2022-06-14 10:39:24,7.9500,28000
2022-06-15 10:39:57,8.2500,47500
2022-06-16 10:40:01,8.3600,2500
2022-06-17 11:39:38,8.2300,14000
2022-06-20 11:01:00,8.2700,1000
2022-06-21 10:39:55,8.3900,2000
2022-06-22 10:41:41,8.0100,3500
2022-06-23 10:41:39,7.8800,24000
2022-06-24 12:09:33,8.2100,4308500
2022-06-27 11:02:20,8.4100,54000
2022-06-28 11:01:35,8.1100,9500
2022-06-29 10:41:56,8.0500,7500
2022-06-30 10:41:46,7.9200,27500
2022-07-01 11:39:17,7.7600,13500
2022-07-04 10:39:39,8.0000,1000
2022-07-05 10:39:45,7.8000,500
2022-07-06 10:40:01,7.9800,13500
2022-07-07 10:40:06,7.8000,1000
2022-07-13 10:39:08,7.9000,6000
2022-07-14 10:41:39,7.6200,23000
2022-07-15 11:38:36,7.6000,16500
2022-07-18 10:39:43,7.4500,109000
2022-07-19 10:38:29,7.5900,500
2022-07-20 10:38:40,7.3900,4500
2022-07-22 12:14:01,7.5500,3500
2022-07-25 10:37:52,7.4500,1000
2022-07-26 10:39:08,7.7400,500
2022-07-27 10:39:00,7.7400,500
2022-07-29 11:37:22,7.7900,500
2022-08-01 13:00:00,7.7000,500
2022-08-02 10:39:46,7.8600,500
2022-08-03 11:03:05,7.1700,94500
2022-08-04 11:11:55,7.2800,44500
2022-08-05 12:04:52,7.3400,5500
2022-08-10 10:41:44,7.5000,56500
2022-08-11 11:10:55,8.3100,118500
2022-08-12 13:00:00,9.0000,39000
2022-08-15 13:00:00,8.9400,10000
2022-08-16 13:00:00,8.9400,18000
2022-08-17 13:00:00,8.8500,24000
2022-08-18 13:00:00,9.3900,2500
2022-08-19 13:00:00,9.2700,2500
2022-08-22 13:00:00,9.0500,1000
2022-08-23 13:00:00,8.1600,41500
2022-08-24 13:00:00,7.9500,19000
2022-08-25 13:00:00,7.7400,31000
2022-08-26 13:00:00,7.9800,4500
2022-08-29 13:00:00,7.9800,3500
2022-08-30 13:00:00,8.0000,17000
2022-08-31 13:00:00,8.0000,1000
2022-09-01 13:00:00,8.0000,2500
2022-09-02 13:00:00,8.3800,4000
2022-09-05 13:00:00,7.8000,3500
2022-09-06 13:00:00,7.8300,2000
2022-09-07 13:00:00,7.6300,4500
2022-09-08 13:00:00,7.6000,5500
2022-09-09 13:00:00,7.0000,38000
2022-09-12 13:00:00,7.1000,7000
2022-09-13 13:00:00,6.9100,13500
2022-09-14 13:00:00,6.8500,5000
2022-09-15 13:00:00,6.8500,7000
2022-09-16 13:00:00,7.1500,17500
2022-09-19 13:00:00,7.3500,2000
2022-09-20 13:00:00,7.3400,2000
2022-09-21 13:00:00,7.1800,39000
2022-09-22 13:00:00,6.8200,8000
2022-09-23 13:00:00,6.9500,2000
2022-09-26 13:00:00,6.9900,2500
2022-09-27 13:00:00,7.1800,500
2022-09-28 13:00:00,7.1900,500
2022-09-29 13:00:00,7.0700,13500
2022-09-30 13:00:00,7.2300,9500
2022-10-03 13:00:00,7.3100,8500
2022-10-04 13:00:00,7.1900,4000
2022-10-05 13:00:00,7.1800,58000
2022-10-06 13:00:00,7.1700,2000
2022-10-07 13:00:00,6.9400,4000
2022-10-10 13:00:00,6.6000,20500
2022-10-11 13:00:00,6.7300,144000
2022-10-12 13:00:00,6.8500,1500
2022-10-13 13:00:00,6.6800,3500
2022-10-14 13:00:00,6.8100,1000
2022-10-17 13:00:00,6.7400,2000
2022-10-18 13:00:00,6.7600,6000
2022-10-19 13:00:00,6.5300,28500
2022-10-20 13:00:00,6.6400,9000
2022-10-21 13:00:00,6.8300,7500
2022-10-24 13:00:00,6.5700,6000
2022-10-25 13:00:00,6.6800,1500
2022-10-28 13:00:00,6.3700,2000
2022-10-31 13:00:00,5.8300,1000
2022-11-01 13:00:00,6.3900,1000
2022-11-02 13:00:00,6.4100,1000
2022-11-03 13:00:00,6.3800,1000
2022-11-04 13:00:00,7.2300,500
2022-11-07 13:00:00,6.5400,13500
2022-11-08 13:00:00,6.8100,6000
2022-11-10 13:00:00,6.8300,5000
2022-11-15 13:00:00,7.6700,1000
2022-11-16 13:00:00,7.0000,2000
2022-11-17 13:00:00,6.4900,27500
2022-11-18 13:00:00,6.2400,13500
2022-11-21 13:00:00,6.4400,9500
2022-11-22 13:00:00,6.4000,12000
2022-11-23 13:00:00,6.6800,1000
2022-11-25 13:00:00,6.2400,8000
2022-11-28 13:00:00,5.9500,4500
2022-11-29 13:00:00,5.8000,92500
2022-11-30 13:00:00,5.9900,86500
2022-12-01 13:00:00,5.9600,7500
2022-12-05 13:00:00,6.0200,3500
2022-12-06 13:00:00,6.0600,8000
2022-12-07 13:00:00,5.7600,14000
2022-12-08 13:00:00,5.9500,38500
2022-12-09 13:00:00,6.4000,26000
2022-12-12 13:00:00,6.8800,38000
2022-12-13 13:00:00,6.0800,41000
2022-12-14 13:00:00,6.0100,4500
2022-12-15 13:00:00,6.0800,12500
2022-12-16 13:00:00,6.0000,3500
2022-12-19 13:00:00,5.9900,500
2022-12-20 13:00:00,5.9100,15000
2022-12-22 13:00:00,5.7800,12000
2022-12-23 13:00:00,5.9800,1500
2022-12-26 13:00:00,6.1500,1500
2022-12-27 13:00:00,5.5000,40000
2022-12-28 13:00:00,5.7000,10000
2022-12-29 13:00:00,5.5400,500
2022-12-30 13:00:00,5.7400,5000
2023-01-03 13:00:00,5.9100,1000
2023-01-04 13:00:00,5.4800,7000
2023-01-05 13:00:00,5.6700,1500
2023-01-06 13:00:00,5.7700,1000
2023-01-09 13:00:00,5.7300,3500
2023-01-10 13:00:00,5.2600,32000
2023-01-11 13:00:00,5.1400,5500
2023-01-12 13:00:00,5.2300,8000
2023-01-13 13:00:00,5.3400,1000
2023-01-16 13:00:00,5.0700,2500
2023-01-17 13:00:00,5.1700,7000
2023-01-18 13:00:00,5.2700,2000
2023-01-19 13:00:00,5.2800,1000
2023-01-20 13:00:00,5.3400,500
2023-01-23 13:00:00,5.3800,1500
2023-01-25 13:00:00,5.4400,1500
2023-01-27 13:00:00,5.4700,4000
2023-01-30 13:00:00,5.1300,1000
2023-01-31 13:00:00,5.3000,3500
2023-02-01 13:00:00,5.3900,1500
2023-02-03 13:00:00,5.4700,500
2023-02-06 13:00:00,5.1100,11000
2023-02-07 13:00:00,5.0100,10000
2023-02-08 13:00:00,5.0100,3000
2023-02-09 13:00:00,5.4500,7000
2023-02-10 13:00:00,5.6900,1000
2023-02-13 13:00:00,5.0500,8000
2023-02-14 13:00:00,5.0500,2500
2023-02-15 13:00:00,5.1100,2500
2023-02-16 13:00:00,5.1800,9500
2023-02-17 13:00:00,5.3000,13000
2023-02-20 13:00:00,5.0900,1500
2023-02-21 13:00:00,5.2600,2000
2023-02-22 13:00:00,5.2900,8000
2023-02-23 13:00:00,5.2500,4500
2023-02-24 13:00:00,5.5800,2500
2023-02-27 13:00:00,5.6800,500
2023-02-28 13:00:00,5.1400,15500
2023-03-01 13:00:00,4.9500,11000
2023-03-02 13:00:00,5.1100,3000
2023-03-03 13:00:00,5.1500,2000
2023-03-06 13:00:00,5.0000,5000
2023-03-07 13:00:00,4.8800,4000
2023-03-08 13:00:00,4.9700,54500
2023-03-09 13:00:00,4.5800,57500
2023-03-10 13:00:00,4.9000,23500
2023-03-13 13:00:00,4.8000,9500
2023-03-14 13:00:00,4.6700,6000
2023-03-15 13:00:00,4.8700,2500
2023-03-16 13:00:00,4.7200,29500
2023-03-17 13:00:00,4.8800,6000
2023-03-20 13:00:00,4.5700,34000
2023-03-22 13:00:00,4.2900,16500
2023-03-24 13:00:00,4.3600,1500
2023-03-29 13:00:00,4.0400,6000
2023-03-30 13:00:00,4.2000,2500
2023-04-03 13:00:00,4.2400,2000
2023-04-06 13:00:00,4.1300,5500
2023-04-07 13:00:00,4.1900,500
2023-04-12 13:00:00,4.1600,2500
2023-04-13 13:00:00,4.0900,3500
2023-04-17 13:00:00,4.0900,500
2023-04-18 13:00:00,4.1300,1500
2023-04-20 13:00:00,4.1600,3000
2023-04-26 13:00:00,4.2400,500
2023-04-28 13:00:00,3.9400,13000
2023-05-02 13:00:00,4.1900,2000
2023-05-03 13:00:00,4.1300,500
2023-05-04 13:00:00,4.1300,7000
2023-05-05 13:00:00,3.8200,41000
2023-05-08 13:00:00,3.8800,16500
2023-05-09 13:00:00,3.8500,2000
2023-05-10 13:00:00,3.8900,1000
2023-05-11 13:00:00,3.9900,1000
2023-05-16 13:00:00,4.0800,5500
2023-05-17 13:00:00,4.1500,3000
2023-05-18 13:00:00,3.9900,4500
2023-05-19 13:00:00,4.0000,6000
2023-05-22 13:00:00,3.9600,7000
2023-05-23 13:00:00,4.1200,2000
2023-05-24 13:00:00,4.1200,12000
2023-05-26 13:00:00,4.1300,1903000
2023-05-29 13:00:00,4.1200,3500
2023-05-30 13:00:00,3.9600,218500
2023-05-31 13:00:00,4.0100,714000
2023-06-01 13:00:00,4.4300,1042000
2023-06-02 13:00:00,4.5700,1000
2023-06-05 13:00:00,4.4400,3000
2023-06-06 13:00:00,4.4300,8500
2023-06-07 13:00:00,4.3400,6000
2023-06-08 13:00:00,4.2500,4000
2023-06-09 13:00:00,4.3700,5000
2023-06-12 13:00:00,4.4600,3500
2023-06-13 13:00:00,4.2800,9000
2023-06-14 13:00:00,4.2200,4000
2023-06-15 13:00:00,4.2200,1500
2023-06-16 13:00:00,4.2800,2000
2023-06-19 13:00:00,4.0100,6500
2023-06-20 13:00:00,4.1200,2500
2023-06-21 13:00:00,4.0500,408500
2023-06-22 13:00:00,4.2800,403000
2023-06-23 13:00:00,4.3700,4000
2023-06-26 13:00:00,4.4400,2000
2023-06-27 13:00:00,4.3600,8500
2023-07-03 13:00:00,5.3100,251000
2023-07-04 13:00:00,5.5000,30500
2023-07-05 13:00:00,5.7500,85500
2023-07-06 13:00:00,5.8900,34000
2023-07-07 13:00:00,5.8000,4500
2023-07-10 13:00:00,5.6800,84000
2023-07-11 13:00:00,6.6800,184500
2023-07-12 13:00:00,7.3100,121000
2023-07-13 13:00:00,7.0800,119500
2023-07-14 13:00:00,7.2100,10000
2023-07-17 13:00:00,7.0300,12000
2023-07-18 13:00:00,6.7500,10000
2023-07-20 13:00:00,6.3000,13000
2023-07-26 13:00:00,6.4700,12000
2023-07-27 13:00:00,6.2000,6000
2023-07-31 13:00:00,6.1900,18500
2023-08-02 13:00:00,6.5000,8000
2023-08-03 13:00:00,6.7800,1000
2023-08-07 13:00:00,6.2100,12500
2023-08-08 13:00:00,5.9100,5000
2023-08-16 13:00:00,5.5300,5500
2023-08-17 13:00:00,5.5500,1500
2023-08-18 13:00:00,5.6500,3000
2023-08-21 13:00:00,5.0000,6000
2023-08-25 13:00:00,5.0000,500
2023-08-28 13:00:00,5.0700,32000
2023-08-29 13:00:00,5.0100,1500
2023-09-06 13:00:00,4.5100,1000
2023-09-07 13:00:00,5.0000,1000
2023-09-08 13:00:00,5.0400,1000
2023-09-15 13:00:00,5.0400,1000
2023-10-10 13:00:00,4.7000,1500
2023-10-16 13:00:00,4.7500,500
2023-10-17 13:00:00,5.3800,9500
2023-10-18 13:00:00,4.8200,1500
2023-10-19 13:00:00,5.3400,2000
2023-10-24 13:00:00,5.3400,500
2023-10-31 13:00:00,4.9400,5500
2023-11-01 13:00:00,5.0000,500
2023-11-02 13:00:00,5.0900,11000
2023-11-06 13:00:00,4.7000,4500
2023-11-08 13:00:00,4.8300,4500
2023-11-10 13:00:00,5.2800,1500
2023-11-17 13:00:00,4.9200,1000
2023-11-21 13:00:00,5.0100,11500
2023-11-22 13:00:00,5.0000,7000
2023-11-23 13:00:00,5.0000,18500
2023-11-24 13:00:00,5.0000,10000
2023-11-27 13:00:00,6.0000,137000
2023-11-28 13:00:00,6.8700,209000
2023-11-29 13:00:00,6.8400,21500
2023-11-30 13:00:00,6.9800,23500
2023-12-01 13:00:00,7.9800,75000
2023-12-04 13:00:00,8.2800,85000
2023-12-05 13:00:00,8.0000,23500
2023-12-06 13:00:00,8.0000,7000
2023-12-07 13:00:00,7.3500,37500
2023-12-08 13:00:00,7.9800,114500
2023-12-11 13:00:00,8.0200,5500
2023-12-12 13:00:00,8.1100,10000
2023-12-13 13:00:00,7.6600,1000
2023-12-14 13:00:00,7.6000,31500
2023-12-15 13:00:00,7.8900,5500
2023-12-18 13:00:00,7.4000,17000
2023-12-19 13:00:00,7.0000,5000
2023-12-20 13:00:00,6.2100,14500
2023-12-21 13:00:00,7.2100,16500
2023-12-22 13:00:00,8.1900,129500
2023-12-26 13:00:00,7.1900,42000
2023-12-27 13:00:00,8.1900,144000
2023-12-28 13:00:00,9.0000,16000
2023-12-29 13:00:00,9.4200,51500
2024-01-01 13:00:00,9.8800,75000
2024-01-02 13:00:00,10.4000,9000
2024-01-03 13:00:00,9.4000,45000
2024-01-05 13:00:00,8.4400,27000
2024-01-08 13:00:00,7.6000,32000
2024-01-09 13:00:00,7.1600,6500
2024-01-10 13:00:00,7.1600,500
2024-01-11 13:00:00,7.2500,1000
2024-01-12 13:00:00,7.4000,1500
2024-01-15 13:00:00,7.1000,10000
2024-01-23 13:00:00,7.9900,500
2024-01-25 13:00:00,7.5200,1000
2024-01-29 13:00:00,8.4400,500
2024-01-30 13:00:00,7.4400,8500
2024-02-01 13:00:00,6.6500,20000
2024-02-02 13:00:00,6.6500,500
2024-02-06 13:00:00,7.1900,6000
2024-02-07 13:00:00,7.1200,2500
2024-02-12 13:00:00,7.1400,6500
2024-02-16 13:00:00,6.6900,1000
2024-02-19 13:00:00,7.1000,1000
2024-02-20 13:00:00,7.0900,1500
2024-02-21 13:00:00,6.5000,500
2024-02-22 13:00:00,6.9900,4500
2024-02-23 13:00:00,6.7000,1500
2024-02-26 13:00:00,6.5000,11000
2024-02-27 13:00:00,6.2100,4000
2024-02-28 13:00:00,7.1800,4500
2024-02-29 13:00:00,6.3800,7000
2024-03-04 13:00:00,6.5500,1000
2024-03-05 13:00:00,6.5500,1500
2024-03-06 13:00:00,6.4000,1000
2024-03-07 13:00:00,6.2400,31500
2024-03-08 13:00:00,6.2500,1000
2024-03-12 13:00:00,5.4100,15500
2024-03-15 13:00:00,5.8500,1000
2024-03-18 13:00:00,6.1000,1500
2024-03-22 13:00:00,6.1000,500
2024-03-25 13:00:00,5.7500,8000
2024-03-26 13:00:00,5.5500,3000
2024-04-01 13:00:00,5.3100,3000
2024-04-02 13:00:00,5.3300,0
2024-04-04 13:00:00,5.4000,2000
2024-04-15 13:00:00,6.1900,1500
2024-04-16 13:00:00,6.1900,6500
2024-04-17 13:00:00,6.0300,500
2024-04-18 13:00:00,5.8100,1500
2024-04-19 13:00:00,6.2000,3000
2024-04-22 13:00:00,6.0000,2500
2024-04-23 13:00:00,5.8500,24500
2024-04-24 13:00:00,5.7000,6000
2024-04-25 13:00:00,5.7000,500
2024-04-30 13:00:00,5.4700,3000
2024-05-02 13:00:00,5.4300,1000
2024-05-03 13:00:00,5.9000,1000
2024-05-08 13:00:00,5.4200,15500
2024-05-09 13:00:00,5.2300,4500
2024-05-10 13:00:00,5.2600,12000
2024-05-14 13:00:00,5.8100,7500
2024-05-15 13:00:00,5.8200,4000
2024-05-16 13:00:00,6.8200,38000
2024-05-17 13:00:00,6.3400,10500
2024-05-20 13:00:00,6.4000,10500
2024-05-21 13:00:00,6.1600,18000
2024-05-22 13:00:00,6.4200,10500
2024-05-23 13:00:00,6.7000,13000
2024-05-24 13:00:00,6.6800,41000
2024-05-27 13:00:00,6.7900,13819
2024-05-29 13:00:00,6.5200,40925
2024-05-30 13:00:00,6.5000,17820
2024-05-31 13:00:00,6.3000,6303
2024-06-03 13:00:00,6.7000,44599
2024-06-04 13:00:00,6.3500,13730
2024-06-05 13:00:00,6.4200,3582
2024-06-06 13:00:00,6.2600,3018
2024-06-07 13:00:00,6.0100,2502
2024-06-10 13:00:00,6.1000,4310
2024-06-11 13:00:00,6.1200,2748
2024-06-13 13:00:00,6.1400,1212
2024-06-14 13:00:00,6.1400,122
2024-06-20 13:00:00,6.1400,1
2024-06-21 13:00:00,6.1400,201
2024-06-24 13:00:00,5.9400,760
2024-06-26 13:00:00,5.5000,6261
2024-06-27 13:00:00,5.7100,511
2024-06-28 13:00:00,5.7100,10
2024-07-01 13:00:00,6.3400,1000
2024-07-04 13:00:00,6.0000,10000
2024-07-05 13:00:00,5.8500,12393
2024-07-09 13:00:00,6.1300,6670
2024-07-10 13:00:00,6.2000,6500
2024-07-11 13:00:00,5.9200,17101
2024-07-12 13:00:00,6.0000,3000
2024-07-15 13:00:00,6.1900,19082
2024-07-18 13:00:00,6.0500,8500
2024-07-19 13:00:00,6.0000,57800
2024-07-22 13:00:00,6.0200,19538
2024-07-23 13:00:00,6.1000,3200
2024-07-24 13:00:00,5.9100,106647
2024-07-25 13:00:00,6.1600,17016
2024-07-26 13:00:00,6.1600,34412
2024-07-29 13:00:00,6.6100,146204
2024-07-30 13:00:00,6.1900,17689
2024-07-31 13:00:00,6.1200,2002
2024-08-01 13:00:00,6.0900,18822
2024-08-02 13:00:00,7.0900,203911
2024-08-05 13:00:00,7.1900,193956
2024-08-06 13:00:00,7.0800,28446
2024-08-07 13:00:00,7.1900,38468
2024-08-08 13:00:00,6.7600,698
2024-08-09 13:00:00,6.6200,4403
2024-08-12 13:00:00,7.0000,23720
2024-08-13 13:00:00,6.9300,30444
2024-08-15 13:00:00,6.9300,40999
