date,close,volume
2021-11-22 15:31:16,103.0200,84100
2021-11-23 16:12:45,100.1000,207400
2021-11-24 16:11:34,94.0600,1069900
2021-11-25 15:31:18,93.8400,213300
2021-11-26 17:02:40,95.0200,412800
2021-11-29 16:24:46,100.6200,296800
2021-11-30 16:13:11,99.7700,251300
2021-12-01 16:15:39,101.5200,151900
2021-12-02 16:02:54,93.9500,206500
2021-12-03 17:08:09,89.8300,192100
2021-12-06 16:00:57,86.2700,179000
2021-12-07 16:03:04,89.6400,162100
2021-12-08 15:31:05,89.3800,197600
2021-12-09 16:01:49,86.0300,72000
2021-12-10 16:31:03,86.0200,91700
2021-12-13 16:06:59,84.3400,96300
2021-12-14 16:04:22,86.3700,63400
2021-12-15 16:09:41,91.4200,147300
2021-12-16 16:11:59,88.8500,86500
2021-12-17 16:31:21,88.9000,73300
2021-12-20 16:01:06,90.2300,93000
2021-12-21 15:29:45,90.8900,114700
2021-12-22 16:13:46,89.8300,99700
2021-12-23 15:31:24,89.8400,14000
2021-12-24 17:10:24,88.9500,29200
2021-12-27 16:15:00,90.8500,266700
2021-12-28 16:00:05,92.4900,208600
2021-12-29 16:09:25,99.0500,579900
2021-12-30 16:04:34,98.8400,333700
2021-12-31 17:13:13,96.9900,311900
2022-01-03 15:31:11,96.3300,52800
2022-01-04 16:10:12,97.9700,77500
2022-01-05 15:31:16,98.0900,44700
2022-01-06 16:01:38,95.5100,36800
2022-01-07 16:31:04,94.1300,62500
2022-01-10 16:00:24,95.2100,21600
2022-01-11 15:31:05,95.0700,34300
2022-01-12 16:12:41,93.9600,51300
2022-01-13 16:08:30,93.2900,45400
2022-01-14 16:31:10,93.1700,27600
2022-01-17 16:00:21,94.5400,34328
2022-01-18 15:31:06,93.1200,51775
2022-01-19 15:31:04,92.0400,39129
2022-01-20 15:31:07,91.5900,88584
2022-01-21 17:11:38,90.6100,43175
2022-01-24 16:12:24,90.1300,40026
2022-01-25 15:31:18,89.6800,24722
2022-01-26 15:31:05,89.1100,20186
2022-01-27 15:31:05,89.3200,90169
2022-01-28 17:00:04,90.0100,218799
2022-01-31 16:01:12,90.0700,183357
2022-02-01 16:10:14,92.3600,173919
2022-02-02 16:01:21,93.3500,63499
2022-02-03 15:31:05,92.6400,43601
2022-02-04 17:00:20,92.1700,32970
2022-02-07 16:05:02,90.9900,40336
2022-02-08 15:31:19,90.6300,21235
2022-02-09 15:31:05,91.0200,66753
2022-02-10 16:04:55,89.9800,33403
2022-02-11 16:31:29,89.9400,21994
2022-02-14 15:31:03,89.5900,20842
2022-02-15 15:31:13,90.0000,51546
2022-02-16 15:31:19,89.6500,3437
2022-02-17 16:09:49,88.0900,11027
2022-02-18 16:31:15,87.8600,50458
2022-02-21 15:31:04,86.9300,22556
2022-02-22 16:12:02,88.0000,64606
2022-02-23 16:11:23,86.4500,50807
2022-02-24 16:05:59,83.0100,85898
2022-02-25 17:12:07,81.4300,54027
2022-02-28 15:31:03,82.9500,83001
2022-03-01 16:05:30,83.5700,49029
2022-03-02 15:31:16,82.2500,21987
2022-03-03 15:31:15,82.1100,27884
2022-03-04 16:31:02,82.1800,8914
2022-03-07 16:00:52,79.9500,9726
2022-03-08 15:31:02,80.9500,63895
2022-03-09 15:31:10,81.2900,7672
2022-03-10 15:31:05,82.4000,11041
2022-03-11 16:31:02,81.6800,6791
2022-03-14 15:31:11,81.8700,18972
2022-03-15 15:31:03,81.5000,13743
2022-03-16 16:02:03,82.3800,32436
2022-03-17 15:31:13,81.5500,4058
2022-03-18 16:31:08,80.0600,18715
2022-03-21 15:31:02,80.0000,7450
2022-03-22 15:31:02,79.9800,6192
2022-03-24 16:08:17,78.7800,32544
2022-03-25 17:06:12,78.8400,29604
2022-03-28 16:03:16,84.6000,357197
2022-03-29 16:01:08,87.5200,118066
2022-03-30 16:00:01,87.0700,65399
2022-03-31 16:00:51,90.0800,285486
2022-04-01 17:02:20,86.6300,78707
2022-04-04 14:01:03,84.5000,34443
2022-04-05 14:01:09,84.5100,9945
2022-04-06 14:43:13,83.5500,55667
2022-04-07 14:30:03,83.5600,8988
2022-04-08 13:01:02,84.5200,12615
2022-04-11 14:01:08,90.4100,213759
2022-04-12 14:30:25,94.1900,141711
2022-04-13 14:44:13,87.7700,532734
2022-04-14 14:30:52,89.8900,130672
2022-04-15 13:01:03,88.6500,47126
2022-04-18 13:31:04,88.6900,15681
2022-04-19 13:31:04,87.0200,21834
2022-04-20 13:31:12,86.4300,11672
2022-04-21 13:31:12,85.0000,21771
2022-04-22 12:31:13,85.0300,1399
2022-04-25 14:03:56,86.1000,13109
2022-04-26 13:31:03,84.8500,14127
2022-04-27 14:05:38,86.9300,27998
2022-04-28 13:31:03,86.5200,78043
2022-05-06 17:13:49,85.5100,19494
2022-05-09 15:31:09,83.0000,37012
2022-05-10 15:31:09,83.4700,32981
2022-05-11 15:31:09,83.0200,35291
2022-05-12 15:31:03,82.6000,10585
2022-05-13 16:31:09,82.5400,60860
2022-05-16 16:12:26,81.0000,28759
2022-05-17 15:31:13,81.0000,36604
2022-05-18 16:00:11,82.3400,52731
2022-05-19 15:31:02,81.2500,40503
2022-05-20 16:31:03,82.7000,7024
2022-05-23 15:31:13,81.2300,1577
2022-05-24 15:31:01,80.1700,4617
2022-05-25 15:31:02,80.0300,10907
2022-05-26 15:31:11,81.2000,17941
2022-05-27 16:31:01,82.5400,68432
2022-05-30 15:31:18,82.0000,18408
2022-05-31 16:08:20,82.0000,32430
2022-06-01 15:31:03,80.4800,1026
2022-06-02 15:31:02,80.1600,31358
2022-06-03 16:31:02,78.9800,2968
2022-06-06 15:31:16,79.0000,8008
2022-06-07 18:00:00,78.4200,8356
2022-06-08 15:31:16,78.6100,6007
2022-06-09 16:07:17,83.1300,63780
2022-06-10 17:08:36,85.1300,79146
2022-06-13 15:31:17,85.7700,209040
2022-06-14 15:31:03,86.7600,8806
2022-06-15 15:31:04,87.9900,74312
2022-06-16 15:31:04,86.8800,12690
2022-06-17 17:00:05,89.9800,70382
2022-06-20 15:31:04,87.7300,18955
2022-06-21 15:31:04,89.9500,23149
2022-06-22 15:31:05,88.4200,22809
2022-06-23 15:31:04,89.9600,44732
2022-06-24 17:13:48,86.2100,48387
2022-06-27 15:31:13,87.7100,41120
2022-06-28 15:31:03,86.5600,19013
2022-06-29 15:31:17,87.2100,5845
2022-06-30 15:31:04,87.6200,52500
2022-07-01 17:11:02,87.0600,5858
2022-07-04 15:31:02,86.3100,1745
2022-07-05 15:31:04,85.0000,27644
2022-07-06 16:04:51,82.7000,46071
2022-07-07 15:31:03,80.9300,62961
2022-07-13 16:00:58,82.4300,23930
2022-07-14 15:31:02,82.3900,32540
2022-07-15 17:09:39,82.1300,12200
2022-07-18 15:31:14,78.7700,13538
2022-07-19 15:36:18,77.7300,14688
2022-07-20 16:13:17,78.2200,2921
2022-07-21 15:31:12,75.9200,8886
2022-07-22 16:31:02,77.1800,7440
2022-07-25 15:31:02,77.5600,632
2022-07-26 15:31:17,76.5600,4362
2022-07-27 16:15:03,76.1100,7378
2022-07-28 15:31:18,77.5600,2843
2022-07-29 16:31:02,77.5600,5210
2022-08-01 18:00:00,78.2000,3881
2022-08-02 15:31:15,78.3000,8466
2022-08-03 15:31:16,80.9200,27780
2022-08-04 15:31:02,81.5800,30388
2022-08-05 16:31:17,81.5300,29972
2022-08-10 15:31:03,82.8400,38450
2022-08-11 15:31:21,81.5600,10278
2022-08-12 18:00:00,81.7500,19527
2022-08-15 18:00:00,85.2700,233829
2022-08-16 18:00:00,84.5300,57748
2022-08-17 18:00:00,84.0100,13699
2022-08-18 18:00:00,84.1600,14034
2022-08-19 18:00:00,83.7600,11232
2022-08-22 18:00:00,82.2000,4126
2022-08-23 18:00:00,82.5100,8744
2022-08-24 18:00:00,82.9400,7136
2022-08-25 18:00:00,83.0000,18880
2022-08-26 18:00:00,82.2500,4303
2022-08-29 18:00:00,81.3400,420
2022-08-30 18:00:00,81.1100,6475
2022-08-31 18:00:00,81.5200,7404
2022-09-01 18:00:00,82.0900,49606
2022-09-02 18:00:00,81.1400,19358
2022-09-05 18:00:00,80.5500,691
2022-09-06 18:00:00,80.5000,2866
2022-09-07 18:00:00,81.9400,5258
2022-09-08 18:00:00,79.6100,11838
2022-09-09 18:00:00,79.7700,57303
2022-09-12 18:00:00,77.4200,124414
2022-09-13 18:00:00,78.0000,63439
2022-09-14 18:00:00,77.4800,3850
2022-09-15 18:00:00,76.0600,173533
2022-09-16 18:00:00,75.7600,25710
2022-09-19 18:00:00,75.4000,15510
2022-09-20 18:00:00,74.4800,11873
2022-09-21 18:00:00,74.4400,43725
2022-09-22 18:00:00,73.0900,3892
2022-09-23 18:00:00,72.3000,6501
2022-09-26 18:00:00,73.6100,294940
2022-09-27 18:00:00,77.0000,169153
2022-09-28 18:00:00,82.7700,359426
2022-09-29 18:00:00,79.5100,316397
2022-09-30 18:00:00,80.8400,31619
2022-10-03 18:00:00,78.9500,59319
2022-10-04 18:00:00,77.8400,21434
2022-10-05 18:00:00,79.8400,68235
2022-10-06 18:00:00,80.6900,37415
2022-10-07 18:00:00,80.0000,14958
2022-10-10 18:00:00,79.3300,26986
2022-10-11 18:00:00,82.2900,27021
2022-10-12 18:00:00,82.9400,103342
2022-10-13 18:00:00,81.3800,16150
2022-10-14 18:00:00,81.0100,2277
2022-10-17 18:00:00,80.1600,66219
2022-10-18 18:00:00,80.0400,11841
2022-10-19 18:00:00,80.0000,4556
2022-10-20 18:00:00,80.0100,4913
2022-10-21 18:00:00,78.4700,12998
2022-10-24 18:00:00,77.5400,18599
2022-10-25 18:00:00,76.7800,4475
2022-10-26 18:00:00,75.9500,6365
2022-10-27 18:00:00,75.0000,12658
2022-10-28 18:00:00,73.0100,28150
2022-10-31 18:00:00,73.8800,2266
2022-11-01 18:00:00,75.0000,25135
2022-11-02 18:00:00,74.9800,5484
2022-11-03 18:00:00,74.5200,26109
2022-11-04 18:00:00,74.8600,6137
2022-11-07 18:00:00,75.0000,18960
2022-11-08 18:00:00,75.0000,5121
2022-11-10 18:00:00,75.5400,9468
2022-11-11 18:00:00,75.6700,883
2022-11-14 18:00:00,74.6100,11356
2022-11-15 18:00:00,74.5800,10768
2022-11-16 18:00:00,74.7800,812
2022-11-17 18:00:00,74.0100,4501
2022-11-18 18:00:00,74.7300,3572
2022-11-21 18:00:00,74.0100,2554
2022-11-22 18:00:00,75.0000,10111
2022-11-23 18:00:00,75.1500,7431
2022-11-24 18:00:00,74.0900,970
2022-11-25 18:00:00,74.2700,3783
2022-11-28 18:00:00,72.3400,7696
2022-11-29 18:00:00,71.9800,12015
2022-11-30 18:00:00,72.3800,11256
2022-12-01 18:00:00,71.6700,13594
2022-12-02 18:00:00,71.1800,8380
2022-12-05 18:00:00,71.1700,39565
2022-12-06 18:00:00,71.9700,37109
2022-12-07 18:00:00,72.1400,4905
2022-12-08 18:00:00,70.2600,3890
2022-12-09 18:00:00,70.2600,32
2022-12-12 18:00:00,69.7600,4877
2022-12-13 18:00:00,69.0500,1567
2022-12-14 18:00:00,69.1700,632
2022-12-15 18:00:00,67.7800,50849
2022-12-16 18:00:00,68.0900,1007
2022-12-19 18:00:00,66.9800,17468
2022-12-20 18:00:00,66.4500,39448
2022-12-21 18:00:00,66.3100,22976
2022-12-22 18:00:00,66.5200,1260
2022-12-23 18:00:00,66.4000,30631
2022-12-26 18:00:00,66.0100,2472
2022-12-27 18:00:00,66.5300,536
2022-12-28 18:00:00,65.1500,142830
2022-12-29 18:00:00,65.4100,12158
2022-12-30 18:00:00,64.9800,14552
2023-01-02 18:00:00,65.1100,135302
2023-01-03 18:00:00,65.2200,152461
2023-01-04 18:00:00,66.4800,257002
2023-01-05 18:00:00,65.0800,4366
2023-01-06 18:00:00,65.0000,111548
2023-01-09 18:00:00,64.5600,6627
2023-01-10 18:00:00,64.1600,19797
2023-01-11 18:00:00,63.0200,12897
2023-01-12 18:00:00,62.0900,133811
2023-01-13 18:00:00,60.0000,46937
2023-01-16 18:00:00,59.0600,11139
2023-01-17 18:00:00,56.3000,60230
2023-01-18 18:00:00,56.4000,19076
2023-01-19 18:00:00,55.9300,79909
2023-01-20 18:00:00,57.2600,73922
2023-01-23 18:00:00,57.6500,1336
2023-01-24 18:00:00,56.9100,38440
2023-01-25 18:00:00,56.9500,61517
2023-01-26 18:00:00,56.9900,39559
2023-01-27 18:00:00,55.8400,19834
2023-01-30 18:00:00,55.9600,53482
2023-01-31 18:00:00,57.0600,216092
2023-02-01 18:00:00,57.7700,71579
2023-02-02 18:00:00,57.1800,121073
2023-02-03 18:00:00,56.3200,24427
2023-02-06 18:00:00,56.4300,218397
2023-02-07 18:00:00,57.8400,153275
2023-02-08 18:00:00,60.4900,792892
2023-02-09 18:00:00,62.9100,1435300
2023-02-10 18:00:00,61.0900,26716
2023-02-13 18:00:00,60.2700,21551
2023-02-14 18:00:00,58.3800,26855
2023-02-15 18:00:00,58.1000,5333
2023-02-16 18:00:00,57.1000,18876
2023-02-17 18:00:00,56.5200,2936
2023-02-20 18:00:00,55.6200,24245
2023-02-21 18:00:00,55.9200,4056
2023-02-22 18:00:00,56.0000,17971
2023-02-23 18:00:00,56.1000,5179
2023-02-24 18:00:00,56.2600,10637
2023-02-27 18:00:00,56.0400,9621
2023-02-28 18:00:00,56.7300,12546
2023-03-01 18:00:00,56.4400,6581
2023-03-02 18:00:00,55.9700,5113
2023-03-03 18:00:00,57.4800,22609
2023-03-06 18:00:00,56.7500,12166
2023-03-07 18:00:00,56.7500,215
2023-03-08 18:00:00,57.6000,7394
2023-03-09 18:00:00,57.0100,5659
2023-03-10 18:00:00,56.5600,50490
2023-03-13 18:00:00,56.2000,58092
2023-03-14 18:00:00,55.9600,2765
2023-03-15 18:00:00,57.0000,43619
2023-03-16 18:00:00,57.4000,8302513
2023-03-17 18:00:00,58.6000,1407110
2023-03-20 18:00:00,57.5500,87181
2023-03-21 18:00:00,56.7500,40651
2023-03-22 18:00:00,56.4400,255476
2023-03-24 18:00:00,56.0600,30418
2023-03-27 18:00:00,55.5300,16580
2023-03-28 18:00:00,56.1100,64782
2023-03-29 18:00:00,54.0900,130259
2023-03-30 18:00:00,54.0300,18944
2023-03-31 18:00:00,54.2000,11704
2023-04-03 18:00:00,54.0800,11349
2023-04-04 18:00:00,54.4700,22685
2023-04-05 18:00:00,54.0500,1638
2023-04-06 18:00:00,54.4800,15648
2023-04-07 18:00:00,55.9300,235274
2023-04-10 18:00:00,54.4100,38482
2023-04-11 18:00:00,53.9900,34586
2023-04-12 18:00:00,53.8700,41459
2023-04-13 18:00:00,53.5600,18331
2023-04-17 18:00:00,52.9200,288172
2023-04-18 18:00:00,52.8100,46236
2023-04-19 18:00:00,52.7100,11234
2023-04-20 18:00:00,52.4300,4638
2023-04-26 18:00:00,52.4700,130686
2023-04-27 18:00:00,52.4900,71638
2023-04-28 18:00:00,55.4600,347017
2023-05-02 18:00:00,55.8800,126340
2023-05-03 18:00:00,56.3700,91386
2023-05-04 18:00:00,56.1400,45594
2023-05-05 18:00:00,56.0000,82066
2023-05-08 18:00:00,53.8300,321199
2023-05-09 18:00:00,53.1600,14745
2023-05-10 18:00:00,52.4500,55105
2023-05-11 18:00:00,52.9900,137092
2023-05-12 18:00:00,52.5000,73023
2023-05-15 18:00:00,52.6100,19179
2023-05-16 18:00:00,51.9900,235681
2023-05-17 18:00:00,51.9700,343043
2023-05-18 18:00:00,51.8600,48910
2023-05-19 18:00:00,53.8100,664559
2023-05-22 18:00:00,52.9200,34117
2023-05-23 18:00:00,52.0800,23771
2023-05-24 18:00:00,51.8500,33956
2023-05-25 18:00:00,51.8500,211
2023-05-26 18:00:00,51.9300,368704
2023-05-29 18:00:00,52.9000,38946
2023-05-30 18:00:00,52.0400,26117
2023-05-31 18:00:00,51.0700,130046
2023-06-01 18:00:00,51.0800,232702
2023-06-02 18:00:00,51.1000,3039
2023-06-05 18:00:00,51.9300,15791
2023-06-06 18:00:00,53.4800,438576
2023-06-07 18:00:00,53.3200,156707
2023-06-08 18:00:00,52.5000,37906
2023-06-09 18:00:00,52.3300,29687
2023-06-12 18:00:00,51.4300,17606
2023-06-13 18:00:00,50.7900,883926
2023-06-14 18:00:00,50.9800,144334
2023-06-15 18:00:00,50.5800,559576
2023-06-16 18:00:00,50.8900,30772
2023-06-19 18:00:00,50.5000,64401
2023-06-20 18:00:00,50.5600,36889
2023-06-21 18:00:00,50.6300,265725
2023-06-22 18:00:00,51.3600,43263
2023-06-23 18:00:00,54.0000,2095839
2023-06-26 18:00:00,56.5000,1211190
2023-06-27 18:00:00,56.4800,1875266
2023-07-03 18:00:00,58.9100,511697
2023-07-04 18:00:00,60.4100,840327
2023-07-05 18:00:00,61.5200,1435311
2023-07-06 18:00:00,64.3700,425260
2023-07-07 18:00:00,64.0100,136732
2023-07-10 18:00:00,66.3100,617672
2023-07-11 18:00:00,65.2600,162963
2023-07-12 18:00:00,63.7600,153092
2023-07-13 18:00:00,63.1200,259224
2023-07-14 18:00:00,63.0400,25266
2023-07-17 18:00:00,61.4500,17584
2023-07-18 18:00:00,61.2600,12037
2023-07-19 18:00:00,58.6900,82081
2023-07-20 18:00:00,59.6200,370283
2023-07-21 18:00:00,59.1900,625219
2023-07-24 18:00:00,58.8500,114775
2023-07-25 18:00:00,60.1600,62667
2023-07-26 18:00:00,60.1200,270469
2023-07-27 18:00:00,59.8700,81343
2023-07-31 18:00:00,59.9000,90919
2023-08-01 18:00:00,60.9200,93630
2023-08-02 18:00:00,60.9700,294088
2023-08-03 18:00:00,60.8200,836890
2023-08-04 18:00:00,60.0800,142506
2023-08-07 18:00:00,60.3900,163519
2023-08-08 18:00:00,58.5500,86106
2023-08-09 18:00:00,58.9700,31635
2023-08-10 18:00:00,58.7000,21108
2023-08-11 18:00:00,58.7300,95962
2023-08-15 18:00:00,58.8700,41006
2023-08-16 18:00:00,58.2200,76750
2023-08-17 18:00:00,58.0000,21391
2023-08-18 18:00:00,57.0500,84686
2023-08-21 18:00:00,55.9200,16202
2023-08-22 18:00:00,54.7800,47379
2023-08-23 18:00:00,53.9400,15834
2023-08-24 18:00:00,52.9700,105848
2023-08-25 18:00:00,50.7000,280420
2023-08-28 18:00:00,49.8600,229320
2023-08-29 18:00:00,51.7400,46852
2023-08-30 18:00:00,50.7500,35578
2023-08-31 18:00:00,47.8700,81062
2023-09-01 18:00:00,47.2400,67797
2023-09-04 18:00:00,47.8300,108331
2023-09-05 18:00:00,48.3100,51944
2023-09-06 18:00:00,48.3300,6609
2023-09-07 18:00:00,47.7100,16890
2023-09-08 18:00:00,48.2700,62260
2023-09-11 18:00:00,48.0300,166816
2023-09-12 18:00:00,47.2100,4949
2023-09-13 18:00:00,47.2300,6238
2023-09-14 18:00:00,47.6500,3868
2023-09-15 18:00:00,47.5800,68790
2023-09-18 18:00:00,47.6000,3728
2023-09-19 18:00:00,49.3600,79625
2023-09-20 18:00:00,49.7500,40118
2023-09-21 18:00:00,49.7700,213939
2023-09-22 18:00:00,51.0000,130175
2023-09-25 18:00:00,50.8700,13696
2023-09-26 18:00:00,50.5000,39261
2023-09-27 18:00:00,49.8800,14616
2023-09-28 18:00:00,49.2600,30675
2023-10-02 18:00:00,51.5200,103411
2023-10-03 18:00:00,52.1200,36310
2023-10-04 18:00:00,53.3000,79577
2023-10-05 18:00:00,54.7800,139999
2023-10-06 18:00:00,54.5000,81362
2023-10-09 18:00:00,53.7100,12888
2023-10-10 18:00:00,55.3000,131116
2023-10-11 18:00:00,55.0000,68203
2023-10-12 18:00:00,57.4400,275174
2023-10-13 18:00:00,58.5800,2672736
2023-10-16 18:00:00,59.2100,796323
2023-10-17 18:00:00,58.0700,354499
