date,close,volume
2022-04-28 13:32:56,2.9100,27000
2022-05-06 16:32:29,2.8100,58500
2022-05-09 15:32:37,2.7000,72500
2022-05-10 16:14:51,2.7700,12500
2022-05-11 15:32:39,2.5400,92500
2022-05-12 15:32:33,2.6800,32000
2022-05-13 16:32:39,2.8200,10000
2022-05-18 16:05:23,2.7900,23500
2022-05-19 16:00:39,2.7900,35000
2022-05-20 16:32:21,2.7900,2000
2022-05-23 15:33:05,2.7000,2500
2022-05-24 15:32:31,2.5400,89000
2022-05-25 15:32:32,2.8100,18500
2022-05-26 15:33:13,2.8400,9000
2022-05-27 16:32:19,2.9200,63500
2022-05-30 15:33:36,2.8900,13000
2022-05-31 15:33:40,2.7800,44500
2022-06-01 15:32:54,2.8500,37000
2022-06-03 16:32:13,2.7800,7500
2022-06-06 15:33:06,2.8400,32000
2022-06-07 18:00:00,2.8400,3500
2022-06-08 15:33:09,2.8400,2500
2022-06-09 15:32:51,2.7700,19500
2022-06-10 16:32:46,2.8000,4000
2022-06-13 15:32:56,2.6900,12500
2022-06-14 15:32:50,2.8000,9500
2022-06-15 15:32:48,2.7200,14000
2022-06-16 15:32:56,2.7200,8500
2022-06-17 16:33:02,2.6500,51500
2022-06-20 16:03:33,2.6900,25000
2022-06-21 15:32:52,2.7400,19500
2022-06-22 15:33:06,2.6200,15500
2022-06-23 15:33:06,2.6500,166000
2022-06-24 16:32:32,2.5400,55000
2022-06-27 16:00:50,2.6600,5000
2022-06-28 16:09:10,2.3100,96000
2022-06-29 15:33:41,2.2500,24500
2022-06-30 16:04:18,2.3400,39000
2022-07-01 17:00:33,2.4200,50000
2022-07-04 15:32:44,2.4500,6000
2022-07-05 16:01:58,2.4500,6000
2022-07-06 15:32:58,2.5000,5500
2022-07-07 15:32:51,2.4500,9500
2022-07-13 15:32:43,2.5400,13000
2022-07-14 15:33:04,2.5000,12000
2022-07-15 16:32:31,2.5200,3000
2022-07-18 15:33:05,2.4600,12500
2022-07-19 15:36:20,2.4200,13500
2022-07-20 15:32:29,2.5200,4500
2022-07-21 15:32:48,2.4500,4000
2022-07-22 17:07:07,2.6700,30000
2022-07-25 15:32:20,2.6800,5000
2022-07-27 15:32:49,2.5000,8000
2022-07-28 15:33:04,2.5400,6000
2022-07-29 16:32:09,2.5800,12000
2022-08-01 18:00:00,2.5700,6500
2022-08-02 16:00:48,2.1200,438500
2022-08-03 16:09:54,2.0000,366500
2022-08-04 16:09:23,1.7600,484000
2022-08-05 17:03:29,1.8600,94500
2022-08-10 15:33:12,1.8100,107000
2022-08-11 15:33:53,1.8100,343500
2022-08-12 18:00:00,2.0200,1151000
2022-08-15 18:00:00,2.0000,191000
2022-08-16 18:00:00,2.0200,163000
2022-08-17 18:00:00,1.9800,116500
2022-08-18 18:00:00,2.1400,252000
2022-08-19 18:00:00,2.1100,26000
2022-08-22 18:00:00,2.0200,54000
2022-08-23 18:00:00,2.0900,40000
2022-08-24 18:00:00,2.1100,21000
2022-08-25 18:00:00,2.0200,124500
2022-08-26 18:00:00,2.0600,56000
2022-08-29 18:00:00,2.0800,38500
2022-08-30 18:00:00,2.0600,7500
2022-08-31 18:00:00,2.0400,47500
2022-09-01 18:00:00,2.0000,7000
2022-09-02 18:00:00,2.0200,2000
2022-09-05 18:00:00,1.9900,43500
2022-09-06 18:00:00,1.9900,29500
2022-09-07 18:00:00,2.0200,39500
2022-09-08 18:00:00,1.9600,48500
2022-09-09 18:00:00,1.9000,104000
2022-09-12 18:00:00,1.9400,17500
2022-09-13 18:00:00,1.9700,35000
2022-09-14 18:00:00,1.9400,13000
2022-09-15 18:00:00,2.0400,11000
2022-09-16 18:00:00,1.8500,162500
2022-09-19 18:00:00,1.8300,40000
2022-09-20 18:00:00,1.8000,48000
2022-09-21 18:00:00,1.7900,7500
2022-09-22 18:00:00,1.7900,5500
2022-09-23 18:00:00,1.8700,30000
2022-09-26 18:00:00,1.8600,9500
2022-09-27 18:00:00,1.9100,14500
2022-09-28 18:00:00,1.9800,500
2022-09-29 18:00:00,1.8500,2500
2022-09-30 18:00:00,2.0600,1500
2022-10-03 18:00:00,1.9500,29500
2022-10-04 18:00:00,1.8200,18000
2022-10-05 18:00:00,1.8800,14500
2022-10-06 18:00:00,1.9600,21500
2022-10-07 18:00:00,1.9000,8500
2022-10-10 18:00:00,1.8800,15000
2022-10-11 18:00:00,1.8900,24000
2022-10-12 18:00:00,1.8600,7000
2022-10-13 18:00:00,1.8500,137500
2022-10-14 18:00:00,1.9000,41000
2022-10-17 18:00:00,1.8700,99000
2022-10-19 18:00:00,1.7900,115000
2022-10-20 18:00:00,1.8300,125500
2022-10-21 18:00:00,1.8100,20500
2022-10-24 18:00:00,1.8300,20500
2022-10-25 18:00:00,1.8500,44500
2022-10-26 18:00:00,1.7900,28000
2022-10-27 18:00:00,1.7500,32500
2022-10-28 18:00:00,1.8400,3000
2022-10-31 18:00:00,1.7900,3500
2022-11-01 18:00:00,1.7900,14000
2022-11-02 18:00:00,1.7700,15500
2022-11-03 18:00:00,1.7800,206500
2022-11-04 18:00:00,1.8000,60500
2022-11-07 18:00:00,1.7600,103500
2022-11-08 18:00:00,1.7900,14500
2022-11-10 18:00:00,1.8000,50500
2022-11-11 18:00:00,1.7500,26000
2022-11-14 18:00:00,1.7900,129000
2022-11-15 18:00:00,1.7600,32000
2022-11-16 18:00:00,1.8200,6000
2022-11-17 18:00:00,1.8000,13000
2022-11-18 18:00:00,1.7600,117500
2022-11-21 18:00:00,1.7900,6000
2022-11-22 18:00:00,1.6900,115000
2022-11-23 18:00:00,1.6800,17000
2022-11-24 18:00:00,1.7300,3000
2022-11-25 18:00:00,1.6500,107000
2022-11-28 18:00:00,1.6300,3500
2022-11-29 18:00:00,1.6500,19500
2022-11-30 18:00:00,1.7300,59500
2022-12-01 18:00:00,2.0200,2792500
2022-12-02 18:00:00,1.8800,1206500
2022-12-05 18:00:00,1.9400,49000
2022-12-06 18:00:00,1.9300,150000
2022-12-07 18:00:00,2.1900,1859000
2022-12-08 18:00:00,2.8800,8156500
2022-12-09 18:00:00,2.4600,3659000
2022-12-12 18:00:00,2.2700,890500
2022-12-13 18:00:00,2.1400,312000
2022-12-14 18:00:00,2.0600,392000
2022-12-15 18:00:00,2.0400,363500
2022-12-16 18:00:00,2.0400,67000
2022-12-19 18:00:00,2.0200,54000
2022-12-20 18:00:00,1.7800,54000
2022-12-21 18:00:00,1.9200,80500
2022-12-22 18:00:00,1.9500,85000
2022-12-23 18:00:00,1.9800,15000
2022-12-26 18:00:00,1.9300,99000
2022-12-27 18:00:00,1.8700,40000
2022-12-28 18:00:00,1.6300,319500
2022-12-29 18:00:00,1.7800,59000
2022-12-30 18:00:00,1.7500,121000
2023-01-02 18:00:00,2.1900,683000
2023-01-03 18:00:00,2.0400,134000
2023-01-04 18:00:00,1.9600,77000
2023-01-05 18:00:00,1.9200,78000
2023-01-06 18:00:00,2.0400,33000
2023-01-09 18:00:00,1.9700,25000
2023-01-10 18:00:00,2.0200,4000
2023-01-11 18:00:00,1.9800,114000
2023-01-12 18:00:00,2.0000,15000
2023-01-13 18:00:00,1.8400,107000
2023-01-16 18:00:00,1.8000,97500
2023-01-17 18:00:00,1.8800,67000
2023-01-18 18:00:00,1.7900,29500
2023-01-19 18:00:00,1.7700,93000
2023-01-20 18:00:00,1.7300,100000
2023-01-23 18:00:00,1.6200,233500
2023-01-24 18:00:00,1.7600,24500
2023-01-25 18:00:00,1.8200,127000
2023-01-26 18:00:00,1.8200,47000
2023-01-27 18:00:00,1.9200,1500
2023-01-30 18:00:00,1.9200,500
2023-01-31 18:00:00,1.7200,170500
2023-02-01 18:00:00,1.7100,210500
2023-02-02 18:00:00,1.6900,73500
2023-02-03 18:00:00,1.7800,2000
2023-02-06 18:00:00,1.7300,15000
2023-02-07 18:00:00,1.6200,94500
2023-02-08 18:00:00,1.7200,9500
2023-02-09 18:00:00,1.6900,235500
2023-02-10 18:00:00,1.6900,29000
2023-02-13 18:00:00,1.7000,33500
2023-02-14 18:00:00,1.6400,52500
2023-02-15 18:00:00,1.6400,71500
2023-02-16 18:00:00,1.6500,71000
2023-02-17 18:00:00,1.7900,4000
2023-02-21 18:00:00,1.6000,14500
2023-02-22 18:00:00,1.7100,2500
2023-02-23 18:00:00,1.7100,3000
2023-02-24 18:00:00,1.7200,2000
2023-02-27 18:00:00,1.5900,15500
2023-02-28 18:00:00,1.4800,126000
2023-03-01 18:00:00,1.6700,12000
2023-03-02 18:00:00,1.6900,2000
2023-03-03 18:00:00,1.6700,7000
2023-03-06 18:00:00,1.7000,5500
2023-03-07 18:00:00,1.6300,13500
2023-03-08 18:00:00,1.7200,46500
2023-03-09 18:00:00,1.6800,32000
2023-03-10 18:00:00,1.6800,67000
2023-03-13 18:00:00,1.6800,17000
2023-03-14 18:00:00,1.6700,37500
2023-03-15 18:00:00,1.7500,368500
2023-03-16 18:00:00,1.8100,308000
2023-03-17 18:00:00,1.7900,53000
2023-03-20 18:00:00,1.6900,43000
2023-03-21 18:00:00,1.7500,44500
2023-03-22 18:00:00,1.6900,8500
2023-03-24 18:00:00,1.6700,5500
2023-03-27 18:00:00,1.5900,115000
2023-03-28 18:00:00,1.5900,41000
2023-03-29 18:00:00,1.5300,118500
2023-03-30 18:00:00,1.5900,10500
2023-03-31 18:00:00,1.6400,49000
2023-04-03 18:00:00,1.5900,9500
2023-04-04 18:00:00,1.5900,6000
2023-04-05 18:00:00,1.5900,500
2023-04-06 18:00:00,1.6000,1500
2023-04-07 18:00:00,1.5700,6000
2023-04-10 18:00:00,1.5700,205000
2023-04-11 18:00:00,1.5900,2500
2023-04-12 18:00:00,1.5800,11000
2023-04-13 18:00:00,1.5600,5000
2023-04-17 18:00:00,1.5500,19500
2023-04-18 18:00:00,1.6200,11000
2023-04-19 18:00:00,1.6600,15500
2023-04-20 18:00:00,1.6000,7000
2023-04-26 18:00:00,1.4800,22000
2023-04-27 18:00:00,1.5800,24000
2023-04-28 18:00:00,1.5900,3000
2023-05-02 18:00:00,1.6100,4000
2023-05-03 18:00:00,1.5800,29000
2023-05-04 18:00:00,1.5800,1000
2023-05-05 18:00:00,1.6000,10000
2023-05-08 18:00:00,1.6000,3000
2023-05-09 18:00:00,1.6300,18500
2023-05-10 18:00:00,1.6200,15500
2023-05-12 18:00:00,1.5500,11000
2023-05-15 18:00:00,1.6100,16000
2023-05-16 18:00:00,1.6100,1000
2023-05-17 18:00:00,1.6100,10000
2023-05-19 18:00:00,1.5600,32000
2023-05-22 18:00:00,1.5800,4500
2023-05-23 18:00:00,1.6500,6000
2023-05-24 18:00:00,1.5500,29500
2023-05-25 18:00:00,1.5300,30500
2023-05-26 18:00:00,1.4200,160500
2023-05-29 18:00:00,1.4600,14500
2023-05-30 18:00:00,1.5500,18500
2023-05-31 18:00:00,1.3700,81000
2023-06-01 18:00:00,1.5000,8000
2023-06-02 18:00:00,1.5300,3000
2023-06-05 18:00:00,1.4900,500
2023-06-06 18:00:00,1.5000,49500
2023-06-07 18:00:00,1.5000,80000
2023-06-08 18:00:00,1.5500,500
2023-06-12 18:00:00,1.5500,90000
2023-06-13 18:00:00,1.5500,90000
2023-06-14 18:00:00,1.4700,15500
2023-06-15 18:00:00,1.4200,500
2023-06-16 18:00:00,1.4300,7500
2023-06-19 18:00:00,1.3000,34500
2023-06-20 18:00:00,1.3500,4500
2023-06-21 18:00:00,1.2800,44500
2023-06-22 18:00:00,1.2400,19000
2023-06-23 18:00:00,1.2500,16000
2023-06-26 18:00:00,1.3300,1500
2023-06-27 18:00:00,1.3100,3000
2023-07-03 18:00:00,1.5400,74000
2023-07-04 18:00:00,1.4200,54000
2023-07-05 18:00:00,1.3800,65500
2023-07-06 18:00:00,1.3400,35500
2023-07-07 18:00:00,1.5800,151000
2023-07-10 18:00:00,1.6200,100500
2023-07-11 18:00:00,1.6600,384000
2023-07-12 18:00:00,1.7000,279500
2023-07-13 18:00:00,1.6400,19500
2023-07-14 18:00:00,1.6400,19000
2023-07-17 18:00:00,1.5800,24500
2023-07-18 18:00:00,1.5600,48000
2023-07-19 18:00:00,1.5000,102500
2023-07-20 18:00:00,1.5300,108500
2023-07-21 18:00:00,1.5600,159500
2023-07-24 18:00:00,1.6700,185000
2023-07-25 18:00:00,1.7200,218000
2023-07-26 18:00:00,1.7700,235500
2023-07-27 18:00:00,1.7400,45000
2023-07-31 18:00:00,1.7800,45000
2023-08-01 18:00:00,1.7800,39000
2023-08-02 18:00:00,1.7700,32500
2023-08-03 18:00:00,1.8000,123000
2023-08-04 18:00:00,1.7500,24500
2023-08-07 18:00:00,1.7300,13500
2023-08-08 18:00:00,1.6600,20000
2023-08-09 18:00:00,1.7000,4000
2023-08-10 18:00:00,1.5900,32500
2023-08-11 18:00:00,1.6800,12500
2023-08-15 18:00:00,1.6800,22500
2023-08-16 18:00:00,1.5000,58000
2023-08-17 18:00:00,1.4600,2500
2023-08-18 18:00:00,1.6000,8000
2023-08-21 18:00:00,1.5900,15000
2023-08-22 18:00:00,1.4900,15500
2023-08-23 18:00:00,1.4900,4000
2023-08-24 18:00:00,1.5500,3000
2023-08-25 18:00:00,1.4700,7000
2023-08-28 18:00:00,1.4700,3000
2023-08-29 18:00:00,1.4700,12000
2023-08-30 18:00:00,1.4100,18500
2023-08-31 18:00:00,1.3300,61500
2023-09-01 18:00:00,1.3100,64000
2023-09-04 18:00:00,1.4900,8500
2023-09-05 18:00:00,1.3600,29500
2023-09-06 18:00:00,1.4200,6000
2023-09-07 18:00:00,1.3700,28000
2023-09-08 18:00:00,1.3300,72500
2023-09-11 18:00:00,1.5500,11000
2023-09-12 18:00:00,1.3100,66000
2023-09-13 18:00:00,1.3600,1500
2023-09-14 18:00:00,1.3400,1500
2023-09-15 18:00:00,1.3500,500
2023-09-18 18:00:00,1.3300,44500
2023-09-19 18:00:00,1.3900,15000
2023-09-20 18:00:00,1.4500,3000
2023-09-21 18:00:00,1.4400,3500
2023-09-22 18:00:00,1.4000,10000
2023-09-25 18:00:00,1.4300,20000
2023-09-26 18:00:00,1.4300,1000
2023-09-28 18:00:00,1.4500,1000
2023-10-02 18:00:00,1.3900,2500
2023-10-03 18:00:00,1.4400,500
2023-10-05 18:00:00,1.3900,4500
2023-10-06 18:00:00,1.4000,51500
2023-10-10 18:00:00,1.4100,102500
2023-10-11 18:00:00,1.4700,34000
2023-10-12 18:00:00,1.4500,6000
2023-10-13 18:00:00,1.4400,36000
2023-10-16 18:00:00,1.4700,5000
2023-10-17 18:00:00,1.4700,9000
2023-10-18 18:00:00,1.4500,11500
2023-10-19 18:00:00,1.4400,39000
2023-10-20 18:00:00,1.4800,23000
2023-10-23 18:00:00,1.4800,2000
2023-10-24 18:00:00,1.4600,7000
2023-10-25 18:00:00,1.4600,82500
2023-10-26 18:00:00,1.4400,44500
2023-10-27 18:00:00,1.4000,30500
2023-10-30 18:00:00,1.4500,46000
2023-10-31 18:00:00,1.4000,11000
2023-11-01 18:00:00,1.4200,20500
2023-11-02 18:00:00,1.4200,49500
