date,close,volume
2021-05-27 15:35:12,31.9800,192000
2021-05-28 16:34:24,32.0600,66000
2021-05-31 16:00:17,34.4600,152000
2021-06-01 16:01:29,37.0400,432000
2021-06-02 16:02:02,39.8100,382000
2021-06-03 15:36:02,38.5100,254500
2021-06-04 17:01:23,37.1500,137500
2021-06-07 15:36:11,37.2600,329000
2021-06-08 15:36:18,38.5300,163500
2021-06-09 16:13:09,41.2700,326000
2021-06-10 16:05:44,44.2200,392500
2021-06-11 17:13:00,42.7600,129000
2021-06-14 15:37:08,42.2300,71500
2021-06-15 16:00:15,40.8800,88500
2021-06-16 15:36:26,40.2000,18000
2021-06-17 15:36:08,39.6800,41000
2021-06-18 16:34:40,40.5400,49000
2021-06-21 15:35:29,39.1100,7000
2021-06-22 16:02:01,41.0800,74000
2021-06-23 16:01:10,42.9000,77500
2021-06-24 16:00:56,45.2500,200500
2021-06-25 16:33:50,46.9200,65000
2021-06-28 16:03:15,44.8100,56000
2021-06-29 15:34:24,45.1600,139500
2021-06-30 15:35:28,44.8600,17500
2021-07-01 15:35:59,45.0100,59000
2021-07-02 17:00:52,43.9800,87000
2021-07-05 15:34:49,44.7700,80500
2021-07-06 16:01:08,43.5000,19000
2021-07-07 15:35:04,44.5200,56500
2021-07-08 15:34:55,44.0000,22000
2021-07-09 16:34:10,43.0000,7500
2021-07-12 16:01:15,42.1100,2000
2021-07-13 16:02:51,43.4000,12500
2021-07-14 15:34:31,43.5300,27000
2021-07-15 15:34:33,43.0000,2000
2021-07-16 16:34:02,43.0000,26500
2021-07-19 15:35:32,42.3000,2000
2021-07-23 16:33:53,41.0000,13500
2021-07-26 15:34:19,41.2500,4000
2021-07-27 16:00:21,41.0000,4000
2021-07-28 16:09:57,40.0100,6500
2021-07-29 15:33:50,38.7600,4000
2021-07-30 16:33:28,39.6900,33500
2021-08-02 15:33:47,40.0400,26500
2021-08-03 16:00:34,41.0000,14000
2021-08-04 15:35:08,42.2500,34000
2021-08-05 15:38:31,42.0000,18500
2021-08-06 16:45:09,42.0000,33500
2021-08-09 15:34:47,42.0100,11500
2021-08-10 16:07:56,41.5100,15000
2021-08-11 15:35:02,40.0400,20000
2021-08-12 16:13:22,39.3800,30500
2021-08-13 17:12:44,42.3300,52000
2021-08-16 16:01:50,45.4700,177500
2021-08-17 15:33:34,44.1100,31000
2021-08-20 16:33:56,44.2700,8500
2021-08-23 15:34:30,44.0400,9500
2021-08-24 15:34:13,44.0600,19000
2021-08-25 16:02:22,42.7400,1064000
2021-08-26 15:34:14,41.3000,69500
2021-08-27 16:33:03,40.0000,5500
2021-08-30 15:34:35,39.6000,4500
2021-08-31 15:34:35,40.4700,4000
2021-09-01 15:35:06,40.7900,500
2021-09-02 16:00:27,40.0000,23500
2021-09-03 17:06:45,41.2500,35000
2021-09-06 16:03:39,42.2000,201000
2021-09-07 16:07:36,40.1100,15000
2021-09-08 16:08:13,42.9800,662500
2021-09-09 15:34:22,42.8600,18000
2021-09-10 16:33:44,43.1000,500
2021-09-13 16:08:07,44.0700,264000
2021-09-14 15:34:28,43.0000,18500
2021-09-15 15:34:03,42.2500,7500
2021-09-16 15:33:39,42.1000,500
2021-09-17 16:33:20,44.4000,10500
2021-09-20 15:34:00,43.0500,5500
2021-09-21 15:33:15,42.6500,5500
2021-09-22 15:33:13,41.0100,4000
2021-09-23 15:33:39,43.9900,500
2021-09-24 16:33:01,42.1000,2000
2021-09-28 15:33:06,40.5200,5500
2021-09-29 15:33:47,40.0000,10000
2021-09-30 16:04:53,37.1000,3000
2021-10-01 16:33:16,37.8400,14000
2021-10-04 16:00:36,39.0000,8000
2021-10-07 15:40:34,39.1700,4000
2021-10-11 16:04:41,36.5100,3500
2021-10-12 15:38:03,37.0000,1000
2021-10-13 16:11:03,36.0100,24500
2021-10-14 16:08:37,35.1000,7000
2021-10-15 16:33:18,37.0000,1500
2021-10-21 15:33:44,37.0000,500
2021-10-25 18:00:00,37.0000,0
2021-10-29 18:00:00,36.0400,2500
2021-11-02 15:34:23,36.0000,500
2021-11-03 16:02:09,38.0000,1000
2021-11-09 16:00:51,39.8900,1000
2021-11-10 15:33:56,37.2600,3000
2021-11-15 15:33:31,35.0000,500
2021-11-18 15:33:44,35.0000,500
2021-11-26 17:13:02,35.0000,1000
2021-11-29 15:33:26,35.0000,3000
2021-11-30 15:34:12,35.0000,21500
2021-12-01 15:34:30,32.6800,4000
2021-12-02 15:33:31,32.0000,1000
2021-12-03 16:32:37,29.6500,4500
2021-12-08 15:33:36,27.5000,1500
2021-12-09 15:33:24,26.0000,500
2021-12-10 16:32:49,27.9500,69500
2021-12-13 15:33:01,27.9500,500
2021-12-14 16:08:53,27.0900,28000
2021-12-15 16:00:14,29.0900,500
2021-12-16 16:00:31,27.5700,500
2021-12-20 16:00:28,27.5700,500
2021-12-21 16:12:49,26.5000,1000
2021-12-22 15:33:51,28.2000,4000
2021-12-24 16:33:01,27.5000,1500
2021-12-27 15:33:23,27.5000,4500
2021-12-28 15:33:52,29.5000,61000
2021-12-29 15:33:59,29.5000,192000
2022-01-03 16:02:32,31.0000,4500
2022-01-04 16:01:41,31.0000,3000
2022-01-07 17:03:24,31.0000,10500
2022-01-10 16:00:29,31.5000,500
2022-01-12 16:03:10,31.5000,3000
2022-01-13 16:00:18,31.5000,4000
2022-01-14 16:33:23,30.0000,7500
2022-01-18 15:33:19,30.5000,500
2022-01-24 15:33:14,30.0000,7000
2022-01-26 16:00:05,27.7500,1000
2022-02-01 15:33:57,27.5000,1500
2022-02-02 15:34:04,29.5600,1000
2022-02-03 15:34:04,29.5600,500
2022-02-07 16:00:46,30.9900,2500
2022-02-10 15:33:57,29.0100,22500
2022-02-11 16:33:59,29.0100,20000
2022-02-14 15:33:23,29.0100,20000
2022-02-15 15:33:34,27.5800,73500
2022-02-16 16:04:19,27.5800,64000
2022-02-17 16:03:24,26.5800,359000
2022-02-18 17:09:15,28.5700,293500
2022-02-21 16:10:23,30.5000,71500
2022-02-22 16:01:36,29.8000,32000
2022-02-24 15:32:43,27.6300,210000
2022-02-25 17:12:07,27.2500,8500
2022-02-28 15:32:51,29.1000,27500
2022-03-01 16:00:24,30.5000,4000
2022-03-02 15:33:38,30.0000,1000
2022-03-03 15:33:37,29.4900,2000
2022-03-04 17:00:56,30.8900,3000
2022-03-07 15:32:45,28.5800,21500
2022-03-08 15:32:48,27.1100,3000
2022-03-09 16:07:54,26.2400,22500
2022-03-10 15:32:53,26.8000,22500
2022-03-11 17:01:32,26.7900,11000
2022-03-15 15:32:49,26.5200,2500
2022-03-16 16:04:13,27.9200,19000
2022-03-17 15:33:23,28.7500,3000
2022-03-18 17:01:39,28.9900,1000
2022-03-21 16:11:17,27.5600,4000
2022-03-22 15:32:45,26.8500,7000
2022-03-24 16:02:22,27.8400,14500
2022-03-25 16:41:25,27.0000,0
2022-03-28 16:07:44,26.5000,22000
2022-03-29 15:33:08,27.6700,11000
2022-03-30 16:04:19,28.4900,1000
2022-03-31 16:06:06,29.8900,500
2022-04-01 17:01:44,28.0000,51000
2022-04-06 14:32:03,29.0000,500
2022-04-08 13:02:57,28.2500,2000
2022-04-11 14:03:14,27.5500,1500
2022-04-12 14:03:50,27.0000,500
2022-04-13 14:43:40,27.4000,32500
2022-04-14 14:31:36,26.7000,50000
2022-04-15 13:03:19,26.0800,68500
2022-04-18 14:01:57,26.5000,2000
2022-04-19 14:00:46,27.0000,7000
2022-04-20 14:01:05,27.1800,6000
2022-04-21 14:00:32,27.6000,2500
2022-04-22 13:00:40,28.9500,1000
2022-04-25 14:00:26,28.2500,5000
2022-04-26 14:03:35,27.9900,1000
2022-04-27 14:00:03,29.1900,500
2022-04-28 14:00:42,28.9900,122500
2022-05-06 17:02:51,28.4900,10000
2022-05-09 16:06:25,27.9700,4000
2022-05-11 15:32:50,27.3700,8000
2022-05-18 16:07:30,28.4400,1500
2022-05-20 17:14:37,26.9500,4500
2022-05-23 15:33:18,27.2200,1000
2022-05-24 15:33:02,26.9800,1500
2022-05-25 16:04:04,26.9900,1000
2022-05-26 16:02:15,27.3800,500
2022-05-27 16:32:46,26.7000,16000
2022-05-30 16:09:19,27.2000,9500
2022-06-01 15:33:33,26.9800,1500
2022-06-02 15:33:15,26.0000,2500
2022-06-03 17:04:24,25.5000,3500
2022-06-06 16:11:35,26.4900,500
2022-06-07 18:00:00,26.9900,500
2022-06-09 16:01:22,25.5300,31000
2022-06-10 17:05:21,25.4900,6000
2022-06-13 15:33:09,25.1000,5500
2022-06-14 15:33:08,25.1700,2500
2022-06-15 15:33:10,25.9900,2500
2022-06-16 15:33:15,25.1400,5000
2022-06-17 17:01:08,24.8200,11000
2022-06-20 16:03:24,25.1700,7000
2022-06-21 16:10:58,25.1800,5000
2022-06-22 16:13:11,25.2900,2000
2022-06-23 16:08:47,25.4000,8000
2022-06-24 17:00:47,25.8800,4000
2022-06-27 16:11:13,25.8000,2500
2022-07-01 17:08:34,26.2800,3000
2022-07-04 15:33:10,26.4800,2500
2022-07-07 16:01:24,26.5300,1500
2022-07-13 15:33:02,26.3700,6000
2022-07-15 17:04:27,25.7700,8500
2022-07-18 15:33:18,25.4200,3500
2022-07-19 15:36:21,25.1900,3500
2022-07-20 16:01:01,25.0000,1000
2022-07-21 15:33:00,24.7500,1000
2022-07-22 16:32:30,25.3000,1000
2022-07-25 16:02:24,26.9700,500
2022-07-26 15:33:02,25.9300,1000
2022-07-28 16:06:41,24.2300,7500
2022-07-29 17:00:11,24.7900,4500
2022-08-01 16:08:12,24.8900,1000
2022-08-03 16:00:09,24.3600,5500
2022-08-04 16:02:20,24.5000,500
2022-08-05 17:00:33,25.9000,9500
2022-08-10 16:04:10,26.5500,19500
2022-08-11 16:03:40,26.4800,6500
2022-08-12 18:00:00,27.4900,5000
2022-08-15 18:00:00,27.7300,7500
2022-08-16 18:00:00,27.2000,10500
2022-08-17 18:00:00,27.4900,1000
2022-08-18 18:00:00,27.3800,26500
2022-08-19 18:00:00,27.2500,5500
2022-08-22 18:00:00,26.8900,2500
2022-08-23 18:00:00,27.5900,500
2022-08-24 18:00:00,27.4900,4000
2022-08-25 18:00:00,27.8900,500
2022-08-26 18:00:00,25.8000,29000
2022-08-29 18:00:00,25.4800,1500
2022-08-30 18:00:00,25.9700,1500
2022-08-31 18:00:00,25.2100,8000
2022-09-01 18:00:00,25.4500,500
2022-09-02 18:00:00,25.3200,3000
2022-09-06 18:00:00,25.3200,500
2022-09-07 18:00:00,25.4400,1500
2022-09-08 18:00:00,25.3800,1500
2022-09-13 18:00:00,25.2400,1000
2022-09-14 18:00:00,25.2000,3000
2022-09-16 18:00:00,24.7700,7000
2022-09-19 18:00:00,24.2500,6500
2022-09-20 18:00:00,23.3400,15500
2022-09-21 18:00:00,22.5300,22500
2022-09-22 18:00:00,23.6800,1000
2022-09-23 18:00:00,23.9500,1000
2022-09-27 18:00:00,23.9600,17000
2022-09-28 18:00:00,24.0000,1500
2022-09-30 18:00:00,23.4100,7500
2022-10-03 18:00:00,23.7000,1500
2022-10-04 18:00:00,22.5800,101500
2022-10-05 18:00:00,23.0000,4000
2022-10-06 18:00:00,23.9100,7000
2022-10-10 18:00:00,23.9900,3500
2022-10-11 18:00:00,23.7500,3500
2022-10-12 18:00:00,23.4900,6500
2022-10-13 18:00:00,23.5000,2000
2022-10-14 18:00:00,22.7500,17000
2022-10-18 18:00:00,23.2600,4500
2022-10-19 18:00:00,23.4000,3500
2022-10-20 18:00:00,23.6500,69000
2022-10-21 18:00:00,24.2800,4000
2022-10-25 18:00:00,24.4900,1000
2022-10-26 18:00:00,23.8200,8500
2022-10-27 18:00:00,23.7400,4000
2022-10-28 18:00:00,25.2500,1500
2022-11-01 18:00:00,24.0800,8500
2022-11-02 18:00:00,24.2000,4000
2022-11-03 18:00:00,24.2000,1500
2022-11-04 18:00:00,24.5900,2000
2022-11-07 18:00:00,24.6800,2500
2022-11-10 18:00:00,24.6400,4000
2022-11-11 18:00:00,23.8000,1000
2022-11-14 18:00:00,24.4700,500
2022-11-21 18:00:00,24.7000,1000
2022-11-24 18:00:00,23.9800,2500
2022-11-25 18:00:00,24.3300,500
2022-11-28 18:00:00,24.0900,6000
2022-12-09 18:00:00,24.0500,0
2022-12-14 18:00:00,23.0100,1500
2022-12-15 18:00:00,22.9500,1500
2022-12-19 18:00:00,22.0600,6000
2022-12-20 18:00:00,22.1000,500
2022-12-22 18:00:00,22.9400,500
2022-12-23 18:00:00,22.1500,4000
2022-12-26 18:00:00,22.1100,2500
2022-12-27 18:00:00,22.9900,500
2022-12-28 18:00:00,23.8500,1000
2023-01-02 18:00:00,22.0700,9500
2023-01-03 18:00:00,21.9900,16000
2023-01-09 18:00:00,23.4000,500
2023-01-10 18:00:00,23.9400,500
2023-01-11 18:00:00,23.4900,1000
2023-01-12 18:00:00,23.0000,500
2023-01-13 18:00:00,23.9000,1000
2023-01-19 18:00:00,22.1100,4500
2023-01-20 18:00:00,22.2600,26500
2023-01-23 18:00:00,23.8500,7500
2023-01-25 18:00:00,23.2400,8500
2023-01-26 18:00:00,23.0900,500
2023-01-27 18:00:00,23.8700,500
2023-01-31 18:00:00,23.1000,2000
2023-02-09 18:00:00,23.9400,2500
2023-02-13 18:00:00,23.0000,1000
2023-02-14 18:00:00,23.0000,1000
2023-02-15 18:00:00,23.9800,500
2023-02-16 18:00:00,22.9800,2000
2023-02-17 18:00:00,24.6500,500
2023-02-21 18:00:00,23.9100,51000
2023-02-22 18:00:00,23.0800,3000
2023-02-23 18:00:00,24.4900,500
2023-02-24 18:00:00,23.0000,10500
2023-02-27 18:00:00,23.0000,2000
2023-02-28 18:00:00,23.5300,4500
2023-03-01 18:00:00,23.5300,500
2023-03-06 18:00:00,23.9900,19000
2023-03-07 18:00:00,24.1500,1500
2023-03-08 18:00:00,24.1000,1000
2023-03-09 18:00:00,23.0000,25500
2023-03-10 18:00:00,24.6500,500
2023-03-15 18:00:00,24.8500,1000
2023-03-16 18:00:00,24.6000,500
2023-03-20 18:00:00,24.0000,3000
2023-03-21 18:00:00,24.8900,1000
2023-03-24 18:00:00,24.9900,3000
2023-03-28 18:00:00,24.7900,1000
2023-03-29 18:00:00,24.3500,3500
2023-03-30 18:00:00,23.3700,1000
2023-03-31 18:00:00,23.3700,500
2023-04-05 18:00:00,22.7000,2500
2023-04-12 18:00:00,22.7000,500
2023-04-13 18:00:00,22.4900,2500
2023-04-17 18:00:00,22.9400,500
2023-04-19 18:00:00,22.5000,5500
2023-04-26 18:00:00,22.3000,5000
2023-04-27 18:00:00,23.9700,6500
2023-04-28 18:00:00,25.0000,3000
2023-05-02 18:00:00,26.0000,29500
2023-05-03 18:00:00,26.0000,2000
2023-05-05 18:00:00,27.2000,10000
2023-05-08 18:00:00,25.2000,29500
2023-05-09 18:00:00,25.2000,2000
2023-05-10 18:00:00,25.0000,2000
2023-05-12 18:00:00,26.2500,4000
2023-05-15 18:00:00,26.7600,1000
2023-05-16 18:00:00,25.0000,3500
2023-05-19 18:00:00,26.4300,500
2023-05-23 18:00:00,26.0000,2500
2023-05-26 18:00:00,26.0000,1500
2023-05-29 18:00:00,27.9500,56500
2023-05-30 18:00:00,28.0000,1000
2023-06-02 18:00:00,29.5000,13000
2023-06-05 18:00:00,30.4400,500
2023-06-12 18:00:00,28.1600,60500
2023-06-13 18:00:00,29.1600,500
2023-06-16 18:00:00,30.0000,44500
2023-06-19 18:00:00,30.0000,1500
2023-06-20 18:00:00,31.0000,47000
2023-06-21 18:00:00,31.0000,1500
2023-06-22 18:00:00,29.7600,65000
2023-06-23 18:00:00,29.0000,1000
2023-06-26 18:00:00,30.0000,5000
2023-07-03 18:00:00,30.0100,2000
2023-07-04 18:00:00,30.0000,500
2023-07-05 18:00:00,30.0000,5000
2023-07-06 18:00:00,30.0000,5000
2023-07-10 18:00:00,30.0000,4000
2023-07-11 18:00:00,30.4900,3000
2023-07-12 18:00:00,30.0000,4000
2023-07-14 18:00:00,30.0000,500
2023-07-18 18:00:00,29.5000,2000
2023-07-21 18:00:00,30.0000,1500
2023-07-24 18:00:00,29.0000,5500
2023-07-27 18:00:00,29.0000,3000
2023-07-31 18:00:00,28.0000,2500
2023-08-02 18:00:00,28.0000,1000
2023-08-03 18:00:00,28.9000,12500
2023-08-04 18:00:00,28.0000,2500
2023-08-11 18:00:00,27.3000,12500
2023-08-15 18:00:00,27.3000,500
2023-08-18 18:00:00,27.3500,1000
2023-08-22 18:00:00,27.1000,500
2023-08-23 18:00:00,27.1000,5000
2023-08-24 18:00:00,28.6800,500
2023-08-31 18:00:00,27.0000,2500
2023-09-05 18:00:00,27.5000,5500
2023-09-06 18:00:00,27.0000,3000
2023-09-08 18:00:00,26.2500,1500
2023-09-11 18:00:00,26.5000,500
2023-09-15 18:00:00,26.7200,1000
2023-09-19 18:00:00,26.7200,50000
2023-09-20 18:00:00,28.0000,2000
2023-09-21 18:00:00,28.0000,500
2023-10-02 18:00:00,26.7200,1500
2023-10-06 18:00:00,27.0000,500
2023-10-11 18:00:00,27.0000,1000
2023-10-12 18:00:00,25.0000,10500
2023-10-13 18:00:00,25.5000,8500
2023-10-16 18:00:00,26.4900,2000
2023-10-17 18:00:00,25.2700,2000
2023-10-20 18:00:00,25.2600,3500
2023-10-23 18:00:00,24.7700,2500
2023-10-24 18:00:00,24.0300,41000
2023-10-25 18:00:00,24.0000,1500
2023-10-26 18:00:00,24.2500,4500
2023-10-27 18:00:00,24.2700,500
2023-10-30 18:00:00,26.0900,15500
2023-10-31 18:00:00,28.0400,16500
2023-11-01 18:00:00,27.8500,7000
2023-11-06 18:00:00,27.2500,7000
2023-11-07 18:00:00,27.5100,16500
2023-11-08 18:00:00,28.3500,8500
2023-11-10 18:00:00,28.4900,8500
2023-11-13 18:00:00,27.0000,2000
2023-11-14 18:00:00,27.4900,1000
2023-11-16 18:00:00,28.9800,3500
2023-11-20 18:00:00,28.8800,8000
2023-11-21 18:00:00,31.0500,13500
2023-11-22 18:00:00,33.3800,69000
2023-11-23 18:00:00,35.8800,86500
2023-11-24 18:00:00,38.5700,20500
2023-11-27 18:00:00,41.4600,4000
2023-11-28 18:00:00,43.0800,248000
2023-11-29 18:00:00,42.0000,21500
2023-11-30 18:00:00,41.5500,15000
2023-12-01 18:00:00,42.0000,10000
2023-12-04 18:00:00,42.9500,7500
2023-12-06 18:00:00,44.3900,12000
2023-12-07 18:00:00,42.5000,53500
2023-12-08 18:00:00,42.0000,10500
2023-12-11 18:00:00,41.9600,54000
2023-12-13 18:00:00,40.0100,17000
2023-12-14 18:00:00,37.7500,500
2023-12-15 18:00:00,38.0000,6500
2023-12-19 18:00:00,39.1000,500
2023-12-21 18:00:00,37.0000,1000
2023-12-22 18:00:00,37.2000,5500
2023-12-26 18:00:00,37.0000,1500
2023-12-28 18:00:00,37.0000,125000
2023-12-29 18:00:00,37.0100,2500
2024-01-01 18:00:00,38.7400,4000
2024-01-02 18:00:00,37.5000,3000
2024-01-04 18:00:00,38.0000,16500
2024-01-05 18:00:00,37.0000,6000
2024-01-08 18:00:00,37.0000,11000
2024-01-09 18:00:00,37.0000,3000
2024-01-10 18:00:00,37.0100,500
2024-01-11 18:00:00,38.3300,500
2024-01-12 18:00:00,36.4600,1500
2024-01-19 18:00:00,35.1000,1500
2024-01-23 18:00:00,36.8600,4500
2024-01-25 18:00:00,35.0000,2000
2024-02-07 18:00:00,35.0000,41500
2024-02-09 18:00:00,35.0000,10000
2024-02-12 18:00:00,37.0000,42000
2024-02-20 18:00:00,38.5600,500
2024-02-21 18:00:00,38.5000,1500
2024-02-22 18:00:00,36.9400,10500
2024-02-23 18:00:00,39.0000,500
2024-03-05 18:00:00,39.0000,10000
2024-03-06 18:00:00,39.0000,3000
2024-03-07 18:00:00,39.2600,1500
2024-03-08 18:00:00,36.3200,26000
2024-03-11 18:00:00,35.0000,1500
2024-03-12 18:00:00,35.5000,2000
2024-03-14 18:00:00,35.5000,1500
2024-03-19 18:00:00,33.0900,500
2024-03-21 18:00:00,33.0000,500
2024-03-22 18:00:00,33.2500,1000
2024-03-25 18:00:00,33.2500,500
2024-03-27 18:00:00,33.2500,13500
2024-03-28 18:00:00,31.4900,4500
2024-03-29 18:00:00,31.4900,25000
2024-04-01 18:00:00,33.8500,26000
2024-04-02 18:00:00,36.3900,134000
2024-04-03 18:00:00,37.1500,49500
2024-04-04 18:00:00,37.0000,33000
2024-04-08 18:00:00,36.2000,6000
2024-04-09 18:00:00,36.5000,7500
2024-04-15 18:00:00,36.5000,10000
2024-04-22 18:00:00,34.8800,2000
2024-04-23 18:00:00,36.5000,2000
2024-04-25 18:00:00,36.9500,500
2024-04-29 18:00:00,34.1800,6000
2024-04-30 18:00:00,32.9900,10000
2024-05-02 18:00:00,30.5500,12500
2024-05-03 18:00:00,31.0000,2500
2024-05-06 18:00:00,30.8700,1000
2024-05-07 18:00:00,30.1100,500
2024-05-08 18:00:00,29.5100,1000
2024-05-09 18:00:00,29.0100,500
2024-05-10 18:00:00,29.0000,1500
2024-05-13 18:00:00,29.7500,14000
2024-05-15 18:00:00,29.9000,3500
2024-05-16 18:00:00,30.4500,6000
2024-05-17 18:00:00,31.6800,1000
2024-05-20 18:00:00,31.3000,500
2024-05-22 18:00:00,30.9000,500
2024-05-27 18:00:00,29.0500,515
2024-05-29 18:00:00,29.2500,500
2024-06-05 18:00:00,29.2500,2
2024-06-06 18:00:00,29.2500,2
2024-06-10 18:00:00,29.2500,10
2024-06-11 18:00:00,29.2500,410
2024-06-12 18:00:00,27.5600,700
2024-06-14 18:00:00,27.5600,8
2024-06-20 18:00:00,27.5600,300
2024-06-21 18:00:00,27.5600,50
2024-06-24 18:00:00,30.0400,5588
2024-06-25 18:00:00,32.7400,12300
2024-06-26 18:00:00,34.1700,49288
2024-06-27 18:00:00,33.0900,76137
2024-06-28 18:00:00,34.4700,6497
2024-07-01 18:00:00,34.3200,7370
2024-07-02 18:00:00,33.9000,2330
2024-07-03 18:00:00,31.8800,2103
2024-07-04 18:00:00,31.6200,3393
2024-07-05 18:00:00,32.4500,46965
2024-07-08 18:00:00,32.6500,4648
2024-07-09 18:00:00,33.4500,13711
2024-07-10 18:00:00,33.4900,613
2024-07-11 18:00:00,33.1500,4482
2024-07-12 18:00:00,33.3900,56300
2024-07-15 18:00:00,36.5600,42720
2024-07-18 18:00:00,40.0300,233189
2024-07-19 18:00:00,36.5400,29721
2024-07-22 18:00:00,35.5200,18857
2024-07-23 18:00:00,37.5000,17552
2024-07-24 18:00:00,38.0000,2000
2024-07-25 18:00:00,36.5600,2805
2024-07-26 18:00:00,35.6100,1002
2024-07-29 18:00:00,36.5800,1261
2024-07-30 18:00:00,39.0000,20854
2024-07-31 18:00:00,41.0000,500
2024-08-01 18:00:00,38.0200,1283
2024-08-02 18:00:00,40.8600,3117
2024-08-05 18:00:00,38.8800,3105
2024-08-06 18:00:00,39.0800,12493
2024-08-07 18:00:00,39.7900,810
2024-08-08 18:00:00,39.0800,4394
2024-08-09 18:00:00,38.0200,16858
2024-08-13 18:00:00,37.0000,1005
2024-08-15 18:00:00,38.9200,1303
2024-08-16 18:00:00,38.9900,4507
2024-08-19 18:00:00,38.0000,1053
2024-08-20 18:00:00,37.0000,1545
2024-08-21 18:00:00,36.0000,1008
2024-08-22 18:00:00,37.5700,2002
2024-08-23 18:00:00,37.5700,200
2024-08-27 18:00:00,37.0000,1500
2024-08-28 18:00:00,37.6500,8501
2024-08-29 18:00:00,38.0000,9800
2024-08-30 16:00:00,38.0000,7200
2024-09-02 16:00:00,38.9900,7006
2024-09-03 16:00:00,38.9900,0
2024-09-04 16:00:00,38.9900,5
2024-09-05 16:00:00,38.9900,498
2024-09-06 16:00:00,38.9900,0
2024-09-09 16:00:00,37.8600,33560
2024-09-10 16:00:00,39.9500,15000
2024-09-11 16:00:00,40.1700,73029
2024-09-12 16:00:00,40.5900,7089
2024-09-13 16:00:00,40.0000,12250
2024-09-16 16:00:00,40.0000,10000
2024-09-18 16:00:00,40.0000,52
2024-09-19 16:00:00,39.9900,4197
2024-09-20 16:00:00,39.9900,2509
2024-09-23 16:00:00,39.9900,2
2024-09-24 16:00:00,35.9900,3666
2024-09-25 16:00:00,35.9900,11395
2024-09-26 16:00:00,35.9900,10
2024-09-27 16:00:00,35.8300,1579
2024-09-30 16:00:00,35.0000,29501
2024-10-01 16:00:00,35.0000,73
2024-10-02 16:00:00,35.0000,95900
2024-10-03 16:00:00,35.0000,1000
2024-10-07 16:00:00,35.0000,350
2024-10-08 16:00:00,35.0000,406
2024-10-09 16:00:00,35.0000,1
2024-10-10 16:00:00,35.0000,1700
2024-10-15 16:00:00,34.0000,1050
2024-10-17 16:00:00,34.0000,1
2024-10-22 16:00:00,34.0000,50
2024-10-23 16:00:00,34.0000,1
2024-10-24 16:00:00,34.0000,161
2024-10-31 16:00:00,33.0000,317
2024-11-01 16:00:00,33.0000,590
2024-11-04 16:00:00,33.0000,849
