date,open,high,low,close
2010-04-20,82.9780,84.0300,82.9780,84.0000
2010-04-21,82.7480,83.7000,82.7480,83.6000
2010-04-22,82.6520,83.8000,82.6520,83.8000
2010-04-23,82.8450,84.1500,82.8450,84.1000
2010-04-26,82.8570,83.9000,82.8570,83.9000
2010-04-27,82.7810,83.9500,82.7810,83.9000
2010-04-28,83.5850,83.8500,82.7650,83.8500
2010-04-29,82.8130,83.9500,82.8130,83.9500
2010-04-30,82.7700,83.9500,82.7700,83.9000
2010-05-03,82.8910,83.8500,82.8910,83.8500
2010-05-04,82.8280,84.0500,82.8280,84.0000
2010-05-05,83.0290,84.1000,83.0290,84.0000
2010-05-06,83.0550,84.2500,83.0550,84.2500
2010-05-07,83.1090,84.2500,83.0850,84.2000
2010-05-10,82.9960,82.9960,82.9960,82.9960
2010-05-11,82.7020,83.9000,82.7020,83.9000
2010-05-12,82.8300,84.1000,82.8300,84.0500
2010-05-13,82.7520,84.1500,82.7520,84.1500
2010-05-14,82.9250,84.2500,82.9250,84.2000
2010-05-17,83.1330,84.3000,82.6940,82.6940
2010-05-18,83.2620,84.4500,83.2620,84.4000
2010-05-19,83.0530,83.0530,81.4760,81.4760
2010-05-20,83.0890,84.2500,83.0890,84.2000
2010-05-21,81.9090,84.5000,81.9090,84.5000
2010-05-24,83.2110,84.5000,83.2110,84.4000
2010-05-25,83.4100,84.6500,83.4100,84.6500
2010-05-26,83.7000,85.2500,83.7000,84.4000
2010-05-27,84.6000,85.0000,83.6960,85.0000
2010-05-28,83.6080,85.1000,83.6080,85.0000
2010-05-31,83.9670,83.9670,83.9670,83.9670
2010-06-01,83.9470,85.4000,83.9470,85.4000
2010-06-02,84.0270,85.3500,84.0270,85.3500
2010-06-03,83.8820,85.1500,83.8820,85.1000
2010-06-04,84.6000,85.0500,84.6000,85.0500
2010-06-07,84.0810,85.4000,84.0810,85.4000
2010-06-08,84.0190,85.3000,84.0190,85.2500
2010-06-09,83.8680,85.2000,83.8680,85.2000
2010-06-10,83.9340,83.9340,83.9340,83.9340
2010-06-11,83.9740,85.2000,83.9740,85.2000
2010-06-14,84.0440,85.3500,84.0440,85.3500
2010-06-15,83.9470,85.4000,83.9470,85.3000
2010-06-16,84.1160,85.1500,84.0080,85.1000
2010-06-17,84.1290,85.4000,84.1290,85.3500
2010-06-18,84.1950,85.4500,84.1950,85.4000
2010-06-21,84.1320,85.3500,84.1320,85.3500
2010-06-22,84.0620,85.4000,84.0620,85.3000
2010-06-23,84.0080,84.0080,84.0080,84.0080
2010-06-24,83.9870,85.1500,83.9870,85.1000
2010-06-25,83.8540,85.3000,83.8540,85.2500
2010-06-28,84.1210,85.3500,84.1210,85.3000
2010-06-29,84.1270,85.2500,84.1270,85.2000
2010-06-30,84.2370,85.5000,84.2370,85.4500
2010-07-01,84.3170,85.5000,84.3170,85.4500
2010-07-02,83.0480,85.4000,83.0480,85.4000
2010-07-05,84.2110,84.2110,84.2110,84.2110
2010-07-06,84.3350,85.5500,84.3350,85.5000
2010-07-07,84.4130,85.6000,84.4130,85.5500
2010-07-08,84.3510,85.6200,84.3430,85.6200
2010-07-09,84.4700,84.4700,84.4700,84.4700
2010-07-12,84.5120,84.5120,84.5120,84.5120
2010-07-13,84.4760,85.7000,84.4760,85.6500
2010-07-14,83.5380,85.5500,83.5380,84.1330
2010-07-15,84.2830,85.5000,84.2830,85.5000
2010-07-16,83.6180,85.5000,83.6160,85.5000
2010-07-19,84.2610,85.3200,84.2610,85.3200
2010-07-20,84.2830,85.5000,84.2830,85.5000
2010-07-21,84.2340,85.5500,84.2340,85.5500
2010-07-22,84.2760,85.4500,84.2760,85.4500
2010-07-23,84.1890,85.3000,84.1890,85.3000
2010-07-26,84.3400,85.3000,84.3400,85.3000
2010-07-27,84.3140,84.3140,84.3140,84.3140
2010-07-28,84.3180,85.5500,84.3180,85.5000
2010-07-29,84.4610,85.6000,84.4580,85.6000
2010-07-30,84.4890,85.2000,84.4890,85.2000
2010-08-02,84.5850,84.5850,84.5850,84.5850
2010-08-03,84.5600,85.7000,84.5600,85.6500
2010-08-04,84.4700,84.4700,84.4700,85.6500
2010-08-05,84.5210,84.5210,84.5210,84.4700
2010-08-06,84.2880,85.6500,84.2880,84.5210
2010-08-09,84.3900,85.6500,84.3900,83.4890
2010-08-10,84.5340,85.7000,84.5340,85.6500
2010-08-11,84.4830,84.4830,84.4830,85.7000
2010-08-12,84.5380,85.7000,84.5380,85.7000
2010-08-13,84.3380,85.5600,84.3380,85.7000
2010-08-16,84.4440,84.4440,84.4440,84.5890
2010-08-17,84.4040,84.4040,84.4040,84.4440
2010-08-18,84.3780,84.3780,84.3780,84.4040
2010-08-19,84.4080,84.4080,84.4080,84.3780
2010-08-20,84.3250,84.3250,84.3250,84.4080
2010-08-23,84.4130,84.4130,84.4130,84.2280
2010-08-24,84.8010,84.8400,84.3560,84.4130
2010-08-25,84.3650,84.3650,84.3650,84.3560
2010-08-26,84.1170,84.1170,84.1170,84.3650
2010-08-27,84.3470,84.3470,84.3470,84.1170
2010-08-30,84.1770,84.1770,84.1770,84.0200
2010-08-31,84.1910,85.4000,84.1910,84.1770
2010-09-01,84.2030,84.2030,84.2030,85.4000
2010-09-02,84.1800,85.4500,84.1800,85.3500
2010-09-03,84.4220,85.6500,84.4220,85.4500
2010-09-06,84.6090,84.6090,84.6090,84.1470
2010-09-07,84.7690,85.9500,84.7690,84.6090
2010-09-08,84.3840,85.6000,84.3840,85.9000
2010-09-09,84.4240,84.4240,84.4240,85.6000
2010-09-10,84.4900,84.4900,84.4900,84.4240
2010-09-13,83.9590,85.5500,83.9590,84.8230
2010-09-14,84.4780,85.7500,84.4780,85.5500
2010-09-15,84.4070,85.7500,84.4070,85.7500
2010-09-16,84.5690,85.6500,84.5690,85.7000
2010-09-17,84.4300,85.5500,84.4300,85.6000
2010-09-20,84.6050,85.7500,84.6050,84.8110
2010-09-21,84.7290,85.9000,84.7290,85.7000
2010-09-22,84.7320,84.7320,84.6540,85.9000
2010-09-23,84.6970,84.6970,84.6970,84.5680
2010-09-24,84.8750,86.0200,84.8750,84.6970
2010-09-27,84.8430,86.0500,84.8430,84.3780
2010-09-28,84.9410,86.1500,84.9410,86.0000
2010-09-29,85.0570,86.2000,85.0570,86.1000
2010-09-30,85.0690,85.0690,85.0690,86.1500
2010-10-01,85.0320,85.0320,85.0320,85.0690
2010-10-04,85.0470,85.0470,85.0470,84.6400
2010-10-05,84.9770,86.1000,84.9770,86.2000
2010-10-06,84.9520,85.9500,84.9520,86.0000
2010-10-07,84.6890,85.7500,84.6890,85.9500
2010-10-08,84.7610,84.7610,84.7610,85.7000
2010-10-11,85.0530,86.1500,85.0530,84.6010
2010-10-12,84.8830,86.0000,84.8830,86.1500
2010-10-13,84.8700,85.9500,84.8700,85.9500
2010-10-14,84.7570,85.9000,84.7570,85.9500
2010-10-15,84.8450,85.8500,84.8450,85.9000
2010-10-18,84.8700,86.0000,84.8700,85.4670
2010-10-19,84.8230,85.9000,84.8230,84.4520
2010-10-20,84.8500,84.8500,84.8500,85.9000
2010-10-21,84.8280,85.9500,84.8280,85.8500
2010-10-22,84.7710,84.7710,84.7710,85.9500
2010-10-25,84.6980,84.6980,81.5180,84.4650
2010-10-26,84.5570,85.5500,84.5570,85.8000
2010-10-27,84.7460,84.7460,84.7460,85.5000
2010-10-28,84.6960,85.8000,84.6960,84.7460
2010-10-29,84.7410,84.9000,84.7410,85.8000
2010-11-01,84.7950,84.7950,84.7950,84.1570
2010-11-02,84.5080,85.6000,84.5080,84.7950
2010-11-03,84.5480,84.5480,84.5480,85.6000
2010-11-04,84.0930,84.5010,83.8230,85.6000
2010-11-05,84.1180,85.2000,84.1180,84.3790
2010-11-08,84.2200,84.2200,84.0970,85.2000
2010-11-09,84.1580,84.1580,84.1580,85.3000
2010-11-10,84.2370,84.2370,84.2370,85.3000
2010-11-11,84.2240,84.2240,84.2240,85.4000
2010-11-12,84.5370,84.5370,84.5370,85.3000
2010-11-15,84.6440,84.6440,84.2980,84.5400
2010-11-16,84.4230,84.4230,84.4230,85.3500
2010-11-17,85.0240,85.1210,85.0240,85.5500
2010-11-18,84.2370,84.2370,84.2370,85.3200
2010-11-19,84.2120,85.3000,84.2120,85.3000
2010-11-22,84.4200,84.5500,84.4200,84.0800
2010-11-23,84.2840,84.2840,84.2840,85.5000
2010-11-24,84.2550,85.5000,84.2550,85.4400
2010-11-25,84.4000,84.4000,84.4000,85.5000
2010-11-26,84.6550,84.6550,84.6550,84.4000
2010-11-29,84.6070,84.6110,84.6070,85.7000
2010-11-30,84.5700,84.5700,84.5700,85.7000
2010-12-01,84.4650,84.4650,84.4650,85.7000
2010-12-02,84.6210,84.6210,84.6210,85.5000
2010-12-03,84.5710,84.5710,84.5710,85.8000
2010-12-06,84.5340,84.5340,84.5340,83.5110
2010-12-07,84.4290,84.4290,84.4290,85.9000
2010-12-08,84.5010,84.5010,84.5010,85.6500
2010-12-09,84.5530,84.5530,84.5530,85.5500
2010-12-10,84.5620,84.5620,84.4760,85.6000
2010-12-13,84.6190,84.6190,84.3550,85.7500
2010-12-14,84.6000,84.6000,84.6000,85.8000
2010-12-15,84.5180,84.5180,84.5180,85.7000
2010-12-16,84.5660,84.5660,84.5660,85.7000
2010-12-17,84.6330,85.7000,84.6170,85.7000
2010-12-20,84.5090,84.5090,84.5090,85.1690
2010-12-21,84.5250,85.7000,84.5250,85.6500
2010-12-22,84.6790,85.7200,84.5520,85.7500
2010-12-23,84.4580,84.4580,84.4580,85.7500
2010-12-24,84.2400,84.6700,84.2400,85.7000
2010-12-27,84.5780,84.5780,84.5780,85.6500
2010-12-28,84.4200,84.4200,84.4200,84.5780
2010-12-29,84.6270,84.6270,84.6270,85.6000
2010-12-30,84.4450,85.6500,84.4450,85.8000
2010-12-31,84.4240,84.4240,84.4240,85.6500
2011-01-03,84.4690,84.4690,84.4690,84.4090
2011-01-04,84.4280,84.4280,84.4280,84.4690
2011-01-05,84.5590,84.5590,84.5590,85.6500
2011-01-06,84.4720,84.4720,84.4720,85.7000
2011-01-07,84.4530,84.4530,84.4530,85.7000
2011-01-10,84.5060,84.5060,84.5060,84.8280
2011-01-11,84.4930,85.6000,84.4930,85.7000
2011-01-12,84.2460,84.4070,84.2460,84.3630
2011-01-13,84.4560,84.4560,84.4110,85.6500
2011-01-14,84.4790,84.4790,84.4790,85.5000
2011-01-17,84.4000,84.4000,84.4000,84.5560
2011-01-18,84.6590,84.6590,84.6590,85.5500
2011-01-19,84.5440,84.5440,84.5440,85.6500
2011-01-20,84.5700,84.5700,84.5700,85.6500
2011-01-21,84.7720,84.7720,84.1520,84.7180
2011-01-24,84.6440,84.6440,84.6440,84.2670
2011-01-25,84.7070,85.7500,84.7070,85.8000
2011-01-26,85.8000,85.8000,84.2760,85.7500
2011-01-27,84.7320,84.7320,84.7320,84.7890
2011-01-28,84.3070,84.3070,84.3070,84.7320
2011-01-31,84.4870,84.4870,84.4870,85.0260
2011-02-01,84.3480,84.3480,84.3480,85.6000
2011-02-02,84.4630,84.4630,84.4630,85.5500
2011-02-03,84.4300,84.4300,84.3820,85.4000
2011-02-04,84.3670,84.3670,84.3670,85.4500
2011-02-07,84.3170,84.3170,84.3170,84.6540
2011-02-08,84.1870,84.1870,84.1870,85.4000
2011-02-09,84.0130,84.0130,84.0130,85.2000
2011-02-10,83.9500,83.9500,83.9500,84.8500
2011-02-11,83.6780,83.6780,83.6780,84.8500
2011-02-14,83.8580,85.0000,83.8580,83.5000
2011-02-15,84.0990,84.0990,84.0990,85.0000
2011-02-16,84.2230,84.2230,84.2230,85.2000
2011-02-17,84.2920,84.2920,84.2920,85.1000
2011-02-18,84.0060,84.2140,84.0060,85.2200
2011-02-21,84.3080,84.3080,84.3080,83.3100
2011-02-22,84.2660,85.4000,84.2660,84.3080
2011-02-23,84.0020,84.2380,84.0020,85.3500
2011-02-24,84.2630,84.2630,84.2630,85.0000
2011-02-25,84.3690,84.3690,84.3690,85.3500
2011-02-28,84.5200,84.5200,84.5200,85.5000
2011-03-01,84.5720,84.5720,84.5720,85.6500
2011-03-02,84.3960,84.3960,84.3960,85.4000
2011-03-03,84.4270,84.4270,84.4270,85.5500
2011-03-04,84.3210,84.3210,84.3210,85.5500
2011-03-07,84.1540,84.1540,84.1540,84.2230
2011-03-08,84.4880,84.4880,83.8280,85.2000
2011-03-09,84.1780,84.1780,84.1780,84.8500
2011-03-10,84.2320,84.2320,84.1960,85.2500
2011-03-11,84.1040,84.1040,84.1040,84.1960
2011-03-14,84.4190,85.4500,84.4190,83.2880
2011-03-15,84.3010,84.3010,84.3010,85.4000
2011-03-16,84.3340,84.3340,84.3340,85.4200
2011-03-17,84.3260,84.3260,84.3260,85.3500
2011-03-18,84.2740,84.2740,84.2740,85.3000
2011-03-21,84.0020,84.3720,84.0020,83.9940
2011-03-22,83.9630,84.2410,83.9630,85.4000
2011-03-23,84.1360,84.1360,84.1360,85.3000
2011-03-24,84.1000,84.1000,84.1000,85.2000
2011-03-25,83.9070,83.9070,83.8820,85.1000
2011-03-28,84.4590,84.4590,84.2350,84.3260
2011-03-29,84.1370,85.1500,84.1370,85.2500
2011-03-30,84.1490,84.1490,84.1490,84.1000
2011-03-31,83.7340,85.3000,83.7340,85.0000
2011-04-01,84.4270,85.2000,84.1740,85.2000
2011-04-04,84.1810,85.2000,84.1810,83.6860
2011-04-05,84.3150,85.2500,84.1160,84.1830
2011-04-06,83.9610,83.9610,83.9610,85.2000
2011-04-07,83.9220,84.0960,83.7040,85.1000
2011-04-08,83.0870,84.8500,83.0870,84.7000
2011-04-11,83.6310,84.5000,83.6310,83.3320
2011-04-12,83.9830,84.4000,83.3450,84.5000
2011-04-13,83.2130,83.2130,83.2130,84.4000
2011-04-14,83.2390,84.2000,83.1910,83.2130
2011-04-18,83.0830,84.2600,83.0830,83.2610
2011-04-20,83.3680,83.3680,83.3680,84.5000
2011-04-21,82.8600,84.4000,82.8600,84.4800
2011-04-22,82.8600,84.4000,82.8600,84.4800
2011-04-25,83.5830,83.5830,83.5830,84.3800
2011-04-26,83.6030,83.6030,83.6030,84.5000
2011-04-27,83.2210,84.3000,83.2210,84.5500
2011-04-28,82.4520,84.7000,82.4450,84.2500
2011-04-29,83.5630,83.7120,83.5570,84.7000
2011-05-02,83.5070,83.5070,83.5070,84.0120
2011-05-03,83.8400,83.8400,83.1890,83.5070
2011-05-04,83.0350,84.6600,83.0040,83.1890
2011-05-05,83.4520,83.4520,83.4520,84.6000
2011-05-06,84.9580,84.9580,83.7930,83.4520
2011-05-09,84.5430,84.7500,83.7260,84.9260
2011-05-10,83.5770,83.5770,83.5770,84.7000
2011-05-11,83.8560,84.9200,83.8560,84.8000
2011-05-12,83.6350,84.8000,83.6350,84.9000
2011-05-13,84.1280,85.1500,84.1280,84.8000
2011-05-16,84.3110,84.3110,84.3110,85.1090
2011-05-17,84.2840,85.4500,84.2840,85.3000
2011-05-18,83.9010,84.4940,83.8740,84.2040
2011-05-19,84.3920,85.7500,84.3920,84.4940
2011-05-20,84.2890,86.0000,84.2890,85.7500
2011-05-23,84.5610,85.7500,84.5610,85.6850
2011-05-24,84.5490,84.5490,84.5490,85.7000
2011-05-25,84.9410,84.9410,84.5830,84.5490
2011-05-26,84.6450,85.5500,84.6450,85.6500
2011-05-27,84.5620,84.5620,84.5620,85.5000
2011-05-30,84.6970,84.6970,84.6970,84.0640
2011-05-31,84.9320,85.9500,84.9320,84.6970
2011-06-01,84.9100,85.9000,84.9100,85.9500
2011-06-02,85.0140,85.0140,84.8810,85.9000
2011-06-03,84.8370,85.8000,84.8370,85.9000
2011-06-06,83.9620,84.8210,83.9620,83.9820
2011-06-07,84.8720,85.9500,84.8720,85.9500
2011-06-08,84.8270,84.8270,84.8270,85.8500
2011-06-09,84.8290,85.6000,84.6760,84.8270
2011-06-10,85.2990,85.6500,84.5540,85.5000
2011-06-13,85.3040,85.6000,84.5950,85.1450
2011-06-14,84.1790,84.6400,84.1790,85.6000
2011-06-15,84.7230,84.7230,84.7060,84.6400
2011-06-16,84.6800,85.8500,84.6800,84.7060
2011-06-17,84.8090,85.8500,84.8090,85.8500
2011-06-20,85.1000,85.7500,84.6750,84.6580
2011-06-21,83.9470,85.6500,83.9470,85.7000
2011-06-22,84.5200,85.6000,84.5200,85.6500
2011-06-23,84.5690,85.7000,84.5690,85.0000
2011-06-24,84.7370,85.8800,84.7370,85.7000
2011-06-27,85.1890,85.9000,84.8620,84.8860
2011-06-28,84.9470,86.0000,84.9470,85.9000
2011-06-29,84.8890,86.0000,84.8890,85.9500
2011-06-30,84.9430,84.9430,84.9430,86.0000
2011-07-01,84.6240,85.9500,84.6240,85.9000
2011-07-04,84.8430,84.8430,84.8430,84.7150
2011-07-05,84.8010,85.9000,84.8010,84.8430
2011-07-06,84.7440,84.7440,84.7440,85.9000
2011-07-07,84.7780,84.7780,84.7780,85.7500
2011-07-08,84.8350,84.8350,84.8350,85.7500
2011-07-11,85.3520,85.5300,84.8890,84.8700
2011-07-12,85.7070,85.9120,84.7280,85.9000
2011-07-13,84.7630,85.8000,84.7630,85.8000
2011-07-14,84.8400,86.0000,84.8400,85.8000
2011-07-15,84.9310,84.9310,84.9310,86.0000
2011-07-18,84.9650,86.1000,84.9650,84.8760
2011-07-19,85.1320,86.1000,85.1320,86.0500
2011-07-20,85.2220,85.2220,85.2220,86.0500
2011-07-21,84.8400,86.1000,84.8400,86.1000
2011-07-22,85.0950,86.1000,85.0950,86.0000
2011-07-25,85.2650,85.2650,85.2650,85.3110
2011-07-26,84.4930,86.3500,84.4930,86.3000
2011-07-27,85.4700,86.6000,85.4700,86.2500
2011-07-28,86.1140,86.1730,85.3590,86.6500
2011-07-29,85.4690,85.4690,85.4690,86.4500
2011-08-01,85.6190,85.6190,85.6190,84.5250
2011-08-02,85.6760,85.6760,85.3470,85.6190
2011-08-03,85.7080,85.7080,84.9360,85.4230
2011-08-04,85.2740,85.7520,85.0960,85.5000
2011-08-05,85.1010,85.1010,85.0860,85.7520
2011-08-08,84.0350,85.3600,84.0350,84.3920
2011-08-09,85.3240,85.3240,85.3210,85.3600
2011-08-10,84.8270,85.2500,84.7820,85.3210
2011-08-11,85.2670,85.2670,85.2670,85.2500
2011-08-12,85.2730,85.2730,85.2730,85.2670
2011-08-15,84.8340,85.5240,84.6150,85.2720
2011-08-16,84.9380,85.4910,84.8730,84.6560
2011-08-17,85.6010,85.7090,85.0370,85.3610
2011-08-18,85.7090,86.8000,85.7090,85.6130
2011-08-19,85.7400,86.8000,85.7400,86.7500
2011-08-22,85.2080,85.9370,85.2080,85.2460
2011-08-23,85.8210,85.8210,85.8210,87.0400
2011-08-24,85.6380,86.7000,85.6380,86.9000
2011-08-25,85.6970,86.7500,85.6970,86.7000
2011-08-26,85.7990,86.9000,85.7990,86.7500
2011-08-29,85.1790,86.3590,85.1790,85.4260
2011-08-30,86.1380,86.1380,86.1380,86.3590
2011-08-31,85.9410,87.2000,85.9410,87.1000
2011-09-01,86.2300,87.2000,86.2300,87.1000
2011-09-02,86.3360,86.3360,86.1820,87.2000
2011-09-05,86.3460,86.3460,86.3460,86.4860
2011-09-06,86.2650,86.2650,86.2650,86.3460
2011-09-07,87.0930,87.0930,86.2460,86.2650
2011-09-08,86.3400,87.4000,86.3400,87.4500
2011-09-09,86.4100,86.4100,86.4100,87.3500
2011-09-12,87.9620,87.9620,86.3170,87.3430
2011-09-13,86.3270,87.4000,86.3270,86.3170
2011-09-14,86.2960,86.2960,86.2960,87.3000
2011-09-15,86.6550,87.5500,86.6550,87.5200
2011-09-16,86.6160,87.7500,86.6160,87.5600
2011-09-19,86.4840,86.4840,86.4840,87.7000
2011-09-20,86.5030,87.7000,86.5030,86.4840
2011-09-21,86.6280,87.7000,86.6280,87.7000
2011-09-22,86.3400,86.3400,86.3400,87.7000
2011-09-23,86.4010,86.4010,86.4010,86.3400
2011-09-26,86.2670,87.4000,86.2670,86.1640
2011-09-27,86.2320,87.3500,85.9840,87.4000
2011-09-28,86.2720,87.4000,86.2720,87.3500
2011-09-29,86.5800,87.5000,86.3150,84.5500
2011-09-30,86.2030,87.4000,86.2030,87.5000
2011-10-03,86.2640,87.4000,86.2640,87.4000
2011-10-04,86.0750,87.3000,86.0750,87.4000
2011-10-05,86.0230,87.2000,86.0230,85.0170
2011-10-06,86.0550,87.2000,86.0460,87.2000
2011-10-07,86.1100,87.3000,86.1100,87.2000
2011-10-10,86.3080,86.3080,86.3080,85.7090
2011-10-11,86.2000,86.2000,86.2000,86.3080
2011-10-12,86.0520,87.1000,86.0520,85.9490
2011-10-13,85.8450,86.8000,85.8450,87.1000
2011-10-14,85.4680,86.6000,85.4680,86.8000
2011-10-17,85.0750,85.4510,84.9210,85.0550
2011-10-18,85.5620,86.7000,85.5620,85.4510
2011-10-19,85.4640,86.6000,85.4640,86.6500
2011-10-20,85.6870,86.7000,85.6870,86.6000
2011-10-21,85.7900,86.8000,85.6040,86.7000
2011-10-24,85.6100,86.7800,85.5680,84.7730
2011-10-25,85.6670,85.6670,85.6670,86.5000
2011-10-26,85.6900,85.6900,85.6900,85.6670
2011-10-27,85.6820,86.7000,85.6820,86.8000
2011-10-28,85.5170,86.6000,85.5170,86.6500
2011-10-31,85.3620,85.3870,85.3620,85.5590
2011-11-01,86.8880,86.8880,84.9370,85.3870
2011-11-02,84.9890,84.9890,84.9890,84.9370
2011-11-03,84.9150,84.9150,84.9150,84.9890
2011-11-04,85.2040,86.2500,85.2040,84.9150
2011-11-07,85.9040,85.9040,85.1680,85.3620
2011-11-08,85.1690,85.1690,85.1690,86.2000
2011-11-09,85.2310,85.2310,85.2310,86.2000
2011-11-10,85.3420,85.3420,82.4500,85.2310
2011-11-11,85.3200,85.4360,85.1630,82.4000
2011-11-14,84.7770,85.5580,84.7770,84.7710
2011-11-15,85.6200,85.6200,85.6200,85.5230
2011-11-16,85.7560,85.7560,85.7560,85.6200
2011-11-17,85.9540,85.9540,85.9540,85.7560
2011-11-18,86.0980,86.0980,86.0980,85.9540
2011-11-21,86.1540,86.1540,86.1540,86.4280
2011-11-22,86.2490,86.2490,86.2490,86.1540
2011-11-23,86.3320,86.3320,86.3320,86.2490
2011-11-24,86.5030,86.5030,86.5030,86.3320
2011-11-25,86.7320,86.7320,86.7320,86.5030
2011-11-28,86.7340,86.8020,86.7340,86.7320
2011-11-29,86.7340,86.8020,86.7340,86.7320
2011-11-30,86.7340,86.8020,86.7340,86.7320
2011-12-01,86.5640,87.6960,86.5640,88.6000
2011-12-02,87.6100,88.2380,87.6100,88.6000
2011-12-05,88.2680,88.2680,88.2680,88.9690
2011-12-06,88.2250,88.2250,88.2250,89.3000
2011-12-07,88.1090,88.1090,88.1090,89.4000
2011-12-08,87.7650,87.7650,87.7650,89.2500
2011-12-09,87.8110,87.8110,87.8080,88.7500
2011-12-12,88.2390,88.2390,87.9110,88.0610
2011-12-13,88.2990,88.2990,87.9350,88.0000
2011-12-14,88.3070,88.3070,88.3070,88.8500
2011-12-15,88.2720,88.2720,88.1380,89.4000
2011-12-16,88.1190,88.3650,88.0440,88.1380
2011-12-19,88.5890,88.5890,88.5890,88.2650
2011-12-20,88.7770,88.7770,88.7770,89.7000
2011-12-21,88.6850,88.6850,88.6850,89.8500
2011-12-22,88.1240,88.1240,88.1240,88.6850
2011-12-23,88.0080,89.2000,88.0080,89.3500
2011-12-26,88.1430,88.1430,88.1430,89.1000
2011-12-27,88.6640,88.6640,88.6640,88.1430
2011-12-28,88.6070,88.6070,88.6070,89.6500
2011-12-29,88.6100,89.7200,88.6100,89.7500
